"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2"
"11","accelerated phase chronic myeloid leukemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic lymphocytic leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic lymphocytic leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","acute monocytic leukaemia","acute myeloid leukaemia, myelodysplasia-related","chronic myeloid leukaemia","acute myeloid leukaemia with cebpa mutation","acute myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","acute myeloid leukaemia with maturation","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","acute myeloid leukaemia with maturation","acute monocytic leukaemia","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","acute myeloid leukaemia with mecom rearrangement","chronic myeloid leukaemia"
"12","accelerated/blast-phase myeloproliferative neoplasm","myeloproliferative neoplasms","myelodysplastic neoplasm with increased blasts","myeloproliferative neoplasms","myelodysplastic neoplasm with increased blasts","cutaneous b-cell lymphoproliferative neoplasms","cutaneous t-cell lymphoproliferative disorders and neoplasms","myelodysplastic/myeloproliferative neoplasms","myeloproliferative neoplasms","myelodysplastic neoplasm with increased blasts","cutaneous b-cell lymphoproliferative neoplasms","cutaneous t-cell lymphoproliferative disorders and neoplasms","myelodysplastic/myeloproliferative neoplasms","myelodysplastic/myeloproliferative neoplasms","blastic plasmacytoid dendritic cell neoplasm","myelodysplastic/myeloproliferative neoplasm with neutrophilia","myelodysplastic/myeloproliferative neoplasms","indolent t-cell lymphoproliferative disorder of the gi tract","myelodysplastic/myeloproliferative neoplasms","mature plasmacytoid dendritic cell proliferation associated with myeloid neoplasm","myelodysplastic/myeloproliferative neoplasms","myeloproliferative neoplasm, nos","myeloproliferative neoplasms","myeloproliferative neoplasms","myeloproliferative neoplasms","myeloproliferative neoplasms","myeloproliferative neoplasms","myeloproliferative neoplasms","myelodysplastic/myeloproliferative neoplasm, nos","primary mucosal cd30-positive t-cell lymphoproliferative disorder","myelodysplastic neoplasm with increased blasts","myeloproliferative neoplasms","myeloproliferative neoplasms","myeloproliferative neoplasm, nos","myeloproliferative neoplasms","myelodysplastic neoplasm with increased blasts"
"13","chronic myeloid leukemia - accelerated phase","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","large cell neuroendocrine carcinoma of the thymus","chronic myeloid leukaemia","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia","chronic myeloid leukaemia","clear cell sarcoma of the kidney","chronic myeloid leukaemia","chronic myeloid leukaemia (cml)","chronic myelomonocytic leukaemia","acute megakaryoblastic leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic myeloid leukaemia","chronic neutrophilic leukaemia","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","acute myeloid leukaemia with maturation","cic-rearranged sarcoma","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia","chronic myelomonocytic leukaemia","chronic myeloid leukaemia","acute myeloid leukaemia with mecom rearrangement","chronic myeloid leukaemia (cml)"
"14","chronic myeloid leukemia accelerated phase (cml-ap, ph+)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia","chronic myeloid leukaemia (cml)","small cell carcinoma of the ovary, hypercalcaemic type","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","small cell carcinoma of the ovary, hypercalcaemic type","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","anaplastic large cell lymphoma (alk+/alk−)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","anaplastic large cell lymphoma (alk+/alk−)","acute myeloid leukaemia (aml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","mixed-phenotype acute leukaemia, b/myeloid","anaplastic large cell lymphoma (alk+/alk−)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)"
"15","acinic cell tumor","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","tubulocystic renal cell carcinoma","acinic cell carcinoma","clear cell tumours","acinic cell carcinoma","acinic cell carcinoma","tubulocystic renal cell carcinoma","acinic cell carcinoma","leydig cell tumour","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","steroid cell tumour","granular cell tumour","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","indeterminate dendritic cell tumour","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma"
"16","salivary gland acinic cell tumor","acinic cell carcinoma","salivary gland tumours","acinic cell carcinoma","salivary gland tumours","infiltrating basal cell carcinoma","salivary gland anlage tumour","salivary gland anlage tumour","acinic cell carcinoma","salivary gland tumours","infiltrating basal cell carcinoma","salivary gland anlage tumour","salivary gland anlage tumour","lacrimal gland oncocytoma","salivary gland myoepithelioma","salivary gland tumours","sinonasal undifferentiated carcinoma","pancreatic acinar cell carcinoma","salivary duct carcinoma","large cell calcifying sertoli cell tumour","salivary gland myoepithelioma","salivary gland-type tumours","salivary gland-type tumours","salivary gland tumours","salivary gland tumours","salivary gland tumours","acinic cell carcinoma","salivary gland tumours","salivary gland anlage tumour","acinic cell carcinoma","acinic cell carcinoma","salivary gland tumours","myoid gonadal stromal tumour","salivary gland-type tumours","salivary gland myoepithelioma","acinic cell carcinoma"
"17","acral lentiginous malignant melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","lentigo maligna melanoma","in-situ cutaneous melanoma","lentigo maligna melanoma","acral melanoma","acral melanoma","lentigo maligna melanoma","central giant cell granuloma","lentigo maligna melanoma","acral melanoma","acral melanoma","acral melanoma","lentigo maligna melanoma","melanocytic tumours in acral skin","acantholytic squamous cell carcinoma","acral melanoma","acral melanoma","melanocytic eyelid tumours","lentigo maligna melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","lentigo maligna melanoma","nodular melanoma","lentigo maligna melanoma","acral melanoma","acral melanoma","simple lentigo and lentiginous melanocytic naevus","acral melanoma","acral melanoma"
"18","acral lentiginous melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","lentigo maligna melanoma","in-situ cutaneous melanoma","invasive cutaneous melanoma","acral melanoma","acral melanoma","malignant maxillofacial bone and cartilage tumours","in-situ cutaneous melanoma","invasive cutaneous melanoma","acral melanoma","acral melanoma","acral melanoma","lentigo maligna melanoma","papillary glioneuronal tumour","acral melanoma","acral melanoma","acral melanoma","genital melanocytic tumours","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","nodular melanoma","acral melanoma","acral melanoma","acral melanoma","simple lentigo and lentiginous melanocytic naevus","acral melanoma","acral melanoma"
"19","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","adrenal melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma"
"20","acral/lentiginous melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","lentigo maligna melanoma","in-situ cutaneous melanoma","invasive cutaneous melanoma","acral melanoma","acral melanoma","malignant maxillofacial bone tumours","acral melanoma","invasive cutaneous melanoma","acral melanoma","acral melanoma","acral melanoma","naevoid melanoma","ameloblastoma, extraosseous/peripheral","lentigo maligna melanoma","acral melanoma","nodular melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","simple lentigo and lentiginous melanocytic naevus","acral melanoma","acral melanoma"
"21","metastatic acral lentiginous melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","mediastinal germ cell tumours with associated haematological malignancy","premalignant melanocytic eyelid tumours","metastatic hydatidiform moles","acral melanoma","acral melanoma","mediastinal germ cell tumours with associated haematological malignancy","premalignant melanocytic eyelid tumours","metastatic hydatidiform moles","acral melanoma","primary orbital melanoma","metastatic melanomas","melanoma metastatic to the skin","malignant eccrine tumours","invasive cutaneous melanoma","mucosal melanoma","high-grade surface osteosarcoma","metastasizing ameloblastoma","metastatic melanomas","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","invasive cutaneous melanoma","malignant melanotic nerve sheath tumour","melanoma metastatic to the skin","metastatic melanomas","invasive cutaneous melanoma","simple lentigo and lentiginous melanocytic naevus","nodular, naevoid, and metastatic melanomas","acral melanoma"
"22","recurrent acral lentiginous melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","premalignant retinal tumours","undifferentiated small round cell sarcomas","simple lentigo and lentiginous melanocytic naevus","acral melanoma","acral melanoma","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","undifferentiated small round cell sarcomas","simple lentigo and lentiginous melanocytic naevus","acral melanoma","primary orbital melanoma","other cutaneous lymphoproliferative disorders","recurrent naevus","superficial acral fibromyxoma","invasive cutaneous melanoma","acral melanoma","infiltrating basal cell carcinoma","mucosal melanocytic tumours","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","in-situ cutaneous melanoma","recurrent naevus","acral melanomas","invasive cutaneous melanoma","simple lentigo and lentiginous melanocytic naevus","lentiginous melanocytic naevus","acral melanoma"
"23","untreated mucosal or acral lentiginous melanoma","acral melanoma","mucosal melanoma","acral melanoma","mucosal melanoma","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","melanotic neuroectodermal tumour of infancy","lentigo maligna melanoma","acral melanoma","mucosal melanoma","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","melanotic neuroectodermal tumour of infancy","lentigo maligna melanoma;in-situ cutaneous melanoma;invasive cutaneous melanoma;pancreatic ductal adenocarcinoma","nodular and other melanomas","conjunctival melanoma","premalignant and malignant melanocytic conjunctival tumours","in-situ cutaneous melanoma","diffuse meningeal melanocytic neoplasms","oral squamous cell carcinoma","invasive cutaneous melanoma","invasive cutaneous melanoma","genital and mucosal melanocytic tumours","mucosal melanomas","mucosal melanoma","acral melanoma","mucosal melanoma","mucosal melanoma","mucosal melanoma","leukaemic non-nodal mantle cell lymphoma","in-situ cutaneous melanoma","melanoma in chronically sun-exposed skin","mucosal melanoma","mucosal melanoma","mucosal and genital naevi","mucosal melanomas","acral melanoma"
"24","atypical nevi","naevi","atypical melanocytic naevus of genital type","naevi","atypical melanocytic naevus of genital type","invasive papillary carcinoma","acral naevi","genital naevi","naevi","atypical melanocytic naevus of genital type","invasive papillary carcinoma","acral naevi","genital naevi;acral naevi","junctional naevi","atypical fibroxanthoma","atypical vascular lesions","melanocytic lesions","tufted angioma","mucosal naevi","dermal naevi","blue naevi","atypical vascular lesions","meyerson naevus","congenital naevi","naevi","atrophy of the vagina","atypical melanocytic naevus of genital type","atypical melanocytic naevus of genital type","ectopic pitnet","giant cell lesions","dysplastic naevus","congenital naevi","subepithelial naevi","atypical vascular lesions","atypical fibroxanthoma","atypical vascular lesions"
"25","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)","diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma","primary diffuse large b-cell lymphoma of the cns","diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma","primary diffuse large b-cell lymphoma of the cns;cardiac diffuse large b-cell lymphoma","acute myeloid leukaemia (aml)","anaplastic large cell lymphoma (alk+/alk−)","kshv/hhv8-positive diffuse large b-cell lymphoma","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","acute myeloid leukaemia (aml)","chronic myeloid leukaemia (cml)","acute myeloid leukaemia (aml)","diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma","b-cell lymphomas","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","anaplastic large cell lymphoma (alk+/alk−)","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, nos","dysplastic cerebellar gangliocytoma (lhermitte-duclos disease)","ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","diffuse large b-cell lymphoma"
"26","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)","diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma","primary diffuse large b-cell lymphoma of the cns","diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma","primary diffuse large b-cell lymphoma of the cns","anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma (alk+/alk−)","kshv/hhv8-positive diffuse large b-cell lymphoma","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","dysplastic cerebellar gangliocytoma (lhermitte-duclos disease)","anaplastic large cell lymphoma (alk+/alk−)","acute myeloid leukaemia (aml)","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","anaplastic large cell lymphoma (alk+/alk−)","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, nos","dysplastic cerebellar gangliocytoma (lhermitte-duclos disease)","ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","diffuse large b-cell lymphoma"
