"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert"
"11","NCT03934372;NCT01914484","accelerated phase chronic myeloid leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia","chronic neutrophilic leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"12","NCT04281498","accelerated/blast-phase myeloproliferative neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","therapy-related myelodysplastic/myeloproliferative neoplasm","therapy-related myelodysplastic/myeloproliferative neoplasm","myelodysplastic/myeloproliferative neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","therapy-related myelodysplastic/myeloproliferative neoplasm","therapy-related myelodysplastic/myeloproliferative neoplasm","myelodysplastic/myeloproliferative neoplasm","therapy-related myelodysplastic/myeloproliferative neoplasm","myelodysplastic/myeloproliferative neoplasm","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm","polymorphic post-transplant lymphoproliferative disorder"
"13","NCT03883100;NCT05322850;NCT05376852","chronic myeloid leukemia - accelerated phase","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia with mutated cebpa","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia with mutated cebpa;acute myeloid leukemia with mutated npm1","chronic myelomonocytic leukemia with eosinophilia","acute megakaryoblastic leukemia","chronic myelogenous leukemia, bcr-abl1 positive","chronic myelomonocytic leukemia","secondary acute myeloid leukemia"
"14","NCT03414450","chronic myeloid leukemia accelerated phase (cml-ap, ph+)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia with myelodysplasia-related changes","acute myeloid leukemia with gene mutations","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia with myelodysplasia-related changes","acute myeloid leukemia with gene mutations;acute myeloid leukemia with mutated cebpa;myeloid leukemia associated with down syndrome","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","chronic phase chronic myelogenous leukemia, bcr-abl1 positive","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"15","NCT04249947","acinic cell tumor","acinic cell breast carcinoma","acinic cell breast carcinoma","acinic cell breast carcinoma","acinic cell breast carcinoma","thymic clear cell carcinoma","giant cell tumor","germ cell tumor","acinic cell breast carcinoma","acinic cell breast carcinoma","thymic clear cell carcinoma","giant cell tumor","giant cell tumor","adenomatoid tumor","carcinoid tumor","acinic cell breast carcinoma","adenoid cystic carcinoma","acinic cell breast carcinoma"
"16","NCT00126607;NCT00095563","salivary gland acinic cell tumor","acinic cell breast carcinoma","salivary gland small cell carcinoma","acinic cell breast carcinoma","salivary gland small cell carcinoma","minor salivary gland small cell carcinoma","salivary gland carcinoma","salivary gland small cell carcinoma","acinic cell breast carcinoma","salivary gland small cell carcinoma","minor salivary gland small cell carcinoma","salivary gland carcinoma","salivary gland small cell carcinoma","salivary gland adenoid cystic carcinoma","salivary gland pleomorphic adenoma","salivary gland carcinoma","salivary gland adenoid cystic carcinoma","salivary gland adenoid cystic carcinoma"
"17","NCT01395121;NCT00243061;NCT00577382;NCT00470470;NCT01120275","acral lentiginous malignant melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","small intestinal mucinous adenocarcinoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","small intestinal mucinous adenocarcinoma","lentigo maligna melanoma","superficial spreading melanoma","lentigo maligna melanoma","malignant melanotic peripheral nerve sheath tumor","lentigo maligna melanoma","tracheal adenoid cystic carcinoma"
"18","NCT02978443;NCT04511013;NCT00937937;NCT03698019;NCT02875132;NCT03025256;NCT04244552","acral lentiginous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","pleural malignant mesothelioma","cutaneous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","small intestinal adenocarcinoma","pleural malignant mesothelioma","cutaneous melanoma","superficial spreading melanoma","lentigo maligna melanoma","acute myeloid leukemia","lentigo maligna melanoma","papillary glioneuronal tumor"
"19","NCT05628883;NCT05086692;NCT04331093;NCT05436990;NCT05512481;NCT05789043;NCT00788775","acral melanoma","cutaneous melanoma","amelanotic melanoma","cutaneous melanoma","amelanotic melanoma","nodular melanoma","nodular melanoma","nodular melanoma","cutaneous melanoma","melanoma","amelanotic melanoma","nodular melanoma","nodular melanoma","nodular melanoma","lentigo maligna melanoma","cutaneous melanoma","nodular melanoma","urethral carcinoma"
"20","NCT00424515","acral/lentiginous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","retinal hemangioblastoma","cutaneous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","small intestinal adenocarcinoma","retinal hemangioblastoma","cutaneous melanoma","superficial spreading melanoma","lentigo maligna melanoma","borrelia burgdoferi-associated cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue","lentigo maligna melanoma","desmoplastic/nodular medulloblastoma"
"21","NCT05098210","metastatic acral lentiginous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","small intestinal adenocarcinoma","ovarian transitional cell carcinoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","small intestinal adenocarcinoma","malignant gastrointestinal stromal tumor","lentigo maligna melanoma","superficial spreading melanoma","metachronous osteosarcoma","poorly differentiated prostate adenocarcinoma","skin angiosarcoma","metachronous osteosarcoma"
"22","NCT05098210","recurrent acral lentiginous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","malignant melanotic peripheral nerve sheath tumor","microgranular acute promyelocytic leukemia","cutaneous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","gastric small cell neuroendocrine carcinoma","microgranular acute promyelocytic leukemia","cutaneous melanoma;superficial spreading melanoma","superficial spreading melanoma","retinal hemangioblastoma","secondary acute myeloid leukemia","amelanotic melanoma","papillary glioneuronal tumor"
"23","NCT04653038","untreated mucosal or acral lentiginous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","endometrial squamous cell carcinoma","malignant testicular germ cell tumor","intramucosal adenocarcinoma","lentigo maligna melanoma","lentigo maligna melanoma","endometrial squamous cell carcinoma","malignant testicular germ cell tumor","intramucosal adenocarcinoma","cutaneous melanoma","non-cutaneous melanoma","unilateral breast carcinoma","non-cutaneous melanoma","submandibular gland undifferentiated carcinoma"
"24","NCT00540566;NCT01568996","atypical nevi","dysplastic nevus","benign melanocytic skin nevus","dysplastic nevus","benign melanocytic skin nevus","salivary gland epithelial myoepithelial carcinoma","atypical meningioma","atypical meningioma","dysplastic nevus","benign melanocytic skin nevus","salivary gland epithelial myoepithelial carcinoma","atypical meningioma","atypical meningioma","dysplastic nevus","nodular melanoma","atypical meningioma","intradermal nevus","tanycytic ependymoma"
"25","NCT02112526","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","activated b-cell-like diffuse large b-cell lymphoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","activated b-cell-like diffuse large b-cell lymphoma"
"26","NCT05144347","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","activated b-cell-like diffuse large b-cell lymphoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","activated b-cell-like diffuse large b-cell lymphoma"
"27","NCT02580552","diffuse large b-cell lymphoma (dlbcl), abc subtype","diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified","t-cell prolymphocytic leukemia, small cell variant","mature t-cell and nk-cell non-hodgkin lymphoma","type 3 diffuse large b-cell lymphoma","mixed cellularity classical hodgkin lymphoma","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma"
"28","NCT00357305;NCT00383474;NCT01627041;NCT00006363;NCT00095797;NCT00096148;NCT00027872;NCT00131989;NCT00103272;NCT00089388;NCT00096122;NCT00407966;NCT00352365;NCT01260714;NCT01159301;NCT01550185;NCT00217646;NCT02071901;NCT00098423;NCT00101231","adult acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","ddit4l acute lymphoblastic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","ddit4l acute lymphoblastic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia"
"29","NCT00006363;NCT00096148;NCT00369317;NCT00666588;NCT01076569","childhood acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","hypodiploid b acute lymphoblastic leukemia","ddit4l acute lymphoblastic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","hypodiploid b acute lymphoblastic leukemia","hypodiploid b acute lymphoblastic leukemia","acute basophilic leukemia","acute basophilic leukemia","juvenile myelomonocytic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia"
"30","NCT03683433;NCT02135874;NCT03807063;NCT02397720;NCT04128501","acute bilineal leukemia","acute bilineal leukemia","acute biphenotypic leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia"
"31","NCT02044796;NCT02399917;NCT03096782;NCT01858740;NCT02727803;NCT01619761;NCT03267186;NCT03683433;NCT02135874;NCT01690520;NCT02397720;NCT01804101;NCT03195010;NCT03779854;NCT02159495;NCT03326921;NCT02529813;NCT03399773;NCT02220985;NCT01951885;NCT05589896;NCT00796068;NCT03739606;NCT01028716;NCT02728050;NCT00719888;NCT02115295;NCT03970096;NCT05170828;NCT04797767;NCT04128501","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia"
"32","NCT02793544","acute biphenotypic leukemia (abl)","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","acute biphenotypic leukemia","acute myeloid leukemia","acute biphenotypic leukemia"
"33","NCT05153330;NCT05918692","acute mixed-phenotype leukemia","acute biphenotypic leukemia","mixed phenotype acute leukemia","mixed phenotype acute leukemia","mixed phenotype acute leukemia","mixed phenotype acute leukemia","acute myeloid leukemia","acute biphenotypic leukemia","mixed phenotype acute leukemia","mixed phenotype acute leukemia","mixed phenotype acute leukemia","acute myeloid leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute myeloid leukemia","mixed phenotype acute leukemia","acute myeloid leukemia with gene mutations"
"34","NCT04191187;NCT05794880;NCT05805605;NCT05515029;NCT04942730","biphenotypic acute leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","mixed phenotype acute leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","mixed phenotype acute leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","mixed phenotype acute leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia"
"35","NCT01012492;NCT02991898;NCT01036009;NCT01350245;NCT00606216;NCT00908167","biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","double-hit lymphoma","acute biphenotypic leukemia"
"36","NCT03674411","biphenotypic/undifferentiated leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute undifferentiated leukemia","acute undifferentiated leukemia","acute undifferentiated leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute undifferentiated leukemia","acute undifferentiated leukemia","acute undifferentiated leukemia","acute monoblastic and monocytic leukemia","acute biphenotypic leukemia","mixed phenotype acute leukemia, b/myeloid, not otherwise specified","acute undifferentiated leukemia","acute biphenotypic leukemia"
"37","NCT03314974;NCT02722668","biphenotypic/undifferentiated/prolymphocytic leukemias","acute biphenotypic leukemia","prolymphocytic leukemia","acute biphenotypic leukemia","prolymphocytic leukemia","chronic lymphocytic leukemia with plasmacytoid differentiation","colorectal undifferentiated carcinoma","acute undifferentiated leukemia","acute biphenotypic leukemia","prolymphocytic leukemia","chronic lymphocytic leukemia with plasmacytoid differentiation","colorectal undifferentiated carcinoma","acute undifferentiated leukemia;b-cell prolymphocytic leukemia;t-cell prolymphocytic leukemia;typical acute promyelocytic leukemia","ph-like acute lymphoblastic leukemia","myelodysplastic/myeloproliferative neoplasm","t-cell prolymphocytic leukemia, cerebriform cell variant","prolymphocytic leukemia","b lymphoblastic leukemia/lymphoma with hypodiploidy"
"38","NCT00539656","leukemia, bilineage, acute","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","leukemia","acute bilineal leukemia","blast phase chronic myelogenous leukemia, bcr-abl1 positive","myelodysplastic syndrome, unclassifiable","acute leukemia of ambiguous lineage","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","fibrous meningioma"
"39","NCT03404193;NCT03807063;NCT04874194;NCT04047641;NCT03326921;NCT04526795;NCT04975919","recurrent acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute myeloid leukemia with recurrent genetic abnormalities","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute myeloid leukemia with recurrent genetic abnormalities","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia"
"40","NCT01823198;NCT04083170;NCT00392353","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia"
"41","NCT00101140","adult acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia"
