"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"28",NA,"carcinosarcoma of the ovary",10,1328,0.26658967077569,0.240971267714186,5
"29","NCT05537844;NCT02993705;NCT05500391;NCT03206177","carcinosarcoma, ovarian",10,1328,0.268680844855381,0.240971267714186,5
"30","NCT02020707;NCT00390234;NCT00511992;NCT05902988;NCT03641287;NCT05619913;NCT02101775;NCT02364713;NCT00989651;NCT03651206;NCT01080521;NCT03449108;NCT03924245;NCT03648489;NCT04919629;NCT00954174;NCT01010126;NCT00085358;NCT00352300","ovarian carcinosarcoma",10,1328,0.272927384509529,0.240971267714186,5
"31","NCT04267575;NCT00003452;NCT00004856;NCT00003167;NCT00004074;NCT01828736;NCT01846520;NCT00005831;NCT00028756;NCT00021099;NCT00030498;NCT00030615;NCT00072150;NCT00072137;NCT02316548;NCT01938573;NCT00112671;NCT00407485;NCT00478361;NCT03154190;NCT01382706;NCT04670445;NCT00112905;NCT02122172;NCT03229278;NCT01282333;NCT01954173;NCT00471536;NCT05025748","stage iv bladder cancer",11,4867,0.264009663583658,0.157457353084964,4
"32","NCT01522820;NCT02437370;NCT02717156;NCT02494635;NCT02718742;NCT02944357","stage iv bladder urothelial carcinoma",11,4293,0.0260499255919158,0.157457353084964,4
"33","NCT02735512;NCT03229278;NCT02646319","stage iva bladder cancer",11,4867,0.0803711917796426,0.157457353084964,4
"34","NCT02735512;NCT03229278;NCT02646319","stage ivb bladder cancer",11,4867,0.259398631384641,0.157457353084964,4
"35","NCT02599324;NCT05677490;NCT04977193;NCT03159819;NCT02240524;NCT05583383;NCT02447380;NCT02447406;NCT02449551;NCT02448329;NCT04993378;NCT02449655;NCT05041153;NCT04209686;NCT04174339;NCT04675866;NCT02615730","advanced gastric adenocarcinoma",12,370,-0.0404576853773873,0.0880594723511116,6
"36","NCT00844675","early gastric adenocarcinoma",12,614,0.14549500883104,0.0880594723511116,6
"37","NCT04517747;NCT04675983;NCT05977998;NCT04344795;NCT03141034;NCT01178944;NCT04604132;NCT03196232;NCT04499924;NCT04074343;NCT02082210;NCT03507998;NCT03024450;NCT04764084;NCT04739202;NCT04999332;NCT05249244;NCT05902988;NCT01552980;NCT01558011;NCT04047004;NCT05296005;NCT01880632;NCT01932580;NCT01989858;NCT02007148;NCT05753306;NCT02013154;NCT04483349;NCT05034887;NCT00073502;NCT05836584;NCT05001282;NCT04535414;NCT03092518;NCT05177133;NCT05076279;NCT05002127;NCT04810663;NCT02335411;NCT02514551;NCT02443883;NCT05802056;NCT04060342;NCT04161781;NCT04682431;NCT02443324;NCT03686488;NCT01882933;NCT04190745;NCT02512380;NCT01757171;NCT03195699;NCT05800236;NCT04047953;NCT05001360;NCT04194463;NCT05687617;NCT03221400;NCT03894618;NCT04121039;NCT04773769;NCT03246516;NCT04681248;NCT04363801;NCT03809624;NCT00848783;NCT02485834;NCT03997162;NCT01794026;NCT04032704;NCT04943406;NCT04111172;NCT02370498;NCT01631552;NCT02781285;NCT03735290;NCT03244774;NCT03691454;NCT04099277;NCT03365791;NCT03707639;NCT05476796;NCT02891447;NCT02494583;NCT03368963;NCT03631615;NCT02898077;NCT05056805;NCT01379807;NCT05008783;NCT05705635;NCT02915432;NCT05723718;NCT02144727;NCT05567835;NCT04850729;NCT03288350;NCT02448290;NCT05293535;NCT03042611;NCT02545504;NCT05059444;NCT02864381;NCT04114136;NCT03429816;NCT02589496;NCT03042169;NCT02495493;NCT04150640;NCT02128243;NCT04089904;NCT04034251;NCT04152499;NCT04581473;NCT03257163;NCT04503967;NCT05038098;NCT04931420;NCT03399071;NCT00411151;NCT05709574;NCT01565109;NCT03161522;NCT00964080;NCT05816863;NCT05393986;NCT02333188;NCT02862535;NCT05071755;NCT05235906;NCT00062374;NCT03973008;NCT01567618;NCT05394740;NCT03802591;NCT01583361;NCT05482516;NCT01129310;NCT03788174;NCT03122548;NCT03959293;NCT02366819;NCT03783936;NCT04430738;NCT03739801;NCT01283217;NCT02287168;NCT03814759;NCT05102110;NCT03468244;NCT03780608;NCT04779151;NCT04523818;NCT03776487;NCT01336062;NCT00209079;NCT00183911;NCT00352833;NCT02952989;NCT05319392;NCT01641783;NCT04290806;NCT02830594;NCT02638909;NCT02629315;NCT02680990;NCT02801955;NCT03986502;NCT03715933;NCT02628951;NCT05482893;NCT03852251;NCT05135845;NCT04162665;NCT04065139;NCT05365581;NCT05311176;NCT04164979;NCT05804331;NCT00667420;NCT00464893","gastric adenocarcinoma",12,614,0.176517126713399,0.0880594723511116,6
"38","NCT02730546;NCT04460937","gastric cardia adenocarcinoma",12,2044,0.06693878513224,0.0880594723511116,6
"39",NA,"helicobacter pylori-related gastric adenocarcinoma",12,614,0.129226711288717,0.0880594723511116,6
"40","NCT04802876;NCT03982173;NCT03791268;NCT04263870;NCT05012397;NCT05311176","stomach adenocarcinoma",12,2412,0.0506368875186604,0.0880594723511116,6
"41","NCT03866382","invasive bladder lymphoepithelioma-like carcinoma",13,3426,0,0,1
"42","NCT04299191;NCT04773782","solid tumor, unspecified, child",14,2631,0.276590190535885,0.258566898023242,3
"43","NCT02444884","unspecified childhood solid tumor, excluding cns",14,3810,0.257068493555809,0.258566898023242,3
"44","NCT00363272;NCT00004005;NCT00005577;NCT00005811;NCT00002485;NCT00003194;NCT00003073;NCT00003739;NCT00003805;NCT01987596;NCT01557881;NCT00002543;NCT00002621;NCT00003173;NCT00003191;NCT00004919;NCT00003816;NCT00258180;NCT00638898;NCT00429702;NCT00003288;NCT00003630;NCT00003750;NCT00003894;NCT00004212;NCT01748721;NCT00005844;NCT00005973;NCT00006102;NCT00005881;NCT00006348;NCT00006463;NCT00008424;NCT00389584;NCT00012181;NCT00016861;NCT00085111;NCT00006095;NCT00387920;NCT00104962;NCT00107458;NCT00112645;NCT00112996;NCT00018967;NCT00027937;NCT00039481;NCT00075634;NCT00021216;NCT00030108;NCT00020150;NCT00049023;NCT00024284;NCT00060255;NCT00036959;NCT00069927;NCT00070473;NCT00040781;NCT00079404;NCT00053963;NCT00066248;NCT00068471;NCT00253474;NCT00070421;NCT00101205;NCT00281944;NCT00303940;NCT00310063;NCT01791088;NCT01273090;NCT00112593;NCT00536601;NCT00003070;NCT00003754;NCT00003370;NCT00004078;NCT00003898;NCT01346267;NCT00788125;NCT00880282;NCT00899808;NCT00900120;NCT00900354;NCT00886496;NCT00899522;NCT00985868;NCT00994500;NCT00890435;NCT00929903;NCT00673257;NCT00898794;NCT00900471;NCT00357500;NCT01053494;NCT01586104;NCT01204450;NCT01088763;NCT01126346;NCT01141244;NCT01164163;NCT01231919;NCT00176540;NCT00217412;NCT00402935;NCT00296049;NCT00316953;NCT00436761;NCT00433394;NCT00458744;NCT01240538;NCT00513981;NCT01305200;NCT00609141;NCT00622414;NCT00607802;NCT00674193;NCT00897871;NCT00608933;NCT00670605;NCT04525014;NCT00949117;NCT00084695;NCT00101270;NCT00138216;NCT00349024;NCT00112619;NCT00458731;NCT00458887;NCT00459238;NCT00514345;NCT00933985","unspecified childhood solid tumor, protocol specific",14,3810,0.242042009978032,0.258566898023242,3
"45",NA,"cns embryonal tumour nec/nos",15,1050,0.0254105988293686,-0.00474897578971904,2
"46",NA,"other cns embryonal tumours",15,1050,-0.0349085504088067,-0.00474897578971904,2
"47","NCT00625846","stage iva thyroid gland anaplastic carcinoma ajcc v7",16,5423,0.230321557705382,0.289716860250047,7
"48","NCT03181100","stage iva thyroid gland anaplastic carcinoma ajcc v8",16,962,0.34424545108399,0.289716860250047,7
"49","NCT00625846","stage ivb thyroid gland anaplastic carcinoma ajcc v7",16,3846,0.279738101692037,0.289716860250047,7
"50","NCT03181100;NCT04171622","stage ivb thyroid gland anaplastic carcinoma ajcc v8",16,4422,0.358024936159995,0.289716860250047,7
"51","NCT00625846","stage ivc thyroid gland anaplastic carcinoma ajcc v7",16,3846,0.209415122186555,0.289716860250047,7
"52","NCT03181100;NCT04171622","stage ivc thyroid gland anaplastic carcinoma ajcc v8",16,3846,0.311256114973494,0.289716860250047,7
"53","NCT04731740","thyroid gland anaplastic carcinoma by ajcc v8 stage",16,962,0.295016737948876,0.289716860250047,7
"54","NCT02831179","stage iva thyroid gland medullary carcinoma",17,3439,0.247982927848493,0.30567591782622,3
"55","NCT02831179","stage ivb thyroid gland medullary carcinoma",17,3439,0.308920098803096,0.30567591782622,3
"56","NCT02831179","stage ivc thyroid gland medullary carcinoma",17,3439,0.360124726827073,0.30567591782622,3
"57","NCT02720484;NCT02867592;NCT02831179","recurrent adrenal cortex carcinoma",18,2720,0.533072730433899,0.5627650745245,2
"58","NCT00848016;NCT00004074;NCT00778817;NCT00831844;NCT00091182","recurrent adrenocortical carcinoma",18,2720,0.5924574186151,0.5627650745245,2
"59","NCT02315612;NCT01532635;NCT03114553;NCT01593696;NCT05550948;NCT00013533;NCT04343027;NCT05009537;NCT01012492;NCT04601584;NCT03198234;NCT02776605;NCT02795520;NCT01204164;NCT02133599;NCT05016947;NCT00539695;NCT01319864;NCT03154346;NCT05461625;NCT00776373;NCT05940961;NCT05123456;NCT03275636;NCT00891592;NCT00815568;NCT05476770;NCT00863148;NCT02227680;NCT05592470;NCT04473911;NCT00252057;NCT03739502;NCT02990572;NCT03571321;NCT02631993;NCT05414162;NCT02528435;NCT01230788;NCT00333190;NCT00636909;NCT00964873;NCT02861209;NCT04644016;NCT00814983;NCT00533923;NCT00511537","all",19,249,0.12530899904503,0.120777937887825,2
"60","NCT00814983;NCT02944162","anll",19,470,0.116246876730621,0.120777937887825,2
"61","NCT04243837;NCT04582565","breast cancer related lymphoedema",20,5149,-0.0301306665567526,-0.0425393402524712,2
"62",NA,"breast implant-associated anaplastic large cell lymphoma",20,468,-0.0549480139481898,-0.0425393402524712,2
"63","NCT02628067;NCT00405405","parotid gland cancer",21,5150,0.0986416912801795,0.129846455446378,4
"64","NCT02749903;NCT02091141;NCT02628067","salivary cancer",21,5150,0.127738131687087,0.129846455446378,4
"65","NCT03360890;NCT01969578;NCT02069730;NCT01703455;NCT02042885;NCT05898373;NCT04209660;NCT05008237;NCT04214353;NCT03172624;NCT04291300;NCT00509002;NCT04249947;NCT04028479;NCT04140526;NCT01344356;NCT05483374;NCT04620187;NCT03319641;NCT05074940;NCT05010629;NCT02401763;NCT00886132;NCT05390294;NCT02012699;NCT05694819;NCT03942380;NCT03602079;NCT04832438;NCT02048254;NCT03729297;NCT03924466;NCT03781986;NCT02628067","salivary gland cancer",21,5150,0.154042221943447,0.129846455446378,4
"66","NCT05884320;NCT01678105;NCT02568267;NCT02857712","salivary gland cancers",21,287,0.138963776874801,0.129846455446378,4
"67","NCT04333537","gingival squamous cell carcinoma",22,2477,0.197949559901988,0.218814893059059,5
"68","NCT04333537","lower alveolar ridge squamous cell carcinoma",22,5770,0.148384977332189,0.218814893059059,5
"69",NA,"lower gingival squamous cell carcinoma",22,5770,0.325156582480216,0.218814893059059,5
"70","NCT04333537","upper alveolar ridge squamous cell carcinoma",22,5770,0.11001205288065,0.218814893059059,5
"71",NA,"upper gingival squamous cell carcinoma",22,5770,0.312571292700253,0.218814893059059,5
"72","NCT04931979;NCT05407311;NCT05249127;NCT05847348","biochemical recurrence of malignant neoplasm of prostate",23,5343,0.284225570518188,0.294844016759854,5
"73","NCT04206319;NCT04876755;NCT00596895","biochemical recurrent prostate cancer",23,5343,0.305632357851755,0.294844016759854,5
"74","NCT05526248;NCT05794906","biochemically recurrent prostate cancer",23,5343,0.338996265127804,0.294844016759854,5
"75","NCT04447703;NCT04978675;NCT05320406;NCT05437679;NCT04050215;NCT04928820;NCT04336943;NCT05054296;NCT04777071;NCT04585932;NCT04216134;NCT04423211","biochemically recurrent prostate carcinoma",23,1316,0.320785978838703,0.294844016759854,5
"76","NCT01780220","biochemically-relapsing prostate adenocarcinoma following radical prostatectomy",23,1316,0.224579911462822,0.294844016759854,5
"77",NA,"naevus of ito",24,5492,0.21538113612725,0.221477297244851,3
"78",NA,"naevus of ito and naevus of ota",24,714,0.274892630751252,0.221477297244851,3
"79",NA,"naevus of ota",24,3460,0.174158124856052,0.221477297244851,3
"80","NCT00684294","carcinoma, advanced metastatic",25,3748,0,0,1
"81",NA,"myelodysplastic neoplasm with low blasts and 5q deletion",26,4014,0.127778795881375,0.339581632271812,3
"82","NCT04701229","myelodysplastic syndrome with del(5q)",26,2065,0.444715223705457,0.339581632271812,3
"83","NCT01789255;NCT00839982;NCT01869114;NCT04869683;NCT00445744;NCT02666950;NCT00322101;NCT01141725;NCT01273766;NCT00890747;NCT04701229","myelodysplastic syndrome with isolated del(5q)",26,2543,0.446250877228604,0.339581632271812,3
"84","NCT02474511;NCT01125020","tumor recurrence and metastasis",27,3563,0,0,1
"85",NA,"large cell lung carcinoma with rhabdoid phenotype",28,3098,0,0,1
"86",NA,"mesenchymal tumours specific to the salivary glands",29,3458,0.0966315403970883,0.111454531043231,3
"87",NA,"rare and salivary gland-type tumours",29,3634,0.242832261963872,0.111454531043231,3
"88",NA,"salivary gland-type tumours",29,2322,-0.0051002092312681,0.111454531043231,3
"89",NA,"tumours with apocrine and eccrine differentiation",30,3485,0.462585761673047,0.329244542861132,3
"90",NA,"tumours with apocrine differentiation",30,3021,0.237314310822877,0.329244542861132,3
"91",NA,"tumours with eccrine differentiation",30,3112,0.287833556087472,0.329244542861132,3
"92","NCT00071344;NCT00720785;NCT02487095","carcinoma, non-small -cell lung",31,1322,0.274132342338509,0.27191007363478,6
"93","NCT01039948","carcinoma, non-small cell-lung",31,1322,0.331449914331116,0.27191007363478,6
"94","NCT04993677","carcinoma, non-small- cell lung",31,1322,0.229074570265985,0.27191007363478,6
"95","NCT03337698;NCT02018523;NCT02300298;NCT00379665;NCT05805631;NCT05241834;NCT04165096;NCT02289456;NCT02049151;NCT05456256;NCT03918304;NCT04956640;NCT03156114;NCT05248022;NCT03085069;NCT05208944;NCT02751385;NCT04165798;NCT03456076;NCT02920996;NCT00791336;NCT00005666;NCT02047903;NCT02014116;NCT05599685;NCT00001499;NCT03509012;NCT02211833;NCT03154242;NCT01674738;NCT03321695;NCT05469178;NCT02044380;NCT02695290;NCT00553800;NCT03181308;NCT01717482;NCT00564876;NCT04544748;NCT00558636;NCT03030131;NCT02810457;NCT01413451;NCT01415011;NCT01419587;NCT01444118;NCT03037385;NCT01478685;NCT01494415;NCT01497041;NCT01545947;NCT01592617;NCT01610544;NCT02376699;NCT01740804;NCT01802021;NCT01823003;NCT01877902;NCT01909752;NCT01931306;NCT04884269;NCT01956331;NCT01985659;NCT01999673;NCT02004184;NCT05099549;NCT05401786;NCT03574402;NCT00386555;NCT00087802;NCT00094978;NCT00097903;NCT00034606;NCT00034957;NCT00035152;NCT00042679;NCT00051493;NCT00051571;NCT00059722;NCT00071188;NCT02826161;NCT00139711;NCT03446417;NCT00129012;NCT03715205;NCT00034164;NCT00034827;NCT00128999;NCT00097851;NCT02250326;NCT00040560;NCT00040638;NCT00054795;NCT00061464;NCT00034268;NCT00034541;NCT00034697;NCT00035516;NCT00063219;NCT00036647;NCT00066885;NCT04535557;NCT00132379;NCT00047801;NCT00043368;NCT00049790;NCT00050336;NCT00044538;NCT00167401;NCT00054899;NCT00168883;NCT00061451;NCT00061646;NCT02668393;NCT02299141;NCT02342353;NCT03078959;NCT04925986;NCT04823377;NCT04776447;NCT04731571;NCT04585815;NCT03891953;NCT00250978;NCT00069875;NCT00256789;NCT00073385;NCT00268684;NCT00076856;NCT00290017;NCT06003231;NCT06001151;NCT05642195;NCT05609968;NCT05298423;NCT05225259;NCT05208762;NCT04603807;NCT04380636;NCT04025879;NCT03840915;NCT03285763;NCT04944173;NCT03053297;NCT04825925;NCT03050437;NCT01652469;NCT05865730;NCT04699188;NCT05529355;NCT02813785;NCT05487391;NCT02489903;NCT01647711;NCT02285361;NCT02272413;NCT02208843;NCT05435885;NCT02366143;NCT02094573;NCT02395172;NCT02411591;NCT02128724;NCT02131259;NCT05885698;NCT04900935;NCT01814553;NCT01953913;NCT01900652;NCT05892237;NCT05358249;NCT03052608;NCT02420314;NCT01860898;NCT00637624;NCT04887519;NCT00130780;NCT00252382;NCT03212404;NCT03784599;NCT02000531;NCT00824746;NCT00921310;NCT03083691;NCT03262779;NCT05263947;NCT03432156;NCT05603013;NCT02511288;NCT02475720;NCT03827577;NCT04579380;NCT05003037;NCT02574598;NCT02546986;NCT01578551;NCT02671422;NCT02381808;NCT04879849;NCT01523587;NCT00400803;NCT02332512;NCT02954991;NCT02733159;NCT01449461;NCT03948763;NCT00923481;NCT04023617;NCT03155009;NCT02083679;NCT00983307;NCT05306847;NCT00632203;NCT04919616;NCT05153408;NCT03345810;NCT03102242;NCT02422381;NCT02597946;NCT00238615;NCT00153803;NCT05577715;NCT05229900;NCT05194072;NCT03485209;NCT04148066;NCT03580694;NCT03023319;NCT02834247;NCT00994123;NCT05498064;NCT02904954;NCT00001450;NCT04075396;NCT00153842;NCT00125372;NCT00145418;NCT00215930;NCT00230126;NCT04023812;NCT02514174;NCT03001609;NCT04984811;NCT04452214;NCT03706690;NCT02716116;NCT02440854;NCT02448303;NCT04592523;NCT02751879;NCT04816214;NCT03157089;NCT02450656;NCT03170284;NCT05421936;NCT03658460;NCT03721289;NCT03606291;NCT03643484;NCT03261947;NCT02414139;NCT04426825;NCT00100256;NCT01319669;NCT03606239;NCT03904108;NCT04051827;NCT02146118;NCT05872763;NCT02182232;NCT00157196;NCT04294108;NCT03663166;NCT04838548;NCT05573373;NCT05068024;NCT05167604;NCT00254904;NCT02926768;NCT03498222;NCT02499614;NCT03108560;NCT03975114;NCT03200600;NCT00312975;NCT02430974;NCT03172988;NCT03023423;NCT03010657;NCT05163249;NCT03439215;NCT02483416;NCT02862457;NCT03380871;NCT05826366;NCT04222972;NCT03833154;NCT05032352;NCT04432142;NCT02343952;NCT04878692;NCT02187367;NCT02191891;NCT02204059;NCT05440916;NCT02387307;NCT02370303;NCT02209727;NCT00622193;NCT05983133;NCT05397171;NCT04819100;NCT00321815;NCT00254891;NCT01897480;NCT02492867;NCT04926584;NCT03125603;NCT02716038;NCT02491775;NCT03092739;NCT00441337;NCT02567799;NCT03236675;NCT03092986;NCT03166631;NCT05737589;NCT02410603;NCT03780725;NCT03268057;NCT05260606;NCT00732810;NCT02172846;NCT03563482;NCT02182050;NCT04538664;NCT00797238;NCT00656136;NCT03700333;NCT00654420;NCT04323436;NCT04391283;NCT00826878;NCT00525148;NCT00796796;NCT00730925;NCT00819728;NCT03996473;NCT00125359;NCT03786003;NCT01700582;NCT02897778;NCT03057340;NCT03479294;NCT00545948;NCT00673049;NCT03623750;NCT04561362;NCT04951154;NCT04597671;NCT03740126;NCT00831545;NCT00420732;NCT01006226;NCT05460273;NCT04988295;NCT04471428;NCT03233724;NCT02623712;NCT00352690;NCT03148327;NCT05768178;NCT01064050;NCT02231164;NCT04676009;NCT00560573;NCT00946673;NCT03258671;NCT03971175;NCT00973427;NCT01487174;NCT00711594;NCT00907504;NCT05937074;NCT00266812;NCT00829322;NCT04194203;NCT00376623;NCT00768131;NCT00775307;NCT00775385;NCT03983811;NCT01034748;NCT00423150;NCT03802058;NCT00266877;NCT02531854;NCT00265317;NCT00251589;NCT00391586;NCT00527735;NCT00157209;NCT00294762;NCT00264498;NCT01069328;NCT00449033;NCT00147537;NCT01088620;NCT03872362;NCT03745222;NCT05934032;NCT05715229;NCT05544929;NCT03381274;NCT01209650;NCT03727724;NCT02088112;NCT01236716;NCT03799094;NCT01115790;NCT01374100;NCT05461430;NCT04985357;NCT03455829;NCT02805530;NCT04543188;NCT02392455;NCT01853826;NCT01260480;NCT01192230;NCT01382992;NCT03647488;NCT02909452;NCT03724604;NCT03672136;NCT03302234;NCT04427072;NCT03761901;NCT04862780;NCT02134990;NCT01326767;NCT03134872;NCT04931654;NCT00313768;NCT03565120;NCT01261299;NCT05104281;NCT04974879;NCT04465942;NCT04461652;NCT02182102;NCT02875340;NCT03712969;NCT03489616;NCT01261585;NCT03370770;NCT03460678;NCT05321212;NCT04794010;NCT02519062;NCT05525338;NCT04165083;NCT04165070;NCT03331588;NCT00198393;NCT00210171;NCT00207116;NCT00558922;NCT00222404;NCT00568906;NCT00256815;NCT00415818;NCT00263016;NCT05250817;NCT05241873;NCT04452877;NCT01649284;NCT00284778;NCT00425022;NCT00251498;NCT01683682;NCT01684111;NCT00270582;NCT02960607;NCT00256841;NCT00290550;NCT01602289;NCT00424853;NCT00329472;NCT00315185;NCT00326378;NCT00466089;NCT02956551;NCT03270176;NCT00497250;NCT00464282;NCT00473486;NCT00509457;NCT02952989;NCT00522938;NCT00531401;NCT02919462;NCT02916147;NCT02934360;NCT00536640;NCT00539331;NCT00535275;NCT02897765;NCT02894853;NCT00532025;NCT00561054;NCT00568841;NCT00585845;NCT01085136;NCT00178256;NCT00171834;NCT01199068;NCT02271581;NCT01346540;NCT00596648;NCT05644808;NCT04948411;NCT05319574;NCT02655913;NCT02799862;NCT01121393;NCT02710396;NCT00932451;NCT00603538;NCT01160744;NCT00625352;NCT00596830;NCT00600587;NCT00876460;NCT00697060;NCT04255836;NCT00796549;NCT02844114;NCT02758587;NCT02718651;NCT02592967;NCT04115410;NCT00522145;NCT04947683;NCT02864394;NCT02554591;NCT03909971;NCT03586453;NCT00835471;NCT02811354;NCT02804100;NCT02777658;NCT00905983;NCT00906061;NCT02824094;NCT03958565;NCT00923273;NCT04956146;NCT02847377;NCT01284348;NCT00690963;NCT04527419;NCT00977509;NCT02655536;NCT04397432;NCT01233687;NCT03083041;NCT00536107;NCT02645318;NCT02705339;NCT02628080;NCT00993499;NCT04170959;NCT00842712;NCT00805194;NCT00824408;NCT01199055;NCT01307267;NCT05462873;NCT00622349;NCT00932893;NCT00174369;NCT05940532;NCT05302817;NCT04385368;NCT05566223;NCT00979576;NCT01090011;NCT00432640;NCT00949650;NCT02650544;NCT02629848;NCT02759783;NCT01022671;NCT02623595;NCT00806819;NCT00092001;NCT01385722;NCT00088556;NCT00089726;NCT00092924;NCT00132522;NCT00349102;NCT00115518;NCT00117351;NCT00406302;NCT04515979;NCT04697446;NCT04529564;NCT03995875;NCT00535951;NCT03669523;NCT00535015;NCT00540280;NCT00191490;NCT00191841;NCT03396445;NCT01306045;NCT05908734;NCT05498428;NCT05488314;NCT04487080;NCT04077463;NCT02905591;NCT04224337;NCT02737735;NCT02714335;NCT01003899;NCT04291755;NCT05663866","carcinoma, non-small-cell lung",31,1322,0.204788892151288,0.27191007363478,6
"96","NCT01637376;NCT00122239;NCT02419170;NCT02562027;NCT02431169","carcinoma, non-small-cell-lung",31,1322,0.36607682789591,0.27191007363478,6
"97","NCT00191763","carcinoma, non-small-cell-lung cancer",31,1322,0.225937894825872,0.27191007363478,6
"98",NA,"choroid tumours",32,4187,0.145460068049703,0.17124319531365,3
"99",NA,"ciliary body and choroid tumours",32,4187,0.233752047478165,0.17124319531365,3
"100",NA,"ciliary body tumours",32,4187,0.134517470413081,0.17124319531365,3
"101",NA,"miscellaneous primary tumours",33,2706,0.200008913367262,0.117604720448331,3
"102","NCT04730349","miscellaneous solid tumors",33,3030,0.045753202690042,0.117604720448331,3
"103",NA,"miscellaneous tumours",33,2970,0.10705204528769,0.117604720448331,3
