"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"3135","NCT03652428;NCT03126435;NCT03468335;NCT01628458;NCT01786850;NCT01795274;NCT04723030;NCT04789980;NCT05988372;NCT03257033;NCT03690323;NCT03600623;NCT05466799;NCT02404363;NCT00758381;NCT03443921;NCT01063192;NCT02578732;NCT01210911;NCT02035072;NCT03885219;NCT03815461;NCT02898649;NCT05653453;NCT03648632;NCT00644618;NCT03682289;NCT00744640;NCT04276857;NCT05975593","locally advanced pancreatic cancer","289.1",-0.289723658760122,-0.0419982215024384,15,24927
"3136","NCT04337879;NCT01723969;NCT01271166;NCT05963087;NCT05028933;NCT01822444;NCT01859858;NCT00386828;NCT04734249;NCT02038699;NCT00286000;NCT05731336;NCT04764006;NCT01929421;NCT05035914;NCT02227667;NCT05194995;NCT03524274;NCT02619435;NCT03699111;NCT00707889;NCT05495672;NCT04793958;NCT00309179;NCT05077839;NCT03126071;NCT00853684;NCT05364489;NCT00972465;NCT04929652;NCT03311750;NCT05928312;NCT00952016;NCT04744831;NCT03427268;NCT02138422;NCT05424068;NCT04835324;NCT00312000;NCT00498407;NCT02923622;NCT04252456;NCT00598247;NCT00824161;NCT02826837;NCT04324476;NCT00854971;NCT00637091","advanced colorectal cancer","289.1",0.189737107742695,-0.0419982215024384,15,1847
"3137","NCT02365896;NCT05524974;NCT02302794;NCT03192735;NCT05545436;NCT02192983;NCT05610332;NCT03322969;NCT04792515;NCT05528367;NCT03961373;NCT05141747;NCT02855788","locally advanced gastric cancer","289.1",-0.0931609467863867,-0.0419982215024384,15,24829
"3138","NCT05903833","locally advanced vulvar cancer","289.1",-0.0979511343984247,-0.0419982215024384,15,25002
"3139","NCT05406999;NCT05590793;NCT01048151;NCT00319787;NCT03350529","locally advanced prostate cancer","289.1",-0.251123804374949,-0.0419982215024384,15,24938
"3140","NCT04009876","locally advanced rectal cancer (larc)","289.1",-0.235009921831747,-0.0419982215024384,15,24942
"3141","NCT04016142;NCT03794635;NCT03013010;NCT03119428;NCT05942742;NCT03806309;NCT04945928;NCT04143230","locally advanced cancer","289.1",0.0594227066270755,-0.0419982215024384,15,24799
"3142","NCT03177382","local advanced rectal cancer","289.1",0.147993380586119,-0.0419982215024384,15,24688
"3143","NCT05912075","locally-advanced rectal cancer","289.1",0.257097772724945,-0.0419982215024384,15,25024
"3144","NCT05585814;NCT02965248;NCT04301557","locally advanced colorectal cancer","289.1",0.0800218392337248,-0.0419982215024384,15,24810
"3145","NCT01734798","locally advanced bladder cancer","289.1",-0.0720808361069582,-0.0419982215024384,15,24791
"3146",NA,"clear cell cystadenoma","289.1",-0.358901751100887,-0.0419982215024384,15,NA
"3147","NCT02089802;NCT05269381;NCT03679767","locally advanced renal cell carcinoma","289.2",0.398086867572523,0.14335736821627,3,24946
"3148","NCT02701088","locally advanced anal canal cancer","289.2",0.161661981474394,0.14335736821627,3,24774
"3149","NCT03284385","locally advanced clear cell renal cell carcinoma","289.2",-0.129676744398107,0.14335736821627,3,24808
"3150","NCT05233696;NCT05415215;NCT05749016;NCT02965950;NCT05963997;NCT05963984;NCT01042379;NCT01660542;NCT04669587;NCT04042051;NCT01785992;NCT00395655;NCT00065325;NCT00237133;NCT05744375;NCT02595762;NCT04899713;NCT04254263;NCT01837563;NCT03685331;NCT00437879;NCT05582499;NCT03732339;NCT03329378;NCT05383196;NCT03255577;NCT05217381;NCT04360941;NCT04352777;NCT00756132;NCT04929964;NCT00788489;NCT05002868;NCT05809024;NCT00764036;NCT00455273;NCT01048918;NCT01367288;NCT03924466;NCT05163106;NCT04088032;NCT04699630;NCT00623233;NCT05021900;NCT05957068;NCT03978663;NCT04318223","locally advanced breast cancer","289.3",0.447269221652577,0.676097565766976,3,24795
"3151","NCT00286247;NCT01240681","locally advanced breast cancer (labc)","289.3",0.809359732758983,0.676097565766976,3,24796
"3152","NCT01471847","locally advance breast cancer (labc)","289.3",0.771663742889368,0.676097565766976,3,24767
"3153","NCT03583086;NCT00003662;NCT02062632;NCT00965250;NCT03076554;NCT04469725;NCT01364727;NCT04925947;NCT04430842;NCT02364076;NCT03134118;NCT00010257;NCT03556228;NCT02307500;NCT03463460;NCT03517488;NCT03170804;NCT03449173;NCT00818090;NCT01025089;NCT05667948;NCT03921671;NCT01143545;NCT00198133;NCT00314873;NCT01100944;NCT01011439;NCT02623127;NCT00589290;NCT01385722","thymic carcinoma","29",0.366838322259453,-0.106420607543159,11,47111
"3154","NCT00369889;NCT04234113;NCT02233842;NCT01794676;NCT05104736;NCT04417660;NCT03219554;NCT01163552;NCT01165658;NCT05667948;NCT02688166","thymic cancer","29",-0.415072405121921,-0.106420607543159,11,47108
"3155","NCT00372840;NCT00024076;NCT02049047;NCT03663764;NCT04554524;NCT00003283;NCT02633514;NCT02636556","thymoma and thymic carcinoma","29",-0.5752321074136,-0.106420607543159,11,47123
"3156","NCT05544929;NCT05461430;NCT04985357;NCT04321330;NCT01306045","carcinoma, thymic","29",0.326870175174085,-0.106420607543159,11,7432
"3157","NCT00965250;NCT05061784","thymic carcinoid","29",-0.100704333346978,-0.106420607543159,11,47109
"3158",NA,"microcystic meningioma","29",-0.480359802514806,-0.106420607543159,11,NA
"3159",NA,"thymic adenocarcinoma","29",-0.283909170876415,-0.106420607543159,11,NA
"3160",NA,"thymic sarcomatoid carcinoma","29",-0.0346254832551347,-0.106420607543159,11,NA
"3161",NA,"melanocytic matricoma","29",-0.196637204892184,-0.106420607543159,11,NA
"3162",NA,"onychocytic matricoma","29",0.299966257494496,-0.106420607543159,11,NA
"3163",NA,"thymic carcinoma nos","29",-0.0777609304817452,-0.106420607543159,11,NA
"3164","NCT04134429;NCT05255445;NCT05041075;NCT04944875;NCT00001186;NCT05792566;NCT04956133;NCT04400071;NCT04693832;NCT05454163;NCT03580980;NCT03823950;NCT04914702;NCT03806556;NCT04610736;NCT02998086;NCT03424343;NCT01502150;NCT04445402;NCT05164354;NCT05704790;NCT05294380;NCT04265638;NCT01828502;NCT05876325;NCT02010190;NCT05636566;NCT05639062;NCT05510635;NCT03958916;NCT04446728;NCT02300961;NCT05569512;NCT03964259;NCT03126643;NCT04859543;NCT05024929;NCT04908020;NCT05071859;NCT04719416;NCT04706676;NCT03686566;NCT04614662;NCT04784026;NCT05872893;NCT01783418;NCT02242552;NCT03127254;NCT03397914;NCT04508400;NCT03315546;NCT05309746;NCT05333601;NCT04479514;NCT05675358;NCT04400851;NCT04483362;NCT04863157;NCT04257058;NCT04932720;NCT05616572;NCT04239092;NCT03003273;NCT05918640;NCT01835509;NCT05507736;NCT05585840;NCT05606588;NCT05181228;NCT05148078;NCT04125095;NCT03728543;NCT03739372;NCT02082626;NCT04889755;NCT04409301;NCT04855487;NCT04511806;NCT05120518;NCT05434871;NCT03318068;NCT05783310;NCT02032121;NCT04848142;NCT04477681;NCT05058508;NCT04948619;NCT03241251;NCT05544968;NCT04672681;NCT02165683;NCT04244955;NCT02536183;NCT05322187;NCT03431155;NCT04581655;NCT03495518;NCT03837899;NCT05051800;NCT03176849;NCT03803735;NCT04613830;NCT04044378;NCT04075877;NCT04067687;NCT05528939;NCT05305950;NCT05294302;NCT02813135;NCT05384288;NCT03327025;NCT03971305;NCT03983148;NCT03971318;NCT01117168;NCT03785938;NCT05000905;NCT03208387;NCT05844670;NCT05096923;NCT04715178;NCT01518400;NCT01273194;NCT05383092;NCT05483166;NCT03659968;NCT02134600;NCT04547829;NCT03334162;NCT02897986;NCT04637464;NCT04586491;NCT00456209;NCT04324450;NCT04371315;NCT05468359;NCT04674150;NCT04621110;NCT05425043;NCT04651608;NCT04187755;NCT01645436;NCT02665819;NCT04218682;NCT00941928;NCT04934293;NCT03925831;NCT04947501;NCT05594693;NCT05783323;NCT04118062;NCT05261256;NCT02675166;NCT02749877;NCT05534282;NCT05355779;NCT03435042;NCT05923242;NCT02470975;NCT04709653;NCT04150120;NCT04262830;NCT05851625;NCT04839952;NCT05112458;NCT05524610;NCT05116566;NCT04341311;NCT05512169;NCT05012917","pediatric cancer","290",0.249297401010459,-0.0228108975716852,8,33908
"3165","NCT04239092;NCT05585463;NCT05015907;NCT05258383","cancer pediatric","290",0.249297401010459,-0.0228108975716852,8,7122
"3166","NCT02315599;NCT00575926;NCT00588289;NCT00591539;NCT00698113;NCT01875601;NCT00883688;NCT00675467;NCT00477256;NCT02664389","pediatric cancers","290",-0.00128522659001813,-0.0228108975716852,8,33911
"3167","NCT03127215","cancers with dna repair-deficiency","290",-0.219659812524289,-0.0228108975716852,8,7198
"3168","NCT01409018","pediatric, cancer","290",0.262424478906544,-0.0228108975716852,8,34026
"3169","NCT04134559","liver cancer, pediatric","290",-0.12700327869365,-0.0228108975716852,8,24580
"3170",NA,"hereditary pancreatic carcinoma","290",-0.521516289257849,-0.0228108975716852,8,NA
"3171",NA,"ectopic decidua","290",-0.0740418544351366,-0.0228108975716852,8,NA
"3172","NCT01438385;NCT01522573;NCT05251233;NCT05506943;NCT04907643;NCT03267966;NCT01926236;NCT04104230;NCT05780684;NCT00660699;NCT04596865;NCT05497531;NCT05690412;NCT04526886;NCT00639314;NCT02351765;NCT00628186","ampullary cancer","291",-0.142596626155118,-0.18796440607059,8,3192
"3173","NCT04714983;NCT04985071;NCT01789502;NCT01913275;NCT05289830;NCT04401722;NCT03063554;NCT03138213;NCT00841607;NCT05843877;NCT05155878;NCT02900950;NCT03870698;NCT04311047;NCT04289831;NCT02787512;NCT03724994;NCT04095312","periampullary cancer","291",0.261587994487658,-0.18796440607059,8,34201
"3174","NCT03269955","pancreatic periampullary cancer","291",0.0417120605233873,-0.18796440607059,8,33103
"3175","NCT05164510","multiple primary cancers","291",-0.559326932718572,-0.18796440607059,8,28777
"3176","NCT03224832;NCT03340844;NCT02474914;NCT02941484","periampullary carcinoma resectable","291",-0.257180850021807,-0.18796440607059,8,34202
"3177","NCT00581503;NCT03210298","pleural cancer","291",-0.491724891754243,-0.18796440607059,8,35335
"3178","NCT02958059","peri-ampullary cancer","291",0.243331093683956,-0.18796440607059,8,34188
"3179",NA,"verruca palmaris","291",-0.599517096609979,-0.18796440607059,8,NA
"3180","NCT04135807","grade ii glioma","292",0.342441856156663,0.195588761175063,11,17902
"3181","NCT04135807;NCT04323046","grade iii glioma","292",0.2089242589648,0.195588761175063,11,17908
"3182","NCT04135807;NCT02858895;NCT01290692","grade iv glioma","292",0.134812139774749,0.195588761175063,11,17914
"3183","NCT04623931;NCT05839379;NCT04732065;NCT03749187;NCT01817751;NCT03180502;NCT03244995;NCT03389230;NCT04479696;NCT03251027;NCT04630379;NCT05009992;NCT05843253;NCT04540107","who grade iii glioma","292",0.485178631762986,0.195588761175063,11,50155
"3184","NCT03252171","gd2 positive glioma","292",-0.0555260195596185,0.195588761175063,11,17264
"3185","NCT01678352","high risk who grade ii glioma","292",0.158702119452972,0.195588761175063,11,19910
"3186","NCT01954030;NCT01989052","malignant glioma (who grade iii or iv)","292",-0.161026024248239,0.195588761175063,11,26059
"3187","NCT04623931;NCT03749187;NCT04479696;NCT03251027;NCT04458272;NCT04540107","who grade ii glioma","292",0.311048972180608,0.195588761175063,11,50154
"3188","NCT02575794","high grade glioma (iii or iv)","292",0.417578520963076,0.195588761175063,11,19802
"3189","NCT01574092","pediatric high risk gliomas","292",-0.027014789187974,0.195588761175063,11,33950
"3190","NCT05479136","grade iii or grade iv glioma","292",0.336356706665672,0.195588761175063,11,17912
"3191","NCT01815333;NCT02555592;NCT02298010","cancer of lymph node","293.1",0,0,1,7061
"3192","NCT05025800;NCT05202782;NCT04870853","refractory aggressive b-cell non-hodgkin lymphoma","293.2",0.427788244849619,0.519329822347221,2,39435
"3193","NCT05202782;NCT04870853","recurrent aggressive b-cell non-hodgkin lymphoma","293.2",0.610871399844822,0.519329822347221,2,38636
"3194","NCT03299738;NCT05842707","refractory or relapsed b-cell non-hodgkin lymphoma","293.3",0.507248104251639,0.426923298167139,7,39731
"3195","NCT05370430;NCT03009344;NCT03664635;NCT03456726","relapsed or refractory b-cell non-hodgkin's lymphoma","293.3",0.604500373960384,0.426923298167139,7,40077
"3196","NCT05784441;NCT02981745","relapsed or refractory b cell non-hodgkin lymphoma","293.3",0.374115302576215,0.426923298167139,7,40068
"3197","NCT05105867;NCT02134262;NCT05797948;NCT05008055","relapsed or refractory b-cell non-hodgkin lymphoma","293.3",0.507248104251639,0.426923298167139,7,40075
"3198","NCT04609241","relapsed and/or refractory b-cell non-hodgkin's lymphoma","293.3",0.334006235807993,0.426923298167139,7,39977
"3199","NCT04697940","relapsed and refractory b-cell non-hodgkin's lymphoma","293.3",0.168966497031278,0.426923298167139,7,39967
"3200","NCT04028440","relapsed or refractory b cell non-hodgkin's lymphoma","293.3",0.492378469290827,0.426923298167139,7,40069
"3201","NCT03245905","relapsed or refractory b-cell non-hodgkin's lymphoma (nhl)","293.4",0.299460110604575,0.462545112014982,3,40078
"3202","NCT05155839","relapsed or refractory b-cell non-hodgkin lymphoma (nhl)","293.4",0.508706845851944,0.462545112014982,3,40076
"3203","NCT05020015","relapsed or refractory (r/r) b-cell non-hodgkin lymphoma (nhl)","293.4",0.579468379588427,0.462545112014982,3,40057
"3204","NCT03730740","relapsed and/or refractory non-hodgkin t-cell lymphoma","293.5",-0.32499888990953,0.0621271256061227,4,39986
"3205","NCT05322330;NCT05618327;NCT05312476","relapsed/refractory b-cell non-hodgkin's lymphoma","293.5",0.0502992694945689,0.0621271256061227,4,40193
"3206","NCT02625480","relapsed/refractory b-cell non-hodgkin lymphoma","293.5",0.245425027070152,0.0621271256061227,4,40192
"3207","NCT03332017","relapsed/refractory follicular non-hodgkin lymphoma","293.5",0.2777830957693,0.0621271256061227,4,40209
"3208","NCT04578600;NCT05453396;NCT01701986;NCT04995536;NCT03774654;NCT05053971;NCT01729806;NCT05627245;NCT02332980;NCT04970901;NCT05272384;NCT04892277;NCT03994913;NCT05332054;NCT04684472;NCT04659044;NCT03103971;NCT01921387;NCT01897012;NCT01434472;NCT05583149;NCT01695941;NCT04074746;NCT02992223;NCT00860171;NCT03147885;NCT04447716;NCT02628405;NCT02106091;NCT04637763;NCT03579927;NCT03038672;NCT03925428;NCT05801913;NCT03277729;NCT03892525;NCT04635683;NCT02950220;NCT03003546;NCT00764517;NCT05936229","refractory b-cell non-hodgkin lymphoma","293.6",0.185566437760589,0.0695187036804998,8,39474
"3209","NCT01701986;NCT05053971;NCT05627245;NCT03210662;NCT01921387;NCT00860171;NCT03259503;NCT03925428;NCT03017820;NCT02978625","refractory t-cell non-hodgkin lymphoma","293.6",0.348972932234055,0.0695187036804998,8,39831
"3210","NCT05873712;NCT03309878;NCT04703686;NCT02207062;NCT05202782;NCT03277729;NCT05077527;NCT04665765","refractory transformed b-cell non-hodgkin lymphoma","293.6",-0.13153040616205,0.0695187036804998,8,39845
"3211","NCT04948788","recurrent and refractory b-cell non-hodgkin's lymphoma","293.6",-0.187223842984484,0.0695187036804998,8,38653
"3212","NCT04774068;NCT05627245;NCT01638533;NCT03409432;NCT03373305;NCT03278782;NCT03432741;NCT04848064;NCT03017820;NCT02978625","refractory primary cutaneous t-cell non-hodgkin lymphoma","293.6",0.235761883666378,0.0695187036804998,8,39777
"3213","NCT04774068;NCT03534180;NCT01638533;NCT01897012;NCT02342782;NCT01431209;NCT03278782;NCT02520791;NCT03272633;NCT02978625;NCT03598998","refractory mature t-cell and nk-cell non-hodgkin lymphoma","293.6",-0.331201726845791,0.0695187036804998,8,39679
"3214","NCT02483000","refractory mature b-cell non-hodgkin lymphoma","293.6",0.390678807957044,0.0695187036804998,8,39678
"3215","NCT05886036","refractory nodular lymphocyte predominant b-cell lymphoma","293.6",0.0451255438182581,0.0695187036804998,8,39717
"3216","NCT03985189","relapsed or refractory indolent b-cell non-hodgkin's lymphoma","293.7",0.289040468939286,0.60463931710735,3,40101
"3217","NCT02086175","relapsed/refractory indolent b cell non-hodgkin lymphomas","293.7",0.77282783520814,0.60463931710735,3,40218
"3218","NCT02384954","relapsed/refractory indolent b cell non-hodgkin lymphoma","293.7",0.752049647174625,0.60463931710735,3,40217
"3219","NCT05217914","relapsed or refractory indolent non-hodgkin lymphoma","293.8",0.295525133568177,0.573133242937443,3,40102
"3220","NCT05564806;NCT03755154","relapsed or refractory non-hodgkin lymphoma","293.8",0.711937297622076,0.573133242937443,3,40119
"3221","NCT03154775","refractory or relapsed non-hodgkin lymphoma","293.8",0.711937297622076,0.573133242937443,3,39735
"3222","NCT04770207;NCT05986981;NCT05958121;NCT05759949;NCT05678010;NCT05480865;NCT02977364;NCT05359445;NCT05086692;NCT04328844;NCT04474470;NCT04020185;NCT04585035;NCT04899505;NCT05689853;NCT05620472;NCT04650451;NCT05442996;NCT03092934;NCT03915678;NCT05117177;NCT04665206;NCT04243499;NCT04643574;NCT05071846;NCT04551885;NCT05069935;NCT05223608;NCT05216432;NCT04901806;NCT05864144;NCT04725474;NCT04729348;NCT04143711;NCT03045003;NCT03094169;NCT05990920;NCT04443088;NCT05307874;NCT05180799;NCT05078593;NCT04981119;NCT04165772;NCT04859777;NCT05060263;NCT05055609;NCT05865990;NCT05114668;NCT05605119;NCT05662397;NCT04402606;NCT02974738;NCT03355066;NCT04902872;NCT03617692;NCT03081819;NCT03922204;NCT04671654;NCT04041310;NCT03686124;NCT05631886;NCT03465592;NCT02409108;NCT04121442;NCT03147378;NCT03084757;NCT03600090;NCT03161821;NCT05607199;NCT05868174;NCT05840510;NCT04803318;NCT04673942;NCT04552288;NCT03919292;NCT03017521;NCT03030001;NCT04282044;NCT03941262;NCT03008018;NCT00571389;NCT03747965;NCT05559541;NCT03656172;NCT03990233;NCT03728179;NCT03905148;NCT03520075;NCT05230186;NCT04200963;NCT04537936;NCT03594422;NCT03398720;NCT04683354;NCT03360734;NCT05481502;NCT03516123;NCT05631899;NCT05084456;NCT05947487;NCT04092673;NCT05054348;NCT05868226;NCT03302325;NCT03382340;NCT05284214;NCT03545815;NCT04977128;NCT04842812;NCT04597541;NCT03175497;NCT05060276;NCT03160833;NCT05601219;NCT05276284;NCT05074472;NCT04946864;NCT03496519;NCT05544552;NCT05944276;NCT03494231;NCT03324841;NCT03326479;NCT04971369;NCT03543813;NCT04811781;NCT04814667;NCT04976218;NCT03149549;NCT04989010;NCT04913285;NCT03209401;NCT03673020;NCT05651022;NCT03992326;NCT05309187;NCT04105335;NCT05856981;NCT05036226;NCT05947695;NCT03914872;NCT04428086;NCT05242822;NCT03475953;NCT04306900;NCT05763004;NCT04014257;NCT03977766;NCT03976050;NCT03892018;NCT05099536;NCT04315246;NCT05866692;NCT05518799;NCT04165330;NCT05388487;NCT04942717;NCT03987555;NCT05296772;NCT04504942;NCT03778814;NCT05669430;NCT03873883;NCT03441100;NCT05736731;NCT05623891;NCT05586321;NCT05435339;NCT05346484;NCT05538676;NCT03706274;NCT04739696;NCT03410121;NCT03929653;NCT03638804;NCT03728205;NCT04196257;NCT05759234;NCT03927599;NCT03772561;NCT04983810;NCT04219254;NCT04725331;NCT03951116;NCT03274661;NCT03523819;NCT04556669;NCT04175899;NCT02717572;NCT05779917;NCT03004755;NCT05242926;NCT03761017;NCT04130516;NCT04053673;NCT03823144;NCT04015609;NCT05252975;NCT05322720;NCT04169178;NCT05582850;NCT05597839;NCT05416710;NCT04310033;NCT05381909;NCT04515043;NCT05131113;NCT04761198;NCT04221204;NCT03573310","solid tumor, adult","294",0.487939903704027,0.0702429030139426,8,43061
"3223","NCT05354323;NCT05887492;NCT04467853;NCT05430373;NCT05768139;NCT05747339;NCT04739293;NCT05698888;NCT05018273;NCT04587479;NCT05472220;NCT05861895;NCT05228015;NCT04621435","solid tumors, adult","294",0.305023539104542,0.0702429030139426,8,43093
"3224","NCT05744089;NCT05082610;NCT05820087;NCT03454035;NCT05094804;NCT05346276;NCT05637034;NCT04750772;NCT05543317;NCT04443088;NCT04095091;NCT05432232;NCT03911557;NCT03491631;NCT04819373;NCT04367948;NCT03985072;NCT04717674;NCT05620134;NCT04723810;NCT05160051;NCT05108623;NCT03276702;NCT04528836;NCT05943119;NCT05103358;NCT05378425;NCT05392205;NCT01358331;NCT05661461;NCT03731390;NCT05974410;NCT03929185;NCT04416165;NCT04840394;NCT04640246;NCT04628234;NCT04196530;NCT05221320;NCT05785052;NCT03486301","tumor, solid","294",-0.47681586680493,0.0702429030139426,8,48164
"3225","NCT01920191;NCT00313729;NCT00274833","cns tumor, adult","294",-0.0504247779563919,0.0702429030139426,8,10135
"3226","NCT04538625;NCT01037790;NCT04705818;NCT05400265;NCT04892043;NCT05147272;NCT00041171;NCT04084951;NCT03061305;NCT01332721;NCT02568267;NCT03253575;NCT01791595;NCT03303365;NCT03445858;NCT03760952;NCT05666635;NCT03818347;NCT05752552;NCT05357898;NCT01269918","adult solid tumor","294",0.281536382246569,0.0702429030139426,8,1690
"3227","NCT02576665","idh1 mutated solid tumors","294",-0.17103749104364,0.0702429030139426,8,21314
"3228","NCT04526106","other solid tumors, adult","294",0.144966359959898,0.0702429030139426,8,32411
"3229","NCT04372706","solid tumor, aml adult","294",0.0407551749014661,0.0702429030139426,8,43063
"3230","NCT01403415;NCT02797470;NCT03113500;NCT00082888;NCT03501576;NCT01466881;NCT02342782;NCT01787409;NCT01254578;NCT01567709;NCT01326702;NCT00608361;NCT04803201","mature t-cell and nk-cell non-hodgkin lymphoma","295.1",-0.551226817001016,-0.394814463813223,15,26478
"3231","NCT05755087;NCT03984448;NCT05359211","transformed indolent b-cell non-hodgkin lymphoma to diffuse large b-cell lymphoma","295.1",-0.290030719616172,-0.394814463813223,15,47602
"3232","NCT01321541","dlbcl transformed from indolent lymphoma","295.1",-0.283023457072008,-0.394814463813223,15,13213
"3233","NCT02486952","lymphoma, lymphoma, large b-cell, diffuse, non-hodgkin's lymphoma, lymphoma, non hodgkin, relapsed or refractory diffuse large b-cell lymphoma","295.1",-0.47711825335102,-0.394814463813223,15,25722
"3234","NCT00398372;NCT00880581","lymphomas: non-hodgkin follicular / indolent b-cell","295.1",-0.510196090072443,-0.394814463813223,15,25764
"3235","NCT02195232","thromboembolism of vein in non-small cell lung cancer","295.1",-0.335622379428291,-0.394814463813223,15,47053
"3236","NCT01471210","cancer - solid tumors and b-cell non-hodgkin's lymphoma","295.1",-0.366224505316776,-0.394814463813223,15,7014
"3237","NCT05672251","recurrent transformed indolent b-cell non-hodgkin lymphoma to diffuse large b-cell lymphoma","295.1",-0.600974254226753,-0.394814463813223,15,39289
"3238","NCT05672251","refractory transformed indolent b-cell non-hodgkin lymphoma to diffuse large b-cell lymphoma","295.1",-0.576631654240558,-0.394814463813223,15,39848
"3239","NCT03679624","waldenstrom's macroglobulinemia of lymph nodes","295.1",-0.355954264613528,-0.394814463813223,15,50032
"3240","NCT05583149","de novo or transformed indolent b-cell lymphoma","295.1",-0.459146225280996,-0.394814463813223,15,11949
"3241",NA,"benign phyllodes tumor","295.1",-0.333682550499693,-0.394814463813223,15,NA
"3242",NA,"nodal tfh cell lymphoma, nos","295.1",-0.275263289684543,-0.394814463813223,15,NA
"3243",NA,"other low-grade b-cell lymphomas of the cns","295.1",-0.301846099884199,-0.394814463813223,15,NA
"3244",NA,"transformations of indolent b-cell lymphomas","295.1",-0.205276396910346,-0.394814463813223,15,NA
"3245","NCT00398372","lymphomas: non-hodgkin diffuse large b-cell","295.2",0.348466180988935,0.0870464706684765,9,25763
"3246","NCT00324467","advanced stage diffuse large b-cell non-hodgkin's lymphoma","295.2",-0.0013752353486506,0.0870464706684765,9,2287
"3247","NCT02955823","diffuse large b-cells non-hodgkin lymphoma","295.2",0.349333864864326,0.0870464706684765,9,12886
"3248","NCT03314974","diffuse large cell non hodgkins lymphoma","295.2",0.246346367694617,0.0870464706684765,9,12890
"3249","NCT02780830","module 1: non-gcb diffuse large b-cell lymphoma","295.2",-0.409808687777524,0.0870464706684765,9,28318
"3250","NCT01724021","diffuse large b-cell lymphoma, non-hodgkin's lymphoma","295.2",0.0229530030260891,0.0870464706684765,9,12881
"3251","NCT01663766","non-hodgekin lymphoma (nhl-both follicular & diffuse large cell)","295.2",0.119573084560525,0.0870464706684765,9,30672
"3252","NCT02141451","diffuse large b cell non-hodgkin lymphoma","295.2",0.402468061310668,0.0870464706684765,9,12861
"3253","NCT03151057","large b-cell diffuse lymphoma of bone (diagnosis)","295.2",-0.294538403302697,0.0870464706684765,9,23929
"3254",NA,"melanoma of the lung","295.3",0,0,1,NA
"3255","NCT00005970;NCT03384914;NCT03368729;NCT03364348;NCT04351230;NCT03715959;NCT00684983;NCT03500380;NCT02827877;NCT02654119;NCT00390455;NCT03387553;NCT04457596;NCT02945579;NCT04120246;NCT02673398;NCT03908749;NCT04249622;NCT03630809;NCT03530696","her2 positive breast carcinoma","296.1.1",0,0,1,19464
"3256","NCT01975142","metastatic breast cancer, her2 negative primary tumor","296.1.2.1",0,0,1,27159
"3257","NCT04398108;NCT01495884;NCT04681287;NCT03080805;NCT02973737;NCT03691051;NCT02422199;NCT04829604","her2 positive metastatic breast cancer","296.1.2.2",0.391832613652847,0.110166218372303,13,19472
"3258","NCT05650879;NCT05583110;NCT03979339;NCT04385563;NCT05555251;NCT03417544;NCT04319757;NCT05188495;NCT05959291;NCT04602117;NCT05868226;NCT05042791;NCT05036252;NCT04778982;NCT02605915;NCT05230810;NCT04692831","her2-positive metastatic breast cancer","296.1.2.2",0.360487261652635,0.110166218372303,13,19529
"3259","NCT02598427","her2 positive untreated metastatic breast cancer","296.1.2.2",-0.220322011735528,0.110166218372303,13,19477
"3260","NCT05263869","breast cancer with liver metastases","296.1.2.2",-0.153087422018227,0.110166218372303,13,6630
"3261","NCT02025192","her2 positive metastatic breast cancers","296.1.2.2",0.250802596223106,0.110166218372303,13,19473
"3262","NCT05904964","hr positive/her2 low expression metastatic breast cancer","296.1.2.2",-0.225343888622611,0.110166218372303,13,20483
"3263","NCT04784715","breast cancer; her2-positive; metastatic","296.1.2.2",0.26950499345658,0.110166218372303,13,6651
"3264","NCT00810017;NCT00146042","her-2 positive metastatic breast cancer","296.1.2.2",0.384658617986237,0.110166218372303,13,19414
"3265","NCT02252887","metastatic her2-positive breast cancer","296.1.2.2",0.360487261652635,0.110166218372303,13,27304
"3266","NCT05252546","her2-positive recurrent / metastatic breast cancer","296.1.2.2",-0.0763863469483981,0.110166218372303,13,19535
"3267","NCT05018702","her2-positive, metastatic breast cancer","296.1.2.2",0.330304506523365,0.110166218372303,13,19544
"3268","NCT02252211","metastatic epha2 positive cancer","296.1.2.2",-0.264322437814653,0.110166218372303,13,27258
"3269","NCT05575804","advanced/ metastatic her-2 positive breast cancer","296.1.2.2",0.0235450948319502,0.110166218372303,13,2342
"3270","NCT01155791","prostate cancer metastatic disease","296.1.2.3",0.158280147283769,0.114471650759341,2,37595
"3271","NCT03860987;NCT04748042","castrate sensitive prostate cancer","296.1.2.3",0.0706631542349119,0.114471650759341,2,7756
"3272","NCT05424835","her2-positive, unresectable and/or metastatic breast cancer subjects previously treated with trastuzumab and taxane","296.1.2.4",0,0,1,19545
"3273","NCT05030246","refractory metastatic digestive system carcinoma","296.1.3",0,0,1,39686
"3274","NCT04818632","er+, her2-, metastatic breast cancer","296.2",0.487076872843023,0.493226545969744,3,14975
"3275","NCT01381874","metastatic er+ her2- breast cancer","296.2",0.625617367041915,0.493226545969744,3,27263
"3276","NCT03286842","her2-ve metastatic breast cancer","296.2",0.366985398024292,0.493226545969744,3,19546
"3277","NCT05018078","patients with cancers","296.3",0,0,1,33709
"3278","NCT00172029","breast cancer with metastatic bone disease","296.4",0.00817429558962258,0.0793127852575298,3,6633
"3279","NCT01437007","gastric cancer with hepatic metastase","296.4",-0.123916657698037,0.0793127852575298,3,16954
