"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"19","NCT05587543;NCT05721222;NCT03682055;NCT04242199;NCT00834093;NCT04419324;NCT05616468;NCT02584790;NCT00367718;NCT04398056;NCT04736810;NCT00379262;NCT05893810;NCT04593186;NCT04414566;NCT03025854;NCT04143984;NCT04073784;NCT05622474;NCT04387266;NCT03006588;NCT04769076;NCT00700440;NCT03848286;NCT05290194;NCT05549466;NCT05340270;NCT03121716;NCT00364962;NCT04509726;NCT01403259;NCT01417390;NCT04636632;NCT01447056;NCT01449942;NCT01462903;NCT01479504;NCT01534585;NCT01536223;NCT01540136;NCT05527470;NCT01612286;NCT01614938;NCT04396886;NCT05292027;NCT01694576;NCT01712919;NCT01817023;NCT01821495;NCT01854203;NCT01865201;NCT01872962;NCT05854849;NCT01884987;NCT05780372;NCT04929080;NCT02834013;NCT03984357;NCT02012062;NCT02016417;NCT02022293;NCT02044562;NCT03346109;NCT04220307;NCT05433597;NCT05772208;NCT00173836;NCT05898256;NCT05020925;NCT05020067;NCT05913414;NCT03891953;NCT04995185;NCT02642107;NCT04895345;NCT03048305;NCT03047525;NCT04833257;NCT02605967;NCT05008471;NCT04421469;NCT05547971;NCT05514275;NCT05771025;NCT05508347;NCT05340491;NCT05813626;NCT05531916;NCT05415098;NCT05202626;NCT01621880;NCT04417985;NCT04778956;NCT05211232;NCT03837808;NCT02287311;NCT04351282;NCT03411954;NCT04447326;NCT03390738;NCT02505672;NCT04825990;NCT05232552;NCT04394091;NCT03290820;NCT02434614;NCT02363400;NCT04072107;NCT01271439;NCT04766359;NCT03588403;NCT03267498;NCT05126160;NCT05431764;NCT04764149;NCT03429868;NCT03087695;NCT04394065;NCT04955886;NCT04221516;NCT03855020;NCT04890522;NCT04028479;NCT04745741;NCT03866967;NCT03366415;NCT05949749;NCT03809624;NCT03025958;NCT03840421;NCT05389306;NCT03213587;NCT03403829;NCT03020329;NCT03830996;NCT05563272;NCT05145660;NCT02578641;NCT05037357;NCT05447169;NCT05448885;NCT05201859;NCT05183724;NCT01245959;NCT02421640;NCT03707509;NCT05682703;NCT03668366;NCT05177237;NCT05304468;NCT03558191;NCT05417139;NCT03668730;NCT01344356;NCT02237924;NCT02562599;NCT03517488;NCT05229315;NCT03568032;NCT05193617;NCT03854838;NCT02460419;NCT03701451;NCT03557112;NCT00953420;NCT02111460;NCT05884983;NCT02915432;NCT03045484;NCT04282070;NCT04448522;NCT05576272;NCT03379610;NCT02293356;NCT04508816;NCT03503136;NCT05519956;NCT02500940;NCT02187315;NCT04405622;NCT05146050;NCT03240835;NCT04472403;NCT02289807;NCT02063399;NCT03657017;NCT03648697;NCT03647527;NCT03427359;NCT03389295;NCT02597426;NCT03601975;NCT00188253;NCT03578575;NCT04456322;NCT05707819;NCT03290001;NCT03283293;NCT03068936;NCT02058017;NCT04944914;NCT04917770;NCT04898374;NCT03202173;NCT04085900;NCT03529279;NCT05724355;NCT05790200;NCT05626829;NCT02328261;NCT02501993;NCT04453813;NCT03353467;NCT02512315;NCT04223024;NCT02481089;NCT03314051;NCT03612219;NCT03047265;NCT05674305;NCT05517135;NCT02401763;NCT05092217;NCT04992988;NCT04813705;NCT02569788;NCT00816855;NCT00778908;NCT04978012;NCT02199132;NCT03058432;NCT05956587;NCT04004871;NCT05955105;NCT02590133;NCT00817583;NCT05627310;NCT04810936;NCT03906058;NCT05520814;NCT04015661;NCT03849469;NCT04436965;NCT02476669;NCT03981224;NCT02940925;NCT00816816;NCT02575547;NCT01326559;NCT03932266;NCT03923842;NCT03876574;NCT03810274;NCT01086488;NCT05869227;NCT04384627;NCT03321539;NCT03306121;NCT05097209;NCT05544929;NCT03720340;NCT03942380;NCT03989297;NCT01230476;NCT03925896;NCT04586088;NCT02698111;NCT01237704;NCT03915132;NCT05941741;NCT04522050;NCT05834712;NCT01187238;NCT03670342;NCT03788499;NCT02089204;NCT02096380;NCT03598218;NCT05563480;NCT05981157;NCT03601390;NCT05587374;NCT01182909;NCT02301208;NCT03904225;NCT02523430;NCT05162872;NCT03708822;NCT01309633;NCT03130270;NCT05294172;NCT04447612;NCT03398980;NCT01265147;NCT05352321;NCT03344068;NCT03097939;NCT00201396;NCT00181220;NCT00212108;NCT04605562;NCT05099978;NCT00201344;NCT04548271;NCT04534855;NCT00431210;NCT04517214;NCT05147844;NCT00516087;NCT00515957;NCT02907710;NCT04996758;NCT04547088;NCT04553510;NCT04544969;NCT04528394;NCT04823468;NCT05654077;NCT05166577;NCT00592501;NCT05330169;NCT02878889;NCT02633176;NCT05780294;NCT04907370;NCT02582008;NCT02854410;NCT04303975;NCT04834206;NCT02801487;NCT03973723;NCT02610556;NCT02610010;NCT04107142;NCT02871518;NCT04292990;NCT02537925;NCT05877872;NCT05979961;NCT03752398;NCT05524168;NCT02776124;NCT04220528;NCT05342792;NCT04437329;NCT02795195;NCT04227509;NCT00697905;NCT04136886;NCT05741008;NCT04061278;NCT02621970;NCT04557020;NCT04014738;NCT04108338;NCT00817258;NCT03925090;NCT04319471;NCT02636231;NCT04158518;NCT04350190;NCT02786641;NCT00705627;NCT02633202;NCT00634595;NCT05341193;NCT00677118;NCT04272034;NCT04974398;NCT00341146;NCT02958111;NCT03769467;NCT00155181;NCT02460887;NCT02944708;NCT00535795;NCT05994170;NCT02761291;NCT04094545;NCT03544099","nasopharyngeal carcinoma","10",0.129452114754508,-0.120129612826338,8,29407
"20","NCT01434394;NCT01440270;NCT05075980;NCT04151082;NCT03215719;NCT04788264;NCT03809624;NCT02365844;NCT04508829;NCT04012502;NCT04867330;NCT05880797;NCT05491512;NCT04874493","oropharyngeal carcinoma","10",-0.0134036261769513,-0.120129612826338,8,32073
"21","NCT02062632;NCT05075980;NCT05568641;NCT04788264;NCT03132727;NCT02587546","laryngeal carcinoma","10",-0.226533755001663,-0.120129612826338,8,23968
"22","NCT02062632;NCT05075980;NCT03367884;NCT04788264;NCT05494190;NCT03132727;NCT04156698","hypopharyngeal carcinoma","10",0.165901360544218,-0.120129612826338,8,21139
"23","NCT04215978;NCT02822495","nasopharyngeal carcinoma (npc)","10",-0.023529917838861,-0.120129612826338,8,29408
"24","NCT00220129;NCT05714553;NCT04027543;NCT03246516;NCT02999893;NCT03835663","oesophageal carcinoma","10",-0.259688336583375,-0.120129612826338,8,31564
"25","NCT04458909;NCT02339558","nasopharyngeal nonkeratinizing carcinoma","10",-0.571686830760673,-0.120129612826338,8,29413
"26","NCT05904327;NCT04277858","base of the tongue carcinoma","10",-0.161547911547912,-0.120129612826338,8,5437
"27","NCT02978443;NCT04511013;NCT00937937;NCT03698019;NCT02875132;NCT03025256;NCT04244552","acral lentiginous melanoma","100.1",0.548316875678324,0.413201051653713,4,435
"28","NCT01395121;NCT00243061;NCT00577382;NCT00470470;NCT01120275","acral lentiginous malignant melanoma","100.1",0.237472766884532,0.413201051653713,4,434
"29","NCT01395121;NCT00577382;NCT00788775","mucosal lentiginous melanoma","100.1",0.345266935410149,0.413201051653713,4,28663
"30","NCT00424515","acral/lentiginous melanoma","100.1",0.521747628641845,0.413201051653713,4,438
"31","NCT05098210;NCT04462406","unresectable acral lentiginous melanoma","100.2",0.23599183882223,0.246055244954332,4,48537
"32","NCT04653038","untreated mucosal or acral lentiginous melanoma","100.2",0.311355311355311,0.246055244954332,4,48795
"33","NCT05098210","recurrent acral lentiginous melanoma","100.2",0.173098597779449,0.246055244954332,4,38591
"34","NCT05098210","metastatic acral lentiginous melanoma","100.2",0.263775231860338,0.246055244954332,4,27096
"35",NA,"fibrocartilaginous mesenchymoma","100.3",0,0,1,NA
"36","NCT01887587","relapsed or refractory lymphoblastic lymphoma","1000.1",0,0,1,40104
"37","NCT03403725;NCT05880043;NCT05320640","relapsed/refractory non-hodgkin lymphoma","1000.2",0.510702879183677,0.588716756236876,4,40237
"38","NCT00697684","relapsed/refractory non hodgkin's lymphoma","1000.2",0.67488328602214,0.588716756236876,4,40236
"39","NCT02095574;NCT04134247","relapsed/refractory non-hodgkin's lymphoma","1000.2",0.70475880856337,0.588716756236876,4,40238
"40","NCT02244021","relapsed/refractory hodgkin's lymphoma","1000.2",0.464522051178317,0.588716756236876,4,40215
"41","NCT03730740","relapsed and/or refractory non-hodgkin t-cell lymphoma","1000.3",-0.0833333333333333,0.140119553143159,6,39986
"42","NCT03440788;NCT05300282","relapsed or refractory hodgkin's lymphoma","1000.3",0.149799325729359,0.140119553143159,6,40100
"43","NCT01572519;NCT01965119;NCT01492088;NCT05883449;NCT03618550;NCT05896046","relapsed or refractory hodgkin lymphoma","1000.3",0.230855167087049,0.140119553143159,6,40099
"44","NCT05768529;NCT05965505","relapsed or refractory non-hodgkin's lymphoma","1000.3",0.0306506321307431,0.140119553143159,6,40120
"45","NCT05564806;NCT03755154","relapsed or refractory non-hodgkin lymphoma","1000.3",0.252004786504393,0.140119553143159,6,40119
"46","NCT04017130","relapsed and/or refractory non hodgkin lymphoma","1000.3",0.260740740740741,0.140119553143159,6,39985
"47","NCT05363800","recurrent and refractory non-hodgkin's lymphoma and multiple myeloma","1000.4",0,0,1,38654
"48","NCT04447703;NCT04978675;NCT05320406;NCT05437679;NCT04050215;NCT04928820;NCT04336943;NCT05054296;NCT04777071;NCT04585932;NCT04216134;NCT04423211","biochemically recurrent prostate carcinoma","1001",0.370094936708861,0.168667719245458,5,5770
"49","NCT04206319;NCT04876755;NCT00596895","biochemical recurrent prostate cancer","1001",0.33285844412835,0.168667719245458,5,5767
"50","NCT05526248;NCT05794906","biochemically recurrent prostate cancer","1001",0.402068264014466,0.168667719245458,5,5769
"51","NCT01780220","biochemically-relapsing prostate adenocarcinoma following radical prostatectomy","1001",-0.0253807106598984,0.168667719245458,5,5771
"52","NCT03073278;NCT03312972;NCT03350529;NCT00686088","locally recurrent prostate cancer","1001",-0.236302337964489,0.168667719245458,5,25021
"53","NCT03707093","solid tumors, non-hodgkin lymphoma","1002",0.126961743828791,-0.0213681680823565,6,43098
"54","NCT04281420","solid tumor, non-hodgkin's lymphoma","1002",0.0584301834793704,-0.0213681680823565,6,43065
"55","NCT02018874","solid tumors and non-hodgkin's lymphoma","1002",0.23282044869999,-0.0213681680823565,6,43076
"56","NCT01471210","cancer - solid tumors and b-cell non-hodgkin's lymphoma","1002",-0.158878504672897,-0.0213681680823565,6,7014
"57","NCT02797964","advanced solid tumors or non-hodgkin's lymphoma (nhl)","1002",0.0752581397671917,-0.0213681680823565,6,2257
"58","NCT02501473","follicular low grade non-hodgkin's lymphoma","1002",-0.462801019596584,-0.0213681680823565,6,16465
"59","NCT05040360;NCT05687123","stage iii pancreatic neuroendocrine tumor ajcc v8","1003",0.550952775476388,0.435130711909177,5,44457
"60","NCT05687123","stage iv pancreatic neuroendocrine tumor ajcc v8","1003",0.557856064961196,0.435130711909177,5,45000
"61","NCT05040360","stage i pancreatic neuroendocrine tumor ajcc v8","1003",0.549238087253681,0.435130711909177,5,43766
"62","NCT05040360","stage ii pancreatic neuroendocrine tumor ajcc v8","1003",0.573162187410175,0.435130711909177,5,44064
"63",NA,"other pancreatic neuroendocrine tumours with ectopic hormone production","1003",-0.0555555555555556,0.435130711909177,5,NA
"64","NCT04475640;NCT04505553;NCT04205071;NCT01552434;NCT02649569;NCT04596384","digestive system carcinoma","1004.1",-0.252369453256397,-0.122629491127785,8,12930
"65","NCT05092373;NCT02659241;NCT02650986;NCT05368506;NCT04616534","advanced fallopian tube carcinoma","1004.1",-0.458483716467581,-0.122629491127785,8,1889
"66","NCT05030246","refractory metastatic digestive system carcinoma","1004.1",-0.0328947368421053,-0.122629491127785,8,39686
"67","NCT05946226","advanced digestive system tumor","1004.1",-0.114722669063867,-0.122629491127785,8,1860
"68","NCT04535401","advanced digestive system carcinoma","1004.1",0.166461275836276,-0.122629491127785,8,1858
"69","NCT04535401;NCT04588246;NCT02757391","metastatic digestive system carcinoma","1004.1",0.0220617796837309,-0.122629491127785,8,27244
"70","NCT01552434","recurrent digestive system carcinoma","1004.1",-0.214314215363953,-0.122629491127785,8,38812
"71","NCT03375307","advanced genitourinary system carcinoma","1004.1",-0.096774193548387,-0.122629491127785,8,1916
"72","NCT05499715","advanced tumor of digestive tract or urinary system","1004.2",0,0,1,2307
"73","NCT05266196;NCT03600649;NCT02180867;NCT03967834","sclerosing epithelioid fibrosarcoma","1005.1",-0.0211515863689775,-0.00725814449933212,8,41594
"74","NCT01532687;NCT00245102;NCT00720174;NCT00346164;NCT00112463;NCT01154452","adult epithelioid sarcoma","1005.1",0.211552872815643,-0.00725814449933212,8,1585
"75","NCT05262101","advanced high-grade sarcoma","1005.1",-0.255922897244701,-0.00725814449933212,8,1953
"76","NCT04204941","advanced epithelioid sarcoma","1005.1",0.18869944529536,-0.00725814449933212,8,1875
"77","NCT05286801","recurrent epithelioid sarcoma","1005.1",-0.114785728399462,-0.00725814449933212,8,38836
"78","NCT05286801","refractory epithelioid sarcoma","1005.1",-0.124724177787118,-0.00725814449933212,8,39564
"79","NCT01614795;NCT00720174;NCT00346164;NCT01567046","childhood epithelioid sarcoma","1005.1",-0.0811530628231238,-0.00725814449933212,8,8664
"80",NA,"pigmented epithelioid melanocytoma","1005.1",0.139419978517723,-0.00725814449933212,8,NA
"81","NCT01343277","advanced liposarcoma or leiomyosarcoma","1005.2",0,0,1,1978
"82",NA,"cutaneous epithelioid angiomatous nodule","1005.3",0,0,1,NA
"83","NCT01588015;NCT01523223;NCT01652014;NCT01658319;NCT01748721;NCT01769911;NCT01959477;NCT00006251;NCT00014235;NCT00054483;NCT00078858;NCT01839916;NCT01805037;NCT00072514;NCT00040846;NCT00049504;NCT00112593;NCT00536601;NCT01466881;NCT01408043;NCT01110135;NCT01419795;NCT00089011;NCT01678443;NCT01044745;NCT01384513;NCT00003196;NCT00118352;NCT01427881;NCT01529827;NCT00601718;NCT01273766;NCT01769222;NCT03493451;NCT02232516;NCT01261247;NCT00336063;NCT00891072;NCT00890747;NCT01116154;NCT01129180;NCT01158274;NCT01254578;NCT01199562;NCT01177371;NCT01129193;NCT01336920;NCT00354185;NCT00499811;NCT01326702;NCT01075321;NCT02652715;NCT00608361;NCT01093586;NCT02168140;NCT01258998;NCT00856388;NCT00769288;NCT00918333;NCT00343798;NCT00458731","adult nasal type extranodal nk/t-cell lymphoma","1006.1",0.366057280054879,0.177783092494449,8,1639
