"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"31",NA,"blastema predominant kidney wilms tumor",13,2267,0.106574913963989,0.0838173025133857,3
"32",NA,"epithelial predominant kidney wilms tumor",13,2267,0.050804462263097,0.0838173025133857,3
"33",NA,"stromal predominant kidney wilms tumor",13,2267,0.0940725313130715,0.0838173025133857,3
"34","NCT01130077","newly diagnosed pediatric high grade glioma",14,3853,-0.0005638192532128,0.0270617931208726,5
"35","NCT01130077","newly diagnosed pediatric pontine glioma",14,1851,0.0239118902077727,0.0270617931208726,5
"36","NCT05278715","pediatric brain tumor, optic nerve glioma",14,1851,-0.00833812039204475,0.0270617931208726,5
"37","NCT04188535;NCT03615404","pediatric glioblastoma multiforme",14,438,0.0283079242516126,0.0270617931208726,5
"38","NCT01574092","pediatric high risk gliomas",14,812,0.0919910907902354,0.0270617931208726,5
"39","NCT01635907","advanced metastatic paraganglioma",15,888,0.166743220867214,0.170292432016249,3
"40","NCT04394858","advanced paraganglioma",15,888,0.232742317141123,0.170292432016249,3
"41","NCT04106843;NCT02302833","locally advanced paraganglioma",15,888,0.111391758040409,0.170292432016249,3
"42",NA,"male genital tumours",16,1685,-0.00657304109199093,0.11682342161267,3
"43",NA,"renal and male genital tumours",16,1564,0.201131168638289,0.11682342161267,3
"44",NA,"urinary and male genital tumours",16,1933,0.155912137291712,0.11682342161267,3
"45","NCT04213794","refractory gastric carcinoma",17,5441,0.252056307970606,0.216166801929218,2
"46","NCT02500043","refractory metastatic gastric cancer",17,3482,0.180277295887831,0.216166801929218,2
"47","NCT01959477;NCT00078858;NCT00040846;NCT00112593;NCT00089011;NCT00105001;NCT01053494;NCT00458731","stage iv childhood anaplastic large cell lymphoma",18,3491,0.124665438735412,0.0533984765103132,3
"48","NCT01959477;NCT00078858;NCT00040846;NCT00112593;NCT00089011;NCT00105001;NCT00057811;NCT01053494;NCT00458731","stage iv childhood large cell lymphoma",18,316,0.0293992892181808,0.0533984765103132,3
"49","NCT01959477;NCT00078858;NCT00112593;NCT00089011;NCT00057811;NCT01053494;NCT00458731","stage iv childhood small noncleaved cell lymphoma",18,6001,0.00613070157734712,0.0533984765103132,3
"50",NA,"adenocarcinoma of skene gland origin",19,177,0.184055522143638,0.133637047218712,2
"51",NA,"skene gland adenocarcinoma of the urethra",19,5812,0.0832185722937862,0.133637047218712,2
"52","NCT01366183;NCT01372787;NCT03902379;NCT00954174;NCT05334069","stage i ovarian cancer ajcc v6 and v7",20,3571,0.360941297805546,0.400360777119186,4
"53","NCT01504126;NCT01167712;NCT00719303;NCT01081262;NCT00989651;NCT03902379;NCT00951496;NCT00954174","stage iia ovarian cancer ajcc v6 and v7",20,4428,0.455776211949168,0.400360777119186,4
"54","NCT01504126;NCT01167712;NCT00719303;NCT01081262;NCT00989651;NCT03902379;NCT00951496;NCT00954174","stage iib ovarian cancer ajcc v6 and v7",20,4428,0.330068334254034,0.400360777119186,4
"55","NCT01504126;NCT01167712;NCT00719303;NCT01081262;NCT00989651;NCT03902379;NCT00951496;NCT00954174","stage iic ovarian cancer ajcc v6 and v7",20,4428,0.454657264467994,0.400360777119186,4
"56","NCT05761470;NCT05398861;NCT03799692","her-2 negative breast cancer",21,6023,0.319873619498963,0.328912419376593,6
"57","NCT01840306;NCT01527487;NCT03568448","her2 negative breast cancer",21,6023,0.38337748145223,0.328912419376593,6
"58","NCT01881230","her2- negative breast cancer",21,6023,0.408173089780776,0.328912419376593,6
"59","NCT05216432;NCT05607004;NCT04595565;NCT05989347;NCT05759949;NCT05504707;NCT04504916;NCT03251378;NCT04448886;NCT04150042;NCT03746431;NCT00003440;NCT04573231;NCT01938833;NCT04762979;NCT04764084;NCT01953588;NCT01037790;NCT05333328;NCT05150652;NCT01042379;NCT05508906;NCT04901299;NCT04230109;NCT02015559;NCT00031681;NCT04965688;NCT05826964;NCT05173103;NCT05253053;NCT02269670;NCT05305924;NCT04660435;NCT04450706;NCT05452213;NCT04551495;NCT04499118;NCT03613181;NCT01705691;NCT05252416;NCT05054374;NCT04276272;NCT01818063;NCT05582499;NCT01151449;NCT05579366;NCT01217411;NCT01368263;NCT05275777;NCT02371174;NCT01372579;NCT05396612;NCT03294694;NCT04504331;NCT05870813;NCT05868226;NCT05383196;NCT05512364;NCT04738292;NCT05025735;NCT00679029;NCT03989089;NCT05101564;NCT03412643;NCT05889390;NCT05340413;NCT02273752;NCT04498793;NCT05524584;NCT01234532;NCT01158274;NCT04942054;NCT03983954;NCT04505826;NCT05904730;NCT04985266;NCT04588298;NCT02225470;NCT05982093;NCT02315196;NCT01104259;NCT04584255;NCT01100489;NCT01208441;NCT05594095;NCT03575065;NCT04848454;NCT01791478;NCT05163106;NCT04624711;NCT04576143;NCT00194792;NCT05263882;NCT05334147;NCT00618657;NCT00733408;NCT05503108;NCT05467891;NCT05683418;NCT05660083;NCT04742959","her2-negative breast cancer",21,6023,0.406305722357674,0.328912419376593,6
"60","NCT04836156","her2-negative early breast cancer",21,3925,0.269598195021692,0.328912419376593,6
"61","NCT05455619;NCT03560856","hr+/her2-negative breast cancer",21,1978,0.186146408148222,0.328912419376593,6
"62","NCT05802407;NCT04736485;NCT04554771","resectable carcinoma",22,1788,0.0670647800569545,0.0596791603945069,3
"63","NCT03941262;NCT03981614","unresectable carcinoma",22,5961,-0.0237771882286164,0.0596791603945069,3
"64","NCT05019716;NCT05372640;NCT04116359","unresectable nut carcinoma",22,1392,0.135749889355183,0.0596791603945069,3
"65","NCT02482311","ovarian cancer, tnbc, sclc, other solid tumours",23,5400,0,0,1
"66","NCT04465968","superior sulcus tumor",24,4548,0,0,1
"67",NA,"adipose tissue and (myo)fibroblastic tumours",25,2564,0,0,1
"68","NCT05691010","stage iii endometrial cancer",26,2064,0.214088016730844,0.181001523226671,3
"69","NCT00004074;NCT00408655;NCT00107445;NCT01939028;NCT00416455;NCT01198184;NCT01155258;NCT01079832;NCT05691010","stage iii endometrial carcinoma",26,2064,0.101600971318697,0.181001523226671,3
"70","NCT01770171","stage iii-iv or recurrent endometrial cancer",26,2064,0.227315581630471,0.181001523226671,3
"71","NCT05018208;NCT04501913;NCT02713269;NCT03800693;NCT00991094;NCT04111172;NCT05179486;NCT03563352;NCT02221700;NCT02319018;NCT02192333;NCT04986566;NCT02550119;NCT04505553;NCT04629677;NCT03267524","malignant digestive system neoplasm",27,4505,0.267168993464186,0.265388933185459,6
"72","NCT02356471;NCT02333188","malignant gastrointestinal neoplasm",27,4983,0.19885340625671,0.265388933185459,6
"73","NCT05639153","malignant neoplasm of digestive system",27,4505,0.389733516002454,0.265388933185459,6
"74","NCT01639911;NCT02148159","malignant neoplasm of gastrointestinal tract",27,4983,0.251920007323789,0.265388933185459,6
"75","NCT03428126;NCT04780529;NCT03210376;NCT04652219;NCT02915172;NCT03435952;NCT02812056;NCT03162627","malignant neoplasms of digestive organs",27,4505,0.278853588052501,0.265388933185459,6
"76","NCT05575986","malignant tumors of the digestive system",27,5007,0.205804088013113,0.265388933185459,6
"77","NCT05136378","chronic lymphocytic leukaemia stage b(i)",28,2794,0.243502556095662,0.202680363108375,3
"78","NCT05136378;NCT00917540","chronic lymphocytic leukemia stage a(i)",28,3504,0.214061352169303,0.202680363108375,3
"79","NCT05136378;NCT00917540","chronic lymphocytic leukemia stage a(ii)",28,2873,0.15047718106016,0.202680363108375,3
"80","NCT03950609","unresectable carcinoid tumor",29,5961,0.189981620254912,0.0974505393703359,3
"81","NCT04665739","unresectable lung carcinoid tumor",29,4991,0.0388556197405671,0.0974505393703359,3
"82","NCT02721732;NCT04106843;NCT02302833;NCT01635907;NCT04394858","unresectable paraganglioma",29,4455,0.0635143781155291,0.0974505393703359,3
"83","NCT01414608;NCT01101451;NCT03345784;NCT00369122;NCT01295502","stage ib cervical cancer ajcc v6 and v7",30,4532,0.285212933351798,0.270839602791097,3
"84","NCT01711515;NCT02595879;NCT03345784;NCT02466971","stage ib2 cervical cancer ajcc v6 and v7",30,4532,0.420403599840279,0.270839602791097,3
"85","NCT04501913;NCT02140021;NCT03634267;NCT04723095;NCT04269837;NCT03738228","stage ib2 cervical cancer ajcc v8",30,4277,0.106902275181213,0.270839602791097,3
"86","NCT03842865;NCT05182164;NCT04791228;NCT02076906;NCT00638898;NCT04308330;NCT05734066;NCT01492569;NCT01625351;NCT03373097;NCT01780779;NCT01858168;NCT01882231;NCT01969942;NCT05968768;NCT05266196;NCT02044120;NCT01807468;NCT00026780;NCT04337177;NCT05302921;NCT04433221;NCT03604783;NCT04067115;NCT04956198;NCT00898755;NCT02409576;NCT02581384;NCT03600649;NCT02013336;NCT02508038;NCT04995003;NCT02100891;NCT05918640;NCT03029481;NCT03220035;NCT02945800;NCT03709680;NCT01610570;NCT02520128;NCT05275426;NCT03618381;NCT04758000;NCT04735289;NCT03425279;NCT02536183;NCT04129151;NCT05328258;NCT02982941;NCT00743496;NCT02867592;NCT05605522;NCT04730349;NCT00931931;NCT05062707;NCT00840047;NCT04897321;NCT04055220;NCT03245450;NCT03190174;NCT03880123;NCT03441360;NCT03359005;NCT03356782;NCT05093322;NCT05779670;NCT02856048;NCT03715933;NCT00674193;NCT02624388;NCT03478462;NCT04483778;NCT01286987;NCT03495921","ewing sarcoma",31,3729,0.0304400721024739,0.250684359668417,4
"87","NCT03542097;NCT03496402;NCT03011528","ewing sarcoma family of tumors",31,5187,0.372992417252234,0.250684359668417,4
"88","NCT00503295","ewing sarcoma family tumors",31,5187,0.376726451956365,0.250684359668417,4
"89","NCT02389244","ewing sarcomas",31,3729,0.222578497362594,0.250684359668417,4
"90",NA,"diffuse choroidal ganglioneuroma",32,256,0.388542415374591,0.442284604299248,3
"91",NA,"diffuse choroidal neurofibroma",32,5934,0.460439903909801,0.442284604299248,3
"92",NA,"diffuse choroidal neurofibroma and ganglioneuroma",32,5934,0.477871493613352,0.442284604299248,3
"93",NA,"ebv-positive diffuse large b-cell lymphoma",33,4631,-0.037217784067219,0.1360826563097,4
"94","NCT03984448;NCT04231877;NCT05202782;NCT03038672;NCT04799275","ebv-positive diffuse large b-cell lymphoma, not otherwise specified",33,2010,0.272794771180311,0.1360826563097,4
"95","NCT03038672;NCT04799275","hhv8-positive diffuse large b-cell lymphoma, not otherwise specified",33,4631,0.162730110703062,0.1360826563097,4
"96","NCT05507541","recurrent ebv-positive diffuse large b-cell lymphoma, not otherwise specified",33,2703,0.146023527422644,0.1360826563097,4
"97","NCT05106725;NCT03922555","neurological cancer",34,5754,0.255378147473435,0.135462984193805,2
"98","NCT05063292;NCT04299997;NCT02836795;NCT04088968;NCT02818530","urological cancer",34,2878,0.0155478209141744,0.135462984193805,2
"99","NCT01216657","chemo-refractory melanoma",35,571,0.246688118245993,0.234204136556618,4
"100","NCT05200143;NCT03420963","refractory cutaneous melanoma",35,4707,0.153022067376364,0.234204136556618,4
"101","NCT03033576;NCT04284774;NCT04093323;NCT05848739;NCT02298959;NCT00254579;NCT05764395;NCT03175432;NCT05039801;NCT05061017;NCT02304458","refractory melanoma",35,1870,0.359046918817899,0.234204136556618,4
"102","NCT02029729","relapsed, refractory melanoma",35,2035,0.178059441786216,0.234204136556618,4
"103","NCT00588523;NCT05313191;NCT00597246;NCT04028479;NCT05142033;NCT04023669;NCT00582608;NCT02012699;NCT00581815;NCT00594633;NCT00599703;NCT00588640;NCT00589784","cns cancer",36,5754,0.233587473273156,0.302152325674177,3
"104","NCT02988726;NCT04732065;NCT05952687;NCT04334239;NCT04706676;NCT02684838;NCT03838042;NCT04023669;NCT05480904;NCT03434262;NCT02012699;NCT05222165;NCT05982691;NCT04773782;NCT05300113","cns tumor",36,3624,0.361740131598783,0.302152325674177,3
"105","NCT04081701;NCT01505569;NCT02100891;NCT02650401","cns tumors",36,3624,0.311129372150591,0.302152325674177,3
"106","NCT04291885","merkel cell carcinoma, stage i",37,1124,0.351588853500183,0.214536361750994,2
"107","NCT04291885","merkel cell carcinoma, stage ii",37,1938,0.0774838700018042,0.214536361750994,2
"108","NCT02020707;NCT02834013;NCT03641287;NCT03593681;NCT03608618;NCT02923739;NCT00899093;NCT04630769;NCT02217956;NCT04919629;NCT04498117","fallopian tube adenocarcinoma",38,5072,0.262629234795513,0.127060646458625,5
"109","NCT04092270;NCT02068794;NCT02020707;NCT02315430;NCT01504126;NCT03641287;NCT00565851;NCT02853318;NCT02923739;NCT02364713;NCT00108745;NCT00719303;NCT00899093;NCT00989651;NCT01074411;NCT02446600;NCT02502266;NCT02111941;NCT00262847;NCT02713386;NCT01097746;NCT03924245;NCT00951496;NCT00888615;NCT04575935","fallopian tube clear cell adenocarcinoma",38,2268,0.123668052106812,0.127060646458625,5
"110","NCT04092270;NCT02068794;NCT02020707;NCT01504126;NCT01167712;NCT03641287;NCT05415709;NCT00565851;NCT02853318;NCT03587311;NCT02923739;NCT02364713;NCT00108745;NCT00719303;NCT00899093;NCT00989651;NCT01074411;NCT02502266;NCT00262847;NCT02713386;NCT01097746;NCT03924245;NCT05276973;NCT00951496;NCT00888615;NCT02345265","fallopian tube endometrioid adenocarcinoma",38,4780,0.00838640338392872,0.127060646458625,5
"111","NCT04092270;NCT02068794;NCT02020707;NCT01504126;NCT04739800;NCT01167712;NCT03641287;NCT05415709;NCT00565851;NCT02853318;NCT02923739;NCT02364713;NCT00108745;NCT00719303;NCT00899093;NCT00989651;NCT01074411;NCT00262847;NCT01097746;NCT00951496;NCT00888615","fallopian tube mucinous adenocarcinoma",38,2268,0.147843247678748,0.127060646458625,5
"112","NCT02068794;NCT02020707;NCT01504126;NCT03641287;NCT05415709;NCT00565851;NCT02316834;NCT02853318;NCT02923739;NCT02364713;NCT00108745;NCT00719303;NCT00899093;NCT01074411;NCT02502266;NCT00262847;NCT01097746;NCT00951496;NCT04919629;NCT00888615;NCT04498117;NCT02345265","fallopian tube serous adenocarcinoma",38,5521,0.0927762943281247,0.127060646458625,5
"113","NCT01313559","chemotherapy naive prostate cancer",39,1962,0,0,1
"114","NCT05336383","malignant plasma cell neoplasm",40,2843,0,0,1
"115","NCT03132792","afp expressing tumors",41,2042,0,0,1
"116","NCT00028496;NCT00126607;NCT00095563","salivary gland adenocarcinoma",42,5777,0.374534249471053,0.355688038742143,2
"117",NA,"salivary gland adenosquamous carcinoma",42,5596,0.336841828013232,0.355688038742143,2
"118","NCT02859402;NCT01933282;NCT01948180;NCT03154918;NCT03049449;NCT03646422;NCT02359162;NCT00069238;NCT03051542;NCT03439501;NCT03051555;NCT02533323;NCT04417166;NCT02080234;NCT02878278","lymphoma, extranodal nk-t-cell",43,912,-0.068626601106802,0.082832613346418,2
"119","NCT01309789","lymphoma, nk-cell",43,1183,0.234291827799638,0.082832613346418,2
"120","NCT01846650","metastatic breast cancer or metastatic colorectal cancer",44,4260,0.0851148805749717,0.142152921637351,3
"121","NCT01409005","metastatic or recurrent colorectal cancer",44,4337,0.206489125374668,0.142152921637351,3
"122","NCT05990543;NCT04810585;NCT00155558","recurrent or metastatic colorectal cancer",44,1342,0.134854758962415,0.142152921637351,3
"123","NCT01768156;NCT03277482;NCT03150992;NCT01174121;NCT05796973;NCT03287674;NCT03634150;NCT03412526;NCT03242993;NCT02482090;NCT04611126","metastatic ovarian cancer",45,1003,0.325907018034481,0.210138427467128,5
"124","NCT05092373;NCT04550494;NCT04329494;NCT04673448;NCT05075993;NCT03610490;NCT05733000;NCT05759923;NCT04498520;NCT02650986;NCT02298959;NCT02627443;NCT04811703;NCT03987555;NCT03508570;NCT04703920;NCT04514484","metastatic ovarian carcinoma",45,1003,0.196976797253216,0.210138427467128,5
"125","NCT05796973;NCT04898842;NCT05143970","metastatic ovary cancer",45,1003,0.170264974300489,0.210138427467128,5
"126","NCT04389229","ovarian cancer metastatic",45,3287,0.276450211792469,0.210138427467128,5
"127","NCT00484432","ovarian cancer metastatic recurrent",45,3598,0.0810931359549848,0.210138427467128,5
"128","NCT00523939;NCT00210340;NCT00210379;NCT02992834;NCT00210314;NCT02679196","lymphoma, b cell",46,3342,0.743605022786091,0.741347893296079,2
"129","NCT03019055;NCT05651100;NCT03458546;NCT05376709;NCT04245722;NCT02376699;NCT05510596;NCT02017613;NCT00394693;NCT00038571;NCT00038883;NCT00051597;NCT00061425;NCT00211276;NCT00220285;NCT00147121;NCT04121507;NCT04849416;NCT05834426;NCT02965157;NCT05797233;NCT04884035;NCT05133505;NCT04882163;NCT04842877;NCT04136275;NCT00864227;NCT03598608;NCT01925612;NCT04556266;NCT01421667;NCT03696784;NCT00634179;NCT04594798;NCT01414855;NCT03646422;NCT05619861;NCT00156013;NCT02592876;NCT04246359;NCT01087294;NCT04158128;NCT03162536;NCT04300998;NCT00379574;NCT02208037;NCT05463263;NCT03681938;NCT03620578;NCT03569696;NCT00626496;NCT04419909;NCT03564977;NCT04161248;NCT00546793;NCT03593109;NCT03415399;NCT03373019;NCT00577629;NCT04317066;NCT02440685;NCT02659943;NCT03605589;NCT00849147;NCT00413959;NCT03598179;NCT05476770;NCT00051025;NCT04649983;NCT04648475;NCT04271410;NCT05784415;NCT04052061;NCT00768339;NCT04037566;NCT00329030;NCT03995147;NCT00073749;NCT04629729;NCT03229200;NCT05796271;NCT05540340;NCT03685786;NCT03921879;NCT00210366;NCT00216164;NCT00271050;NCT00455897;NCT04715217;NCT00515138;NCT05431179;NCT04152577;NCT01055496;NCT00998946;NCT04163302;NCT04807881;NCT00717925;NCT03483103;NCT03744676;NCT03682796;NCT05064787;NCT02791217;NCT05263583;NCT00867087;NCT04173455;NCT04160195;NCT00482053;NCT00724971;NCT00521638;NCT04723914;NCT05940272;NCT03880279;NCT02813837;NCT02670317;NCT05556239;NCT00498043;NCT00538096","lymphoma, b-cell",46,5345,0.739090763806067,0.741347893296079,2
"130","NCT02930993","mesothelin positive tumors",47,5716,0.397461192400181,0.417660392468658,2
"131","NCT02580747","other mesothelin positive tumors",47,5716,0.437859592537136,0.417660392468658,2
"132",NA,"cavernous hemangioma",48,2061,-0.0258967943357888,0.0695929301293528,3
"133","NCT01764451;NCT01764529","cerebral cavernous hemangioma",48,606,0.1765097890213,0.0695929301293528,3
"134","NCT05106179","spinal hemangioma",48,2061,0.0581657957025469,0.0695929301293528,3
"135","NCT05131386","small round-cell sarcomas",49,815,-0.165258688477119,-0.11903568252586,2
"136",NA,"undifferentiated small round cell sarcomas of the thorax",49,815,-0.0728126765746022,-0.11903568252586,2
"137","NCT03128008","carcinoma, non small cell lung (nsclc)",50,1213,0.471204007651085,0.524434135830995,3
"138","NCT02392507","carcinoma, non-small cell lung cancer (nsclc)",50,1213,0.529476186749635,0.524434135830995,3
"139","NCT00735904","carcinoma, non-small-cell lung (nsclc)",50,1213,0.572622213092264,0.524434135830995,3
"140","NCT03975829;NCT02684058","extraventricular neurocytoma",51,4358,0.176941015505641,0.157378396358251,2
"141","NCT05717335","intraventricular neoplasm",51,413,0.13781577721086,0.157378396358251,2
"142","NCT05734430","appendix cancer metastatic",52,1501,0.0336318561831091,0.0480280374110694,2
"143","NCT04329494","metastatic appendix carcinoma",52,1055,0.0624242186390297,0.0480280374110694,2
"144","NCT01789255;NCT00005799;NCT01588015;NCT00004241;NCT01780662;NCT00089076;NCT01008462;NCT01460940;NCT00003210;NCT01412307;NCT01523223;NCT01558778;NCT01652014;NCT01658319;NCT01748721;NCT01769911;NCT01902160;NCT01959477;NCT02797470;NCT01476839;NCT00006251;NCT00027820;NCT00014235;NCT00060112;NCT00077155;NCT00082966;NCT00025415;NCT00060372;NCT00078858;NCT00101244;NCT00089271;NCT01839916;NCT01805037;NCT00082888;NCT00072514;NCT00040846;NCT00049504;NCT00536601;NCT00005803;NCT01110135;NCT01233921;NCT00089011;NCT00105001;NCT00112723;NCT01678443;NCT00288067;NCT00795769;NCT00867529;NCT02240719;NCT01384513;NCT00003970;NCT00118352;NCT01427881;NCT01159067;NCT01529827;NCT00601718;NCT01076270;NCT01165112;NCT01273766;NCT01535924;NCT00489203;NCT00408681;NCT00799461;NCT00381940;NCT00890747;NCT00337194;NCT00132028;NCT00117988;NCT01116154;NCT01158274;NCT01199562;NCT01177371;NCT01129193;NCT01567709;NCT00098891;NCT00293345;NCT00354185;NCT00499811;NCT01326702;NCT01075321;NCT00608361;NCT00918333;NCT01076543;NCT02168140;NCT01258998;NCT00856388;NCT00769288;NCT00086840;NCT00096005;NCT00348985;NCT00458731","recurrent adult hodgkin lymphoma",53,5764,0.258254479943701,0.230970635394024,4
"145","NCT02456675","recurrent adult hodgkin's lymphoma",53,5764,0.275839877942256,0.230970635394024,4
"146","NCT01008462;NCT02797470;NCT00027820;NCT01466881;NCT01177371;NCT00897325;NCT02728700","recurrent adult non-hodgkin lymphoma",53,1356,0.294240735907539,0.230970635394024,4
"147","NCT03019640;NCT03147885;NCT04447716;NCT00789776;NCT02928510;NCT00764517","recurrent indolent adult non-hodgkin lymphoma",53,1356,0.0955474477826023,0.230970635394024,4
"148","NCT04718584;NCT04491942","advanced penile carcinoma",54,1964,-3.17107464148173e-05,-0.0360569651676643,2
"149","NCT03866382;NCT02721732;NCT02496208","metastatic penile carcinoma",54,3175,-0.0720822195889138,-0.0360569651676643,2
"150","NCT00126191","atypical burkitt lymphoma",55,2734,0.531831522225665,0.49311844032735,2
"151","NCT02199184","atypical burkitt/burkitt-like lymphoma",55,2734,0.454405358429034,0.49311844032735,2
"152","NCT05406999;NCT03340272;NCT01695473;NCT02107287;NCT02268175;NCT04236752;NCT03537391","high risk prostate cancer",56,1962,0.329223968255572,0.210363649587103,6
"153","NCT05437679;NCT05936658;NCT05004285","high risk prostate carcinoma",56,5757,0.106666931572161,0.210363649587103,6
"154","NCT05593497;NCT01488968;NCT05223582;NCT05558735;NCT03541928;NCT03362359","high-risk prostate cancer",56,5852,0.312561111686557,0.210363649587103,6
"155","NCT03340272;NCT03740191;NCT05917860;NCT03815942;NCT02028988;NCT01379872","intermediate risk prostate cancer",56,487,0.138805786006473,0.210363649587103,6
"156","NCT01653925;NCT01192438","low grade prostate cancer",56,1675,0.0887555647346308,0.210363649587103,6
"157","NCT03740191;NCT01877070;NCT03088124;NCT03849365","low risk prostate cancer",56,1675,0.286168535267223,0.210363649587103,6
"158","NCT02195232","thromboembolism of vein in non-small cell lung cancer",57,5326,0,0,1
"159","NCT00551070;NCT00031681;NCT00301756","recurrent borderline ovarian surface epithelial-stromal tumor",58,4705,0.218312854155245,0.239317799980517,3
"160","NCT00301756;NCT00897442","stage iii borderline ovarian surface epithelial-stromal tumor",58,3914,0.176237375550171,0.239317799980517,3
"161","NCT00031681;NCT00301756;NCT00897442","stage iv borderline ovarian surface epithelial-stromal tumor",58,4705,0.323403170236136,0.239317799980517,3
"162","NCT04870840;NCT05412875;NCT03590054;NCT05110781;NCT05269381;NCT04576091;NCT02955290;NCT03574792;NCT03565783","stage iii cutaneous squamous cell carcinoma of the head and neck ajcc v8",59,4112,0,0,1
"163",NA,"non-ampullary adenocarcinoma",60,2012,0,0,1
"164",NA,"colorectal small cell neuroendocrine carcinoma",61,4994,0.0312668841957437,0.139654607175292,2
"165",NA,"rectal small cell neuroendocrine carcinoma",61,4994,0.24804233015484,0.139654607175292,2
"166","NCT02532257;NCT05025800;NCT00695786;NCT04323956","ann arbor stage iv marginal zone lymphoma",62,5804,0,0,1
"167",NA,"parasympathetic paraganglioma (head and neck paraganglioma)",63,2252,0.55129108987667,0.532270954550564,3
"168",NA,"parasympathetic paraganglioma (head paraganglioma)",63,2252,0.523889308036474,0.532270954550564,3
"169",NA,"parasympathetic paraganglioma (neck paraganglioma)",63,2252,0.521632465738548,0.532270954550564,3
"170",NA,"gestational choriocarcinoma",64,5745,0.0777897637678083,0.167510104593784,3
"171","NCT01434355;NCT00060372;NCT00467051;NCT01080521","ovarian choriocarcinoma",64,1793,0.144593207669963,0.167510104593784,3
"172","NCT02834013","placental choriocarcinoma",64,1087,0.28014734234358,0.167510104593784,3
"173","NCT03452332;NCT02595879","advanced cervical adenocarcinoma",65,2999,0.281110824192626,0.277975960729077,4
"174","NCT02595879","advanced cervical adenosquamous carcinoma",65,2999,0.137917055520789,0.277975960729077,4
"175","NCT04590599;NCT02853604;NCT04731038;NCT05068921;NCT01088347;NCT04508686;NCT02888717","advanced cervical cancer",65,3739,0.294546745716246,0.277975960729077,4
"176","NCT05521997;NCT04491942;NCT04635956","advanced cervical carcinoma",65,4924,0.398329217486647,0.277975960729077,4
"177","NCT00624143","pediatric acute leukemia induction",66,2745,0,0,1
"178",NA,"haemangioma of the thorax",67,1053,0.0583522365976648,0.0037881211276712,3
