"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"39","arsenical keratosis","arsenical keratosis",4.34222631690122e-18,"actinic (solar) keratosis",0.837259362188937
"40","puva keratosis","puva keratosis",0,"actinic (solar) keratosis",0.9011829282785
"41","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)","diffuse large b-cell lymphoma",0.69143033935471,"activated b-cell-like diffuse large b-cell lymphoma",0.454363179693622
"42","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)","diffuse large b-cell lymphoma",0.711105922455494,"activated b-cell-like diffuse large b-cell lymphoma",0.475015693943221
"43","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.644560016126955,"activated b-cell-like diffuse large b-cell lymphoma",2.60208521396521e-18
"44","diffuse large b-cell lymphoma (dlbcl), abc subtype","diffuse large b-cell lymphoma",0.636806222828385,"diffuse large b-cell lymphoma",0.636806222828385
"45","acute basophilic leukaemia","acute basophilic leukaemia",0,"acute basophilic leukemia",0.283457068755845
"46","acute basophilic leukemia","acute basophilic leukaemia",0.283457068755845,"acute basophilic leukemia",0
"47","adult acute basophilic leukemia","acute basophilic leukaemia",0.506406164804327,"acute basophilic leukemia",0.47826083448956
"48","childhood acute basophilic leukemia","acute basophilic leukaemia",0.560887074949496,"acute basophilic leukemia",0.537328056487361
"49","acute bilineal leukemia","acute basophilic leukaemia",0.704395437105653,"acute bilineal leukemia",0
"50","acute biphenotypic leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.709055812137622,"acute biphenotypic leukemia",0
"51","acute biphenotypic leukemia (abl)","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.663280932512515,"acute biphenotypic leukemia",0.449791584718265
"52","acute mixed-phenotype leukemia","mixed-phenotype acute leukaemia, t/myeloid",0.652160413071716,"mixed phenotype acute leukemia",0.461540050126345
"53","biphenotypic acute leukemia","mixed-phenotype acute leukaemia, b/myeloid",0.729190108194174,"acute biphenotypic leukemia",0.386120850991651
"54","biphenotypic leukemia","mixed-phenotype acute leukaemia, b/myeloid",0.793324735977183,"acute biphenotypic leukemia",0.4567482083791
"55","biphenotypic/undifferentiated leukemia","acute undifferentiated leukaemia",0.732316411584203,"acute biphenotypic leukemia",0.579596951551148
"56","biphenotypic/undifferentiated/prolymphocytic leukemias","acute leukaemias of mixed or ambiguous lineage",0.802464617598611,"acute biphenotypic leukemia",0.707524144028408
"57","leukemia, bilineage, acute","acute leukaemias of mixed or ambiguous lineage",0.753251153153924,"acute bilineal leukemia",0.604699972049995
"58","recurrent acute biphenotypic leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.79141859509819,"acute biphenotypic leukemia",0.518960393965065
"59","acute erythroid leukaemia","acute erythroid leukaemia",6.1331736667335e-19,"acute erythroid leukemia",0.316821315792104
"60","acute erythroid leukemia","acute erythroid leukaemia",0.316821315792104,"acute erythroid leukemia",0
"61","adult acute erythroid leukemia","acute erythroid leukaemia",0.521661704593181,"acute erythroid leukemia",0.462863395361754
"62","acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute leukaemia of ambiguous lineage with defining genetic abnormalities",0,"acute leukemia of ambiguous lineage",0.543863902683841
"63","acute leukaemia of ambiguous lineage with other defined genetic alterations","acute leukaemia of ambiguous lineage with other defined genetic alterations",0,"acute leukemia of ambiguous lineage",0.572816127337907
"64","acute leukaemias of mixed or ambiguous lineage","acute leukaemias of mixed or ambiguous lineage",0,"acute leukemia of ambiguous lineage",0.499822192236329
"65","acute leukaemia of ambiguous lineage, immunophenotypically defined","acute leukaemia of ambiguous lineage, immunophenotypically defined",0,"acute leukemia of ambiguous lineage",0.453490513967941
"66","acute leukaemia of ambiguous lineage, nos","acute leukaemia of ambiguous lineage, nos",0,"acute leukemia of ambiguous lineage",0.485854946774145
"67","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage, immunophenotypically defined",0.453490513967941,"acute leukemia of ambiguous lineage",0
"68","acute leukemia of ambiguous lineage in relapse","acute leukaemia of ambiguous lineage, immunophenotypically defined",0.59545138027578,"acute leukemia of ambiguous lineage",0.446534284980579
"69","acute leukemia of ambiguous lineage not having achieved remission","acute leukaemia of ambiguous lineage, nos",0.57850605906426,"acute leukemia of ambiguous lineage",0.470814891387359
"70","acute leukemias of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage",0.400317788536749,"acute leukemia of ambiguous lineage",0.357935733133726
"71","ambiguous lineage leukemia or lymphoma","acute leukaemias of mixed or ambiguous lineage",0.760371109804803,"acute leukemia of ambiguous lineage",0.724955473153949
"72","recurrent acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage",0.57070848064894,"acute leukemia of ambiguous lineage",0.473804702819239
"73","refractory acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage",0.528978630830187,"acute leukemia of ambiguous lineage",0.452951793825739
"74","stem cell leukemia of unclear lineage","acute leukaemias of mixed or ambiguous lineage",0.750926133461279,"acute leukemia of ambiguous lineage",0.699317868182316
"75","acute b lymphoblastic leukemia","b-lymphoblastic leukaemia",0.689399179310692,"acute lymphoblastic leukemia",0.439692167218348
"76","acute lymphobkastic leukemia","b-lymphoblastic leukaemia",0.734123533867793,"acute lymphoblastic leukemia",0.496490853782337
"77","acute lymphoblastic leukaemia","b-lymphoblastic leukaemia",0.65093224061784,"acute lymphoblastic leukemia",0.344673024720544
"78","acute lymphoblastic leukaemia - category","b-lymphoblastic leukaemia",0.76274204929917,"acute lymphoblastic leukemia",0.65490916675716
"79","acute lymphoblastic leukemia","t-lymphoblastic leukaemia",0.718198460009833,"acute lymphoblastic leukemia",0
"80","acute lymphoblastic leukemia ,lymphomas","t-lymphoblastic leukaemia / lymphoma",0.738787684707861,"acute lymphoblastic leukemia",0.550494438199838
"81","acute lymphoblastic leukemia all","t-lymphoblastic leukaemia",0.780776477139001,"acute lymphoblastic leukemia",0.399888160702687
"82","acute lymphoblastic leukemia by gene expression profile","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",0.82909683097039,"acute lymphoblastic leukemia by gene expression profile",0
"83","acute lymphoblastic leukemia by rose cluster","b-lymphoblastic lymphoma with iamp21",0.866018707687015,"acute lymphoblastic leukemia by rose cluster",0
"84","acute lymphoblastic leukemia/lymphoma","t-lymphoblastic leukaemia / lymphoma",0.623271640607076,"acute lymphoblastic leukemia",0.396953034002059
"85","acute lymphoblastic leukemias","b-lymphoblastic leukaemias",0.681902118688891,"acute lymphoblastic leukemia",0.418098670761555
"86","acute lymphoblastic lymphoma","t-lymphoblastic lymphoma",0.684679104430041,"acute lymphoblastic leukemia",0.329024340863111
"87","acute lymphocytic leukaemia","b-lymphoblastic leukaemia",0.692518476337962,"acute lymphoblastic leukemia",0.487122152422156
"88","acute lymphocytic leukemia","t-lymphoblastic leukaemia",0.7624924433181,"acute lymphoblastic leukemia",0.408137269240416
"89","ddit4l acute lymphoblastic leukemia","early t-precursor lymphoblastic leukaemia",0.8383674965308,"ddit4l acute lymphoblastic leukemia",6.93889390390723e-18
"90","lymphoblastic leukemia","t-lymphoblastic leukaemia",0.654637287684905,"lymphoblastic lymphoma",0.439801518851979
"91","acute lymphoblastic leukaemias (all)","b-lymphoblastic leukaemias",0.704002236364156,"acute lymphoblastic leukemia",0.598053798251524
"92","acute lymphoblastic leukemia (all)","t-lymphoblastic leukaemia / lymphoma",0.757154436854295,"acute lymphoblastic leukemia",0.415742389303789
"93","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)","b-lymphoblastic leukaemia/lymphoma",0.662113615415861,"b lymphoblastic leukemia/lymphoma",0.550481823495548
"94","acute lymphoblastic leukemia(all)","t-lymphoblastic leukaemia",0.77558700686778,"acute lymphoblastic leukemia",0.449740498734047
"95","acute lymphocytic leukemia (all)","t-lymphoblastic leukaemia / lymphoma",0.791039286283686,"acute lymphoblastic leukemia",0.53319650506569
"96","acute lymphoid leukemia (all)","acute myeloid leukaemia (aml)",0.785740897513443,"acute lymphoblastic leukemia",0.588527579355236
"97","leukemia, acute lymphocytic (all)","acute leukaemia of ambiguous lineage, nos",0.83671012552852,"acute lymphoblastic leukemia",0.674256811929576
"98","acute lymphoblastic leukemia (all) in complete remission","t-lymphoblastic leukaemia / lymphoma",0.88260430036537,"acute lymphoblastic leukemia",0.672379258013491
"99","acute lymphoblastic leukemia (all) in partial remission","t-lymphoblastic leukaemia / lymphoma",0.858534131349006,"acute lymphoblastic leukemia",0.625658853960854
"100","acute lymphoblastic leukemia in complete remission","mediastinal t-lymphoblastic leukaemia",0.87209750924315,"acute lymphoblastic leukemia",0.646141445157295
"101","acute lymphoblastic leukemia in remission","mediastinal t-lymphoblastic leukaemia",0.84793427534947,"acute lymphoblastic leukemia",0.594366786471542
"102","acute lymphoid leukemia in remission","acute myeloid leukaemia with maturation",0.863260794821007,"acute lymphoblastic leukemia",0.714212698901171
"103","adult acute lymphoblastic leukemia in complete remission","mediastinal t-lymphoblastic leukaemia",0.879548985521584,"acute lymphoblastic leukemia",0.712753047295179
"104","adult acute lymphoblastic leukemia in remission","mediastinal t-lymphoblastic leukaemia",0.862112273071665,"acute lymphoblastic leukemia",0.681644947400828
"105","lymphoblastic lymphoma in complete remission","b-lymphoblastic lymphoma",0.817143881753743,"lymphoblastic lymphoma",0.72664062542645
"106","acute lymphoblastic leukaemia recurrent","early t-precursor lymphoblastic leukaemia",0.804045830590085,"acute lymphoblastic leukemia",0.62710912278349
"107","acute lymphoblastic leukemia recurrent","t-lymphoblastic leukaemia / lymphoma",0.846217045648742,"acute lymphoblastic leukemia",0.594199549119477
"108","acute lymphoblastic leukemia refractory","mediastinal t-lymphoblastic leukaemia",0.876278232722021,"acute lymphoblastic leukemia",0.647519754592853
"109","acute lymphoblastic leukemia, refractory","t-lymphoblastic leukaemia, nos",0.829042686749144,"acute lymphoblastic leukemia",0.618316606731497
"110","acute lymphocytic leukaemia; acute myeloid leukaemia refractory; myelodysplastic syndrome","acute myeloid leukaemia, myelodysplasia-related",0.693242566453815,"acute myeloid leukemia",0.785023634070907
"111","acute lymphocytic leukemia refractory","b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion",0.901132585702712,"acute lymphoblastic leukemia",0.726031102344814
"112","leukemia lymphocytic acute (all) refractory","acute leukaemia of ambiguous lineage, nos",0.859566226156701,"acute lymphoblastic leukemia",0.777770049249626
"113","acute lymphoblastic leukemia not having achieved remission","acute myeloid leukaemia without maturation",0.840687715363762,"acute lymphoblastic leukemia",0.703685764167466
"114","acute lymphoblastic leukemia with failed remission","mediastinal t-lymphoblastic leukaemia",0.859697227394283,"acute lymphoblastic leukemia",0.677958005816906
"115","acute lymphoblastic leukemia, in relapse","t-lymphoblastic leukaemia / lymphoma",0.807507157996483,"acute lymphoblastic leukemia",0.595431409221047
"116","acute lymphoblastic leukemia, adult b-cell","b-lymphoblastic leukaemia",0.754286823606596,"acute lymphoblastic leukemia",0.617779305691363
"117","acute lymphoblastic leukemia, mature b-cell","b-lymphoblastic leukaemia/lymphoma",0.740465182323363,"acute lymphoblastic leukemia",0.611379396802921
"118","acute lymphocytic leukemia, adult b-cell","b-lymphoblastic lymphoma",0.764008017904802,"acute lymphoblastic leukemia",0.695315867209698
"119","adult b cell all","mature b-cell neoplasms",0.807048181987437,"b-cell non-hodgkin lymphoma",0.883785043835246
"120","b-cell acute lymphoblastic leukemia, adult","b-lymphoblastic leukaemia",0.749137761577125,"b acute lymphoblastic leukemia",0.649632223794101
"121","acute lymphoblastic leukemia, b-precursor","b-lymphoblastic leukaemia",0.67276552183954,"acute lymphoblastic leukemia",0.608924250483252
"122","acute lymphoblastic leukemia, pediatric","t-lymphoblastic leukaemia / lymphoma",0.801107745716561,"acute lymphoblastic leukemia",0.516675696252043
"123","acute lymphoblastic leukemia, with appropriate mutations","b-lymphoblastic leukaemia with other defined genetic alterations",0.774769274639245,"acute lymphoblastic leukemia",0.648499587879968
"124","acute lymphocytic leukemia, pediatric","t-lymphoblastic leukaemia / lymphoma",0.815773793765128,"acute lymphoblastic leukemia",0.607688441272622
"125","pediatric acute lymphoblastic leukemia, relapsed","t-lymphoblastic leukaemia / lymphoma",0.875757478398556,"acute lymphoblastic leukemia",0.739696276526431
"126","pediatric patients with acute lymphoblastic leukemia","b-lymphoblastic leukaemia",0.897624408023026,"acute lymphoblastic leukemia",0.68216848222326
"127","acute leukemia lymphoid","t-lymphoblastic leukaemia",0.788832429894997,"acute lymphoblastic leukemia",0.654210450131896
"128","acute lymphoid leukemia","acute myeloid leukaemia",0.773797764831262,"acute lymphoblastic leukemia",0.539238468025014
"129","acute lymphoid leukemia, disease (disorder)","acute leukaemia of ambiguous lineage, nos",0.839278285202208,"acute lymphoblastic leukemia",0.763129903919432
"130","advanced lymphoid leukemia","t-lymphoblastic leukaemia",0.76958290747537,"acute lymphoblastic leukemia",0.606727389566946
"131","lymphoid leukemia","lymphoid neoplasms",0.789492976181947,"b lymphoblastic leukemia/lymphoma",0.750934671238481
"132","acute leukemia in relapse","acute myeloid leukaemia",0.836835966758426,"secondary acute myeloid leukemia",0.779249252833778
"133","acute lymphoid leukemia relapse","acute myeloid leukaemia",0.875095008916486,"acute lymphoblastic leukemia",0.713312165361331
"134","acute lymphoid leukemia relapse after bone marrow transplant","mediastinal t-lymphoblastic leukaemia",0.924584268096625,"acute lymphoblastic leukemia",0.803376123907339
"135","leukemia lymphocytic acute (all) in relapse","acute leukaemia of ambiguous lineage, nos",0.86515531687051,"acute lymphoblastic leukemia",0.746358365202573
"136","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia",5.42101086242752e-20,"acute megakaryoblastic leukemia",0.269688202949175
"137","acute megakaryoblastic leukemia","acute megakaryoblastic leukaemia",0.269688202949175,"acute megakaryoblastic leukemia",7.94950163848063e-18
"138","adult acute megakaryoblastic leukemia","acute megakaryoblastic leukaemia",0.493440629246145,"acute megakaryoblastic leukemia",0.427293460395884
"139","acute monoblastic and monocytic leukemia","acute monocytic leukaemia",0.558482950556925,"acute monoblastic and monocytic leukemia",0
"140","acute monoblastic leukemia","acute monocytic leukaemia",0.569782209457375,"acute monoblastic leukemia",3.47621661097998e-18
"141","acute monocytic leukaemia","acute monocytic leukaemia",0,"acute monocytic leukemia",0.279800154770238
"142","acute monocytic leukemia","acute monocytic leukaemia",0.279800154770238,"acute monocytic leukemia",0
"143","adult acute monocytic leukemia","acute monocytic leukaemia",0.513499708271334,"acute monocytic leukemia",0.463005740060458
"144","leukemia, monocytic, acute","acute monocytic leukaemia",0.642019219364858,"acute monocytic leukemia",0.60901921459247
"145","monocytic leukemia","acute monocytic leukaemia",0.702966976956982,"acute monoblastic and monocytic leukemia",0.618801932791013
"146","acute myelogenous leukemia (aml or anll)","acute myeloid leukaemia (aml)",0.552542717256693,"acute myeloid leukemia",0.6349150991567
"147","acute myelogenous leukemia (aml)","acute myeloid leukaemia (aml)",0.44040370205254,"acute myeloid leukemia",0.559931703649086
"148","acute myelogenous leukemia aml","acute myeloid leukaemia (aml)",0.583056766524374,"acute myeloid leukemia",0.516879747433709
"149","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)",0,"acute myeloid leukemia",0.569526845551561
"150","acute myeloid leukemia (aml)","acute myeloid leukaemia (aml)",0.340092912924076,"acute myeloid leukemia",0.478036939441242
"151","acute myeloid leukemia (aml) with","acute myeloid leukaemia (aml)",0.615973539541742,"acute myeloid leukemia",0.643089228926909
"152","aml (acute myelogenous leukemia)","acute myeloid leukaemia (aml)",0.595271541166031,"acute myeloid leukemia",0.625520731596826
"153","acute myeloblastic leukaemia","acute myeloid leukaemia",0.485265183188514,"acute myeloid leukemia",0.579847621843801
"154","acute myeloid leucaemia","acute myeloid leukaemia",0.23484195423211,"acute myeloid leukemia",0.417438408519633
"155","acute myeloid leukaemia","acute myeloid leukaemia",3.97770712371688e-18,"acute myeloid leukemia",0.378267465028961
"156","acute myeloid leukaemia with bcr::abl1 fusion","acute myeloid leukaemia with bcr::abl1 fusion",0,"mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.653501364412835
"157","acute myeloid leukaemia with rbm15::mrtfa fusion","acute myeloid leukaemia with rbm15::mrtfa fusion",0,"acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1",0.621258663232017
"158","acute myeloid leukaemia with runx1::runx1t1 fusion","acute myeloid leukaemia with runx1::runx1t1 fusion",2.60208521396521e-18,"acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",0.592130850195076
"159","acute myeloid leukemia with bcr-abl1","acute myeloid leukaemia with bcr::abl1 fusion",0.425610940975082,"mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.628763308818583
"160","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0,"mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.479319465866192
"161","acute myeloid leukaemia with cebpa mutation","acute myeloid leukaemia with cebpa mutation",0,"acute myeloid leukemia with mutated cebpa",0.366456708817518
"162","acute myeloid leukemia with mutated cebpa","acute myeloid leukaemia with cebpa mutation",0.366456708817518,"acute myeloid leukemia with mutated cebpa",0
"163","acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukaemia with defining genetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.54092821468101
"164","acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukaemia with other defined genetic alterations",4.9065389333868e-18,"acute myeloid leukemia with recurrent genetic abnormalities",0.628366403060291
"165","acute myeloid leukaemias (amls) with defining genetic abnormalities","acute myeloid leukaemias (amls) with defining genetic abnormalities",8.67361737988404e-19,"acute myeloid leukemia with recurrent genetic abnormalities",0.611471779919334
"166","acute myeloid leukemia with gene mutations","acute myeloid leukaemia with defining genetic abnormalities",0.617459834456879,"acute myeloid leukemia with gene mutations",1.73472347597681e-18
"167","acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukaemia with dek::nup214 fusion",0,"acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214",0.500078660243691
"168","acute myeloid leukaemia with nup98 rearrangement","acute myeloid leukaemia with nup98 rearrangement",0,"acute myeloid leukemia with mutated npm1",0.752566887756265
"169","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214","acute myeloid leukaemia with dek::nup214 fusion",0.500078660243691,"acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214",0
"170","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement",0,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.606717062854149
"171","acute myeloid leukaemia with mecom rearrangement","acute myeloid leukaemia with mecom rearrangement",0,"acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom",0.640811690745284
"172","acute myeloid leukemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement",0.240270253765945,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.589597218164175
"173","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","mixed-phenotype acute leukaemia with kmt2a rearrangement",0.440946183061318,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0
"174","mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed-phenotype acute leukaemia with kmt2a rearrangement",0,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.440946183061318
"175","acute myelocytic leukemia","acute myeloid leukaemia",0.554561702692526,"acute myeloid leukemia",0.465999423952216
"176","acute myelogenous leukemia","acute myeloid leukaemia",0.592468874800167,"acute myeloid leukemia",0.488687861224249
"177","acute myeloid leukemia","acute myeloid leukaemia",0.378267465028961,"acute myeloid leukemia",2.77691248356771e-18
"178","acute myeloid leukemia (6 patients)","acute myeloid leukaemia",0.717975968887322,"acute myeloid leukemia",0.698263187042244
"179","acute myeloid leukemia leukemia","acute myeloid leukaemia",0.484047049714656,"acute myeloid leukemia",0.382355259665717
"180","acute myeloid leukemias","acute myeloid leukaemia",0.527096975828822,"acute myeloid leukemia",0.461591832492007
"181","acute myeloid lukemia","acute myeloid leukaemia",0.424419821143838,"acute myeloid leukemia",0.330974685330712
"182","aml - acute myeloid leukemia","acute myeloid leukaemia (aml)",0.641545027756514,"acute myeloid leukemia",0.605646806242076
"183","cancer - acute myeloid leukemia","acute myeloid leukaemia",0.68702685931969,"acute myeloid leukemia",0.659828123611278
"184","leukemia acute myeloid","acute myeloid leukaemia",0.586298937768088,"acute myeloid leukemia",0.515164727571508
"185","acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn)","acute myeloid leukaemia (aml)",0.692419942537782,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.71007670850103
"186","acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm","acute myeloid leukaemia, myelodysplasia-related",0.739726578552392,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.385596726453377
"187","acute myeloid leukemia arising from previous myeloproliferative neoplasm","acute myeloid leukaemia, myelodysplasia-related",0.766352462329076,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.463580297620138
"188","secondary acute myelogenous leukemia evolving from myeloproliferative disorder","acute myeloid leukaemia, myelodysplasia-related",0.818319292981337,"secondary acute myeloid leukemia",0.631189405968844
"189","acute erythroid leukemia in remission","acute erythroid leukaemia",0.579085561539874,"acute erythroid leukemia",0.510053646160022
"190","acute myeloid leukemia (aml) in remission","acute myeloid leukaemia (aml)",0.665819387171976,"acute myeloid leukemia",0.666808733044507
"191","acute myeloid leukemia in remission","acute myeloid leukaemia",0.691342614754842,"acute myeloid leukemia",0.645843430338103
"192","adult acute myeloid leukemia in remission","acute myeloid leukaemia with maturation",0.728267444476574,"secondary acute myeloid leukemia",0.66432490897246
"193","minimal residual disease,acute leukemia, hypomethylating agents, donor lymphocyte infusion, allogeneic hematopoietic cell transplantation","acute myeloid leukaemia with minimal differentiation",0.895220461124513,"acute myeloid leukemia with minimal differentiation",0.877117882591096
"194","myeloid leukemia in remission","myeloid leukaemia",0.738667461019357,"acute myeloid leukemia",0.795548321289973
"195","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related",0,"acute myeloid leukemia with myelodysplasia-related changes",0.592863374178377
"196","acute myeloid leukaemia; myelodysplastic syndromes;chronic myelomonocytic leukemia","acute myeloid leukaemia, myelodysplasia-related",0.616600947450307,"acute myeloid leukemia",0.695036152774277
"197","acute myeloid leukemia and myelodysplastic syndrome","acute myeloid leukaemia",0.612139683683513,"acute myeloid leukemia",0.546659915301094
"198","acute myeloid leukemia myelodysplastic syndromes","acute myeloid leukaemia",0.60348472287405,"acute myeloid leukemia",0.52995935267901
"199","acute myeloid leukemia or myelodysplastic syndromes","acute myeloid leukaemia",0.608620030564311,"acute myeloid leukemia",0.567012461317154
"200","acute myeloid leukemia, myelodysplastic syndrome","acute myeloid leukaemia, myelodysplasia-related",0.517664032435506,"acute myeloid leukemia",0.520901697386164
