"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1","color_density"
"12","NCT00586391;NCT00001271;NCT01593696;NCT00001512;NCT00001572;NCT05691153;NCT03307746;NCT00169468;NCT03146533;NCT02965092;NCT01626495;NCT05415098;NCT05412290;NCT05332054;NCT03383952;NCT03366324;NCT03166878;NCT04088864;NCT04747093;NCT01799083;NCT01109069;NCT05113069;NCT02132624;NCT03366350;NCT02898259;NCT03398967;NCT04418141;NCT03302403;NCT04637763;NCT03101709;NCT04007978;NCT04782193;NCT03258047;NCT05385263;NCT04008251;NCT02547948;NCT03995147;NCT01148108;NCT03881774;NCT03478514;NCT03854994;NCT04018248;NCT03670888;NCT03929107;NCT04156243;NCT04289220;NCT00741871;NCT05286164;NCT00841945;NCT03999697;NCT04156178;NCT00880867;NCT04036019","b cell lymphoma","262.1",0.398093545527705,0.386736508349672,3,5206,10
"13","NCT01955668;NCT02650414;NCT03920631;NCT02840110","b cell lymphomas","262.1",0.25844861447416,0.386736508349672,3,5208,10
"14","NCT01590680;NCT00001335;NCT01019850;NCT00885326;NCT00084422;NCT00005835;NCT03561259;NCT00003093;NCT00003141;NCT05642455;NCT02076906;NCT00003273;NCT00003513;NCT00365755;NCT01192555;NCT02786719;NCT03291080;NCT02177773;NCT01183897;NCT01183429;NCT00801931;NCT00002485;NCT00002515;NCT00003122;NCT00003926;NCT00002803;NCT00003661;NCT01987596;NCT00001565;NCT00002543;NCT00003023;NCT00003107;NCT00003119;NCT00003425;NCT00002825;NCT00003461;NCT00003191;NCT00003203;NCT00004157;NCT00003737;NCT00003743;NCT00003887;NCT00082758;NCT03382158;NCT02100930;NCT02641782;NCT04308330;NCT04706910;NCT05069220;NCT01183416;NCT00002634;NCT00002730;NCT00002748;NCT00002802;NCT00003234;NCT00003408;NCT00003750;NCT00003846;NCT00004110;NCT00004188;NCT01386619;NCT01387724;NCT00492167;NCT01404702;NCT01407731;NCT01445379;NCT01462396;NCT01482741;NCT01493830;NCT01510600;NCT01518413;NCT01520233;NCT01525251;NCT01553448;NCT04239040;NCT01576692;NCT01598454;NCT03294954;NCT01625351;NCT01638572;NCT01662804;NCT03373097;NCT02075177;NCT01701479;NCT01704716;NCT01704872;NCT01802138;NCT01853345;NCT01916187;NCT01943097;NCT01986595;NCT00005952;NCT00005955;NCT00006102;NCT00006480;NCT00007813;NCT00005978;NCT00001509;NCT00017368;NCT01807468;NCT00389766;NCT00276679;NCT00109993;NCT00112645;NCT00020527;NCT00024193;NCT00025597;NCT00013806;NCT00036712;NCT00392340;NCT00082654;NCT00010283;NCT00017225;NCT00025428;NCT00025623;NCT00030108;NCT00037011;NCT00276731;NCT01526603;NCT00020150;NCT00040872;NCT00040911;NCT00049023;NCT00053118;NCT00025610;NCT00025649;NCT00026780;NCT00030719;NCT00036959;NCT00064311;NCT00070200;NCT00126412;NCT00048386;NCT00165139;NCT00186862;NCT00062855;NCT05990751;NCT04337177;NCT01109394;NCT01005654;NCT03860207;NCT00066599;NCT00072488;NCT00281905;NCT00287950;NCT00080873;NCT00303940;NCT00083135;NCT06000787;NCT03332667;NCT01838187;NCT01587300;NCT05302921;NCT04909515;NCT04903899;NCT01601535;NCT01619865;NCT01747876;NCT01505608;NCT01962103;NCT04724369;NCT04936529;NCT03686566;NCT05429502;NCT02780128;NCT00202930;NCT03966651;NCT01460901;NCT00602446;NCT01857934;NCT01869725;NCT05826158;NCT02630043;NCT03583528;NCT00898755;NCT01592045;NCT02441062;NCT00703222;NCT03273712;NCT04106219;NCT02998983;NCT01483820;NCT02176967;NCT03209869;NCT02311621;NCT02013336;NCT05245123;NCT02307630;NCT04851119;NCT02508038;NCT02308527;NCT01370330;NCT04239092;NCT03721068;NCT00253435;NCT00445965;NCT02100891;NCT00085930;NCT00947167;NCT02245997;NCT01114555;NCT03013387;NCT00002458;NCT00002560;NCT00002740;NCT00003022;NCT00003484;NCT04253015;NCT01492673;NCT03709680;NCT00788125;NCT01313936;NCT01822652;NCT02431715;NCT01353300;NCT01358604;NCT02444884;NCT01373736;NCT01319838;NCT03275402;NCT02298348;NCT02030964;NCT05421897;NCT01331135;NCT03015844;NCT00089245;NCT03236857;NCT01713439;NCT04559217;NCT00072358;NCT02162732;NCT05782959;NCT02457650;NCT03517280;NCT00405327;NCT02439788;NCT05890781;NCT03618381;NCT00601003;NCT04385277;NCT03126916;NCT02163356;NCT02679144;NCT02559778;NCT02395666;NCT02159443;NCT02130869;NCT05544968;NCT01419834;NCT02164097;NCT01953900;NCT02337309;NCT05755295;NCT04029688;NCT02536183;NCT00716976;NCT04864821;NCT03042429;NCT04023331;NCT05027386;NCT02693171;NCT04837547;NCT02390843;NCT02982941;NCT00790413;NCT00582608;NCT00793845;NCT00900406;NCT00743496;NCT03581240;NCT02557854;NCT00754286;NCT00539500;NCT04753658;NCT02650648;NCT01355679;NCT00659984;NCT00877110;NCT00907920;NCT04017104;NCT00900068;NCT00698009;NCT05918432;NCT01757626;NCT00911560;NCT02169609;NCT04730349;NCT00931931;NCT02112617;NCT02035137;NCT02909777;NCT00939965;NCT00499616;NCT00946283;NCT00918320;NCT00311584;NCT00782145;NCT00578864;NCT00813501;NCT00992173;NCT00944580;NCT01589341;NCT01048086;NCT01075360;NCT01048892;NCT00357500;NCT01058798;NCT00293384;NCT01583842;NCT01222780;NCT01169584;NCT01204450;NCT01077440;NCT04040088;NCT03033303;NCT00840047;NCT00098865;NCT01095926;NCT05781919;NCT01119560;NCT03503864;NCT02924324;NCT01295762;NCT00024258;NCT05192980;NCT05135975;NCT04301843;NCT01163383;NCT01156350;NCT01169376;NCT02868268;NCT02573896;NCT01132911;NCT00996710;NCT04897321;NCT02107963;NCT01121419;NCT05770037;NCT03541720;NCT03042416;NCT01130623;NCT03545542;NCT05179850;NCT01174537;NCT01288573;NCT02864563;NCT04474678;NCT05303727;NCT01308905;NCT00410631;NCT04637503;NCT00186849;NCT00187109;NCT00206388;NCT00410657;NCT00416559;NCT00416676;NCT00293319;NCT00417053;NCT00324324;NCT00295919;NCT00336531;NCT01059071;NCT00503724;NCT01241162;NCT00486564;NCT02933333;NCT00533169;NCT02605421;NCT00450827;NCT00590096;NCT00608452;NCT00960063;NCT00624962;NCT01125800;NCT00867568;NCT00646230;NCT03363373;NCT04947501;NCT02914405;NCT03107988;NCT00793351;NCT05400603;NCT03496402;NCT01875601;NCT01802567;NCT00874315;NCT02745756;NCT00923351;NCT02558244;NCT00644696;NCT00960739;NCT00670410;NCT00651716;NCT00730444;NCT00726934;NCT02615106;NCT02624388;NCT03478462;NCT00798148;NCT00588068;NCT00101309;NCT05701306;NCT04483778;NCT01868269;NCT00923650;NCT00107289;NCT02765243;NCT00808899;NCT00084695;NCT00089258;NCT00428272;NCT00093353;NCT00135135;NCT00436657;NCT00349024;NCT00450307;NCT00118326;NCT00132158;NCT00471679;NCT00509353;NCT00526318;NCT00407433;NCT00152126;NCT00695279;NCT01183884;NCT02743429;NCT03050268","neuroblastoma","278.1",0.517449646872851,0.403129724920622,3,29882,30
"15","NCT00180947","neuroblastomas","278.1",0.368634107879602,0.403129724920622,3,29891,30
"16","NCT03189706","neuroblastoma (nb)","278.1",0.323305420009413,0.403129724920622,3,29885,30
"17","NCT03591614;NCT00919139;NCT01079429;NCT01109407;NCT02279394","smoldering myeloma","406",0.204065122859508,-0.147047517221651,13,42899,50
"18","NCT04615572;NCT01571726;NCT01718899;NCT01955395;NCT05469893;NCT03236428;NCT02916771;NCT02269592;NCT01169337;NCT03717844;NCT01838369;NCT05831358;NCT03839459;NCT04144387;NCT05597345;NCT05361694;NCT00112827;NCT01441973;NCT05767359;NCT01177527;NCT02415413;NCT00099047;NCT02903381;NCT01222286;NCT03289299;NCT04850846;NCT02886065;NCT04920084;NCT00114101;NCT05841550;NCT01302886;NCT03815279;NCT04727294;NCT02279394;NCT00503763;NCT01248455;NCT01237054;NCT03850522;NCT05283993;NCT03301220;NCT00899353","smoldering multiple myeloma","406",0.203601469397618,-0.147047517221651,13,42897,50
"19","NCT03673826;NCT05047107;NCT03951220","smouldering myeloma","406",0.189545864796948,-0.147047517221651,13,42906,50
"20","NCT04653246","newly diagnosed multiple myeloma (ndmm)","406",-0.0471572569030012,-0.147047517221651,13,30250,50
"21","NCT02240537;NCT04731844;NCT05955508","smoldering multiple myeloma (smm)","406",-0.0530016932652969,-0.147047517221651,13,42898,50
"22","NCT05469893;NCT04775550;NCT01484275","high-risk smoldering multiple myeloma","406",-0.0993092449212418,-0.147047517221651,13,19987,50
"23","NCT02943473;NCT02697383","high risk smoldering multiple myeloma","406",-0.135832346238783,-0.147047517221651,13,19903,50
"24","NCT04184050","multiple myeloma of bone","406",-0.286288060183305,-0.147047517221651,13,28756,50
"25","NCT00644306","newly diagnosed, multiple myeloma","406",-0.299528243022925,-0.147047517221651,13,30268,50
"26","NCT01804140;NCT01524978","multiple myeloma, neoplasms","406",-0.32037324985332,-0.147047517221651,13,28766,50
"27","NCT01809717;NCT05088330;NCT03742297;NCT03733691;NCT04891809;NCT05665140;NCT05558319;NCT00405756;NCT05259553;NCT03948035;NCT04348006;NCT01936532;NCT04052880;NCT05561049","newly diagnosed multiple myeloma","406",-0.334494486718103,-0.147047517221651,13,30249,50
"28","NCT03428373;NCT03706547;NCT03672253;NCT03687125;NCT03601624","multiple myeloma progression","406",-0.353339377818281,-0.147047517221651,13,28759,50
"29","NCT01345019","multiple myeloma bone lesions","406",-0.579506222011276,-0.147047517221651,13,28752,50
"30","NCT04754321;NCT05063552","recurrent pharyngeal squamous cell carcinoma","459.2",0.567052097605116,0.358429503430847,6,39174,70
"31","NCT04992988;NCT05063552","recurrent nasopharyngeal squamous cell carcinoma","459.2",0.485136512905752,0.358429503430847,6,39063,70
"32","NCT02007200;NCT04671667;NCT05172258;NCT02196168;NCT05136196;NCT00588770;NCT02388932;NCT04588038;NCT01267240;NCT00494182;NCT02068157;NCT00458978;NCT03468218;NCT04576091;NCT02706691;NCT04862650;NCT01254617;NCT01064479;NCT01256385;NCT03422536","recurrent oropharyngeal squamous cell carcinoma","459.2",0.466384099561704,0.358429503430847,6,39135,70
"33","NCT02007200;NCT04671667;NCT05172258;NCT02196168;NCT05136196;NCT00588770;NCT02388932;NCT04588038;NCT01267240;NCT00494182;NCT03032250;NCT00458978;NCT03468218;NCT04576091;NCT04862650;NCT01254617;NCT01064479;NCT01256385;NCT05063552","recurrent hypopharyngeal squamous cell carcinoma","459.2",0.431649663882296,0.358429503430847,6,38933,70
"34","NCT02007200;NCT04671667;NCT05172258;NCT02196168;NCT05136196;NCT00588770;NCT04754321;NCT02388932;NCT04588038;NCT01267240;NCT00494182;NCT02068157;NCT03032250;NCT00458978;NCT03468218;NCT04576091;NCT04862650;NCT01254617;NCT01064479;NCT01256385;NCT05063552","recurrent laryngeal squamous cell carcinoma","459.2",0.390928351286075,0.358429503430847,6,38958,70
"35","NCT04229381;NCT05641870","unresectable lung carcinoma","459.2",-0.190573704655861,0.358429503430847,6,48623,70
"36","NCT05670925;NCT04504916;NCT05445908;NCT05145907;NCT05750719;NCT03992131;NCT03872791;NCT04024800;NCT01805076;NCT04362462;NCT02527434;NCT02413320;NCT02993094;NCT02427581;NCT03499899;NCT02978716;NCT01695057;NCT01986426;NCT04803084;NCT00031681;NCT04584112;NCT01918306;NCT04148911;NCT01391143;NCT02985658;NCT01881230;NCT04129996;NCT05438706;NCT03154749;NCT03805399;NCT04445844;NCT04914390;NCT01818063;NCT03674827;NCT04248998;NCT03761914;NCT01151449;NCT05749588;NCT04750382;NCT02981303;NCT05037825;NCT04501523;NCT04099277;NCT03639948;NCT02348320;NCT03197935;NCT01372579;NCT03538028;NCT02307240;NCT05076682;NCT03345485;NCT05806060;NCT05760378;NCT05192798;NCT04770272;NCT02161679;NCT02401347;NCT04085276;NCT02078752;NCT05556200;NCT03125902;NCT03621982;NCT05492682;NCT04481763;NCT04808362;NCT03652077;NCT02583542;NCT00986609;NCT01234532;NCT03017573;NCT05252390;NCT04177108;NCT03775928;NCT03932526;NCT05843292;NCT03243838;NCT01104259;NCT02315196;NCT01292083;NCT02071862;NCT04582955;NCT04787042;NCT01525966;NCT04790305;NCT01091454;NCT05336721;NCT04457700;NCT04296175;NCT00733408;NCT01306032;NCT02393794;NCT04958785;NCT04432857;NCT04213898;NCT02685306;NCT04138719;NCT03829436;NCT05953168;NCT04192903;NCT03002103","triple-negative breast cancer","487.5",0.311856477987317,0.0195360418823983,11,48020,90
"37","NCT03599453","triple -negative breast cancer","487.5",0.273713988960438,0.0195360418823983,11,47997,90
"38","NCT05806385;NCT04595565;NCT05451849;NCT05082610;NCT04254107;NCT05846789;NCT05504707;NCT05086692;NCT04427293;NCT03920488;NCT02259114;NCT03251378;NCT05722795;NCT05404321;NCT04234113;NCT03197389;NCT04580485;NCT04348916;NCT05632848;NCT05347134;NCT02983045;NCT05821686;NCT04461600;NCT05435352;NCT03915678;NCT03733119;NCT02427581;NCT05954442;NCT05902988;NCT04925284;NCT03170960;NCT01520389;NCT04690855;NCT04464174;NCT04408118;NCT05645380;NCT02938442;NCT01639248;NCT03907800;NCT05288127;NCT05296564;NCT05309655;NCT05872412;NCT05302778;NCT01969032;NCT02003092;NCT05528133;NCT05115474;NCT05020860;NCT04230109;NCT03576131;NCT05057013;NCT02012634;NCT05680662;NCT05233696;NCT03206203;NCT05078047;NCT05382299;NCT05769491;NCT05001347;NCT01918306;NCT03094169;NCT05989828;NCT05382286;NCT04468061;NCT05916755;NCT05910710;NCT05714553;NCT04434040;NCT03891953;NCT05809752;NCT05001282;NCT04849364;NCT04115306;NCT03829501;NCT03289962;NCT02936102;NCT01982448;NCT01837602;NCT01351103;NCT05068141;NCT03654547;NCT03945721;NCT04809779;NCT05546255;NCT05550415;NCT02644369;NCT04510129;NCT04577963;NCT02404441;NCT05253053;NCT02368691;NCT04030507;NCT04613674;NCT04060342;NCT01745367;NCT04677816;NCT03945604;NCT04142554;NCT03797326;NCT03674242;NCT05390476;NCT04025216;NCT04142931;NCT04403529;NCT04178460;NCT01451632;NCT03301350;NCT01770353;NCT03729596;NCT04443348;NCT02375958;NCT02365662;NCT04320030;NCT04758780;NCT04145947;NCT01276899;NCT05134194;NCT04405505;NCT03720431;NCT01677455;NCT03454451;NCT05565417;NCT03616886;NCT01618136;NCT01676753;NCT05266937;NCT01931163;NCT04771871;NCT04442126;NCT01276769;NCT03168880;NCT04268693;NCT04282044;NCT02247037;NCT04494958;NCT05579366;NCT03498716;NCT01631552;NCT04068623;NCT04296942;NCT03267316;NCT04332653;NCT03394027;NCT03175666;NCT02348320;NCT03057600;NCT03667716;NCT04123704;NCT05358639;NCT02807844;NCT03164993;NCT03634150;NCT05627960;NCT04437160;NCT00813956;NCT03644589;NCT03358004;NCT03348098;NCT03567720;NCT05112536;NCT04602117;NCT03775850;NCT02734290;NCT03292172;NCT05498896;NCT03244358;NCT05498597;NCT05453825;NCT05692661;NCT02950259;NCT04916002;NCT02984683;NCT03617341;NCT05891197;NCT03609671;NCT04877821;NCT03997968;NCT03333915;NCT05868226;NCT04802876;NCT03539965;NCT05485766;NCT04360941;NCT04438681;NCT05144698;NCT04095689;NCT04464967;NCT03752723;NCT04638751;NCT05082259;NCT05111067;NCT03243331;NCT02425891;NCT04083963;NCT04947189;NCT04913571;NCT03343613;NCT05552001;NCT03145961;NCT03186937;NCT03076372;NCT04067102;NCT02632448;NCT03387085;NCT02657889;NCT03620643;NCT05475678;NCT05113966;NCT04664972;NCT05955521;NCT05955105;NCT00951054;NCT05300958;NCT04907344;NCT05134779;NCT04807192;NCT05340413;NCT05460273;NCT05403554;NCT05169853;NCT04861077;NCT03586297;NCT02543645;NCT03473691;NCT03849469;NCT02511847;NCT02580747;NCT03475953;NCT05103917;NCT03281954;NCT00998036;NCT03982173;NCT03876886;NCT03756298;NCT05447702;NCT02768701;NCT05252390;NCT04418154;NCT03917381;NCT02802423;NCT04331067;NCT04032080;NCT03983954;NCT03184558;NCT04768426;NCT05329532;NCT04722978;NCT04335006;NCT04134884;NCT03090165;NCT03356860;NCT03435640;NCT03750240;NCT05461690;NCT03487666;NCT03777579;NCT05730010;NCT05633654;NCT05274451;NCT02225470;NCT01216111;NCT03358017;NCT03872505;NCT03449108;NCT03671044;NCT03881605;NCT01111175;NCT05076760;NCT04452370;NCT05763992;NCT04725331;NCT03167619;NCT04502680;NCT05774886;NCT04180371;NCT03812393;NCT03799679;NCT03075462;NCT03318562;NCT04105582;NCT05099978;NCT03457779;NCT03981705;NCT04676997;NCT03504488;NCT02032277;NCT03901469;NCT03199040;NCT04260802;NCT04225858;NCT00707707;NCT04609215;NCT03251313;NCT01307891;NCT04107142;NCT02576665;NCT02685657;NCT04837209;NCT02580448;NCT05174832;NCT02750358;NCT03193853;NCT05520723;NCT04118062;NCT05181462;NCT02685306;NCT02681562;NCT05234606;NCT04368468;NCT02639832;NCT03362060;NCT02615457;NCT04683679;NCT04441099;NCT04159142;NCT02616848;NCT02641847;NCT05746897;NCT02595138;NCT04691375;NCT03808662;NCT03808337;NCT05909332;NCT05255666;NCT05809895;NCT03165487;NCT04291950;NCT04745975;NCT02977468;NCT04244552;NCT05491083;NCT05377996;NCT04726332;NCT04742959;NCT04297267;NCT03562637;NCT04301739;NCT03401385","triple negative breast cancer","487.5",0.121723304886942,0.0195360418823983,11,48004,90
"39","NCT03444025;NCT03045393;NCT05128734;NCT05877859","breast cancer triple negative","487.5",0.121723304886942,0.0195360418823983,11,6627,90
"40","NCT02148549","patients with borderline resectable pancreatic cancer","487.5",0.0948572025686996,0.0195360418823983,11,33706,90
"41","NCT05539365;NCT05741164;NCT05269381;NCT05422794;NCT05756166;NCT05673200;NCT04345913;NCT02498613","unresectable triple-negative breast carcinoma","487.5",0.0908891353763108,0.0195360418823983,11,48714,90
"42","NCT01672671","early triple negative breast cancer","487.5",0.00560310448723422,0.0195360418823983,11,13807,90
"43","NCT04514484;NCT02898207","recurrent triple-negative breast carcinoma","487.5",-0.0309074306400596,0.0195360418823983,11,39294,90
"44","NCT05451849;NCT03719326;NCT01042379;NCT04799249;NCT03219268;NCT05698238;NCT05914961;NCT05999149;NCT05001282;NCT04706962;NCT05541367;NCT05585034;NCT05928780;NCT04755868;NCT04674306;NCT03057600;NCT05396612;NCT05209529;NCT03911973;NCT05491694;NCT05062174;NCT03875313;NCT05402722;NCT05834582;NCT05274451;NCT05390710;NCT05219578;NCT03199040;NCT05491226;NCT04683679;NCT05862064;NCT03808662;NCT05957939;NCT05660083;NCT04395989","tnbc - triple-negative breast cancer","487.5",-0.227378321483372,0.0195360418823983,11,47275,90
"45","NCT02422498","locally recurrent/metastatic triple negative breast cancer","487.5",-0.249419612114109,0.0195360418823983,11,25022,90
"46","NCT05341492","egfr/ b7h3-positive advanced triple-negative breast cancer","487.5",-0.297764694209962,0.0195360418823983,11,14129,90
"47","NCT02500797;NCT02983539;NCT03651375;NCT02275286","pleomorphic liposarcoma","55",0.488270783932551,-0.00650970890218064,10,35325,120
"48",NA,"pleomorphic fibroma","55",0.278019370491887,-0.00650970890218064,10,NA,120
"49",NA,"pleomorphic lipoma","55",0.262535091485005,-0.00650970890218064,10,NA,120
"50",NA,"onychopapilloma","55",0.0156643685964276,-0.00650970890218064,10,NA,120
"51","NCT05375734","pulmonary pleomorphic carcinoma","55",-0.0255885767699948,-0.00650970890218064,10,38050,120
"52","NCT01841047;NCT05094804;NCT01426633;NCT04031677;NCT03959033;NCT02048371;NCT04557449;NCT02249949;NCT03899805;NCT05103631;NCT02247544;NCT02983539;NCT00356031;NCT01506596;NCT04028479;NCT02343172;NCT03526679;NCT03651375;NCT05116683;NCT02978859;NCT05827614;NCT03303885;NCT04715191;NCT04377932;NCT02180867;NCT02609984;NCT03425279;NCT02275286;NCT04906876;NCT05116800;NCT04785196;NCT00400569;NCT04224064;NCT00060944;NCT03773510;NCT02584309;NCT05905341;NCT03880123;NCT01209598;NCT02571829;NCT03361436;NCT00093080;NCT00132704","liposarcoma","55",-0.111745763964892,-0.00650970890218064,10,24545,120
"53",NA,"myxoid pleomorphic liposarcoma","55",-0.118864113595634,-0.00650970890218064,10,NA,120
"54",NA,"pleomorphic dermal sarcoma","55",-0.227746234007567,-0.00650970890218064,10,NA,120
"55",NA,"choroid plexus papilloma","55",-0.281175385536367,-0.00650970890218064,10,NA,120
"56","NCT02050919;NCT03651375;NCT03989596;NCT04420975;NCT03009201","pleomorphic rhabdomyosarcoma","55",-0.344466629653224,-0.00650970890218064,10,35326,120
