"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"11","NCT05296564","neuroblastoma, metastatic",1784,3250,0.1842239693501,0.102891004198641,9
"12","NCT00180947","neuroblastomas",1784,3009,0.0611157231896516,0.102891004198641,9
"13","NCT04615572;NCT01571726;NCT01718899;NCT01955395;NCT05469893;NCT03236428;NCT02916771;NCT02269592;NCT01169337;NCT03717844;NCT01838369;NCT05831358;NCT03839459;NCT04144387;NCT05597345;NCT05361694;NCT00112827;NCT01441973;NCT05767359;NCT01177527;NCT02415413;NCT00099047;NCT02903381;NCT01222286;NCT03289299;NCT04850846;NCT02886065;NCT04920084;NCT00114101;NCT05841550;NCT01302886;NCT03815279;NCT04727294;NCT02279394;NCT00503763;NCT01248455;NCT01237054;NCT03850522;NCT05283993;NCT03301220;NCT00899353","smoldering multiple myeloma",1844,1538,0.31100765707509,0.263709525794353,5
"14","NCT02240537;NCT04731844;NCT05955508","smoldering multiple myeloma (smm)",1844,4599,0.106453912461165,0.263709525794353,5
"15","NCT03591614;NCT00919139;NCT01079429;NCT01109407;NCT02279394","smoldering myeloma",1844,1538,0.425596385160752,0.263709525794353,5
"16","NCT02353572;NCT02492750;NCT05288062;NCT05312255;NCT05136807;NCT04776395;NCT03937635;NCT03631043;NCT02960555;NCT03952832;NCT02603887;NCT02726750;NCT05014646;NCT04370483","smoldering plasma cell myeloma",1844,3929,0.09724230210463,0.263709525794353,5
"17","NCT03673826;NCT05047107;NCT03951220","smouldering myeloma",1844,1538,0.378247372170129,0.263709525794353,5
"18","NCT01841047;NCT05094804;NCT01426633;NCT04031677;NCT03959033;NCT02048371;NCT04557449;NCT02249949;NCT03899805;NCT05103631;NCT02247544;NCT02983539;NCT00356031;NCT01506596;NCT04028479;NCT02343172;NCT03526679;NCT03651375;NCT05116683;NCT02978859;NCT05827614;NCT03303885;NCT04715191;NCT04377932;NCT02180867;NCT02609984;NCT03425279;NCT02275286;NCT04906876;NCT05116800;NCT04785196;NCT00400569;NCT04224064;NCT00060944;NCT03773510;NCT02584309;NCT05905341;NCT03880123;NCT01209598;NCT02571829;NCT03361436;NCT00093080;NCT00132704","liposarcoma",2876,3409,0.0255884616309516,0.0429721541303077,5
"19","NCT03096912","liposarcoma; mixed type",2876,1957,-0.0118679864338675,0.0429721541303077,5
"20",NA,"liposarcomas",2876,3409,0.0741755587756534,0.0429721541303077,5
"21",NA,"mixed liposarcoma",2876,3833,0.0883204503972468,0.0429721541303077,5
"22","NCT02500797;NCT02983539;NCT03651375;NCT02275286","pleomorphic liposarcoma",2876,3833,0.0386442862815543,0.0429721541303077,5
"23","NCT03444025;NCT03045393;NCT05128734;NCT05877859","breast cancer triple negative",4487,1856,0.128988119438444,0.161867925707107,8
"24","NCT03096054","g. breast cancer (triple negative type)",4487,565,0.122199015798642,0.161867925707107,8
"25","NCT03599453","triple -negative breast cancer",4487,536,0.199522784172232,0.161867925707107,8
"26","NCT05806385;NCT04595565;NCT05451849;NCT05082610;NCT04254107;NCT05846789;NCT05504707;NCT05086692;NCT04427293;NCT03920488;NCT02259114;NCT03251378;NCT05722795;NCT05404321;NCT04234113;NCT03197389;NCT04580485;NCT04348916;NCT05632848;NCT05347134;NCT02983045;NCT05821686;NCT04461600;NCT05435352;NCT03915678;NCT03733119;NCT02427581;NCT05954442;NCT05902988;NCT04925284;NCT03170960;NCT01520389;NCT04690855;NCT04464174;NCT04408118;NCT05645380;NCT02938442;NCT01639248;NCT03907800;NCT05288127;NCT05296564;NCT05309655;NCT05872412;NCT05302778;NCT01969032;NCT02003092;NCT05528133;NCT05115474;NCT05020860;NCT04230109;NCT03576131;NCT05057013;NCT02012634;NCT05680662;NCT05233696;NCT03206203;NCT05078047;NCT05382299;NCT05769491;NCT05001347;NCT01918306;NCT03094169;NCT05989828;NCT05382286;NCT04468061;NCT05916755;NCT05910710;NCT05714553;NCT04434040;NCT03891953;NCT05809752;NCT05001282;NCT04849364;NCT04115306;NCT03829501;NCT03289962;NCT02936102;NCT01982448;NCT01837602;NCT01351103;NCT05068141;NCT03654547;NCT03945721;NCT04809779;NCT05546255;NCT05550415;NCT02644369;NCT04510129;NCT04577963;NCT02404441;NCT05253053;NCT02368691;NCT04030507;NCT04613674;NCT04060342;NCT01745367;NCT04677816;NCT03945604;NCT04142554;NCT03797326;NCT03674242;NCT05390476;NCT04025216;NCT04142931;NCT04403529;NCT04178460;NCT01451632;NCT03301350;NCT01770353;NCT03729596;NCT04443348;NCT02375958;NCT02365662;NCT04320030;NCT04758780;NCT04145947;NCT01276899;NCT05134194;NCT04405505;NCT03720431;NCT01677455;NCT03454451;NCT05565417;NCT03616886;NCT01618136;NCT01676753;NCT05266937;NCT01931163;NCT04771871;NCT04442126;NCT01276769;NCT03168880;NCT04268693;NCT04282044;NCT02247037;NCT04494958;NCT05579366;NCT03498716;NCT01631552;NCT04068623;NCT04296942;NCT03267316;NCT04332653;NCT03394027;NCT03175666;NCT02348320;NCT03057600;NCT03667716;NCT04123704;NCT05358639;NCT02807844;NCT03164993;NCT03634150;NCT05627960;NCT04437160;NCT00813956;NCT03644589;NCT03358004;NCT03348098;NCT03567720;NCT05112536;NCT04602117;NCT03775850;NCT02734290;NCT03292172;NCT05498896;NCT03244358;NCT05498597;NCT05453825;NCT05692661;NCT02950259;NCT04916002;NCT02984683;NCT03617341;NCT05891197;NCT03609671;NCT04877821;NCT03997968;NCT03333915;NCT05868226;NCT04802876;NCT03539965;NCT05485766;NCT04360941;NCT04438681;NCT05144698;NCT04095689;NCT04464967;NCT03752723;NCT04638751;NCT05082259;NCT05111067;NCT03243331;NCT02425891;NCT04083963;NCT04947189;NCT04913571;NCT03343613;NCT05552001;NCT03145961;NCT03186937;NCT03076372;NCT04067102;NCT02632448;NCT03387085;NCT02657889;NCT03620643;NCT05475678;NCT05113966;NCT04664972;NCT05955521;NCT05955105;NCT00951054;NCT05300958;NCT04907344;NCT05134779;NCT04807192;NCT05340413;NCT05460273;NCT05403554;NCT05169853;NCT04861077;NCT03586297;NCT02543645;NCT03473691;NCT03849469;NCT02511847;NCT02580747;NCT03475953;NCT05103917;NCT03281954;NCT00998036;NCT03982173;NCT03876886;NCT03756298;NCT05447702;NCT02768701;NCT05252390;NCT04418154;NCT03917381;NCT02802423;NCT04331067;NCT04032080;NCT03983954;NCT03184558;NCT04768426;NCT05329532;NCT04722978;NCT04335006;NCT04134884;NCT03090165;NCT03356860;NCT03435640;NCT03750240;NCT05461690;NCT03487666;NCT03777579;NCT05730010;NCT05633654;NCT05274451;NCT02225470;NCT01216111;NCT03358017;NCT03872505;NCT03449108;NCT03671044;NCT03881605;NCT01111175;NCT05076760;NCT04452370;NCT05763992;NCT04725331;NCT03167619;NCT04502680;NCT05774886;NCT04180371;NCT03812393;NCT03799679;NCT03075462;NCT03318562;NCT04105582;NCT05099978;NCT03457779;NCT03981705;NCT04676997;NCT03504488;NCT02032277;NCT03901469;NCT03199040;NCT04260802;NCT04225858;NCT00707707;NCT04609215;NCT03251313;NCT01307891;NCT04107142;NCT02576665;NCT02685657;NCT04837209;NCT02580448;NCT05174832;NCT02750358;NCT03193853;NCT05520723;NCT04118062;NCT05181462;NCT02685306;NCT02681562;NCT05234606;NCT04368468;NCT02639832;NCT03362060;NCT02615457;NCT04683679;NCT04441099;NCT04159142;NCT02616848;NCT02641847;NCT05746897;NCT02595138;NCT04691375;NCT03808662;NCT03808337;NCT05909332;NCT05255666;NCT05809895;NCT03165487;NCT04291950;NCT04745975;NCT02977468;NCT04244552;NCT05491083;NCT05377996;NCT04726332;NCT04742959;NCT04297267;NCT03562637;NCT04301739;NCT03401385","triple negative breast cancer",4487,1856,0.270740555446257,0.161867925707107,8
"27","NCT02637531","triple negative breast cancer (part f)",4487,3876,0.202076352463281,0.161867925707107,8
"28","NCT05694364","triple negative breast cancer malignancies",4487,2115,0.058001787470092,0.161867925707107,8
"29","NCT01421472;NCT03304756","triple negative breast cancer patients",4487,3661,0.186862251240917,0.161867925707107,8
"30","NCT05670925;NCT04504916;NCT05445908;NCT05145907;NCT05750719;NCT03992131;NCT03872791;NCT04024800;NCT01805076;NCT04362462;NCT02527434;NCT02413320;NCT02993094;NCT02427581;NCT03499899;NCT02978716;NCT01695057;NCT01986426;NCT04803084;NCT00031681;NCT04584112;NCT01918306;NCT04148911;NCT01391143;NCT02985658;NCT01881230;NCT04129996;NCT05438706;NCT03154749;NCT03805399;NCT04445844;NCT04914390;NCT01818063;NCT03674827;NCT04248998;NCT03761914;NCT01151449;NCT05749588;NCT04750382;NCT02981303;NCT05037825;NCT04501523;NCT04099277;NCT03639948;NCT02348320;NCT03197935;NCT01372579;NCT03538028;NCT02307240;NCT05076682;NCT03345485;NCT05806060;NCT05760378;NCT05192798;NCT04770272;NCT02161679;NCT02401347;NCT04085276;NCT02078752;NCT05556200;NCT03125902;NCT03621982;NCT05492682;NCT04481763;NCT04808362;NCT03652077;NCT02583542;NCT00986609;NCT01234532;NCT03017573;NCT05252390;NCT04177108;NCT03775928;NCT03932526;NCT05843292;NCT03243838;NCT01104259;NCT02315196;NCT01292083;NCT02071862;NCT04582955;NCT04787042;NCT01525966;NCT04790305;NCT01091454;NCT05336721;NCT04457700;NCT04296175;NCT00733408;NCT01306032;NCT02393794;NCT04958785;NCT04432857;NCT04213898;NCT02685306;NCT04138719;NCT03829436;NCT05953168;NCT04192903;NCT03002103","triple-negative breast cancer",4487,536,0.126552539626989,0.161867925707107,8
"31","NCT04229381;NCT05641870","unresectable lung carcinoma",4991,1652,0.394337801545125,0.390252348850357,5
"32","NCT03965689;NCT02419495;NCT04310020;NCT04092283;NCT03225664;NCT04229381;NCT04505267;NCT04013542;NCT05339022;NCT02955290;NCT02706392;NCT05269381;NCT03801902;NCT04751747;NCT05136846;NCT05166616;NCT05837052;NCT03132532","unresectable lung non-small cell carcinoma",4991,1652,0.44963974228431,0.390252348850357,5
"33","NCT03965689;NCT04971187","unresectable lung non-squamous non-small cell carcinoma",4991,1652,0.362416051287779,0.390252348850357,5
"34","NCT05339022;NCT02595931;NCT04514497;NCT02498613","unresectable lung small cell carcinoma",4991,1652,0.33408724576283,0.390252348850357,5
"35","NCT05696782;NCT05873439;NCT04670445","unresectable non-small cell lung carcinoma",4991,1652,0.41078090337174,0.390252348850357,5
"36","NCT00586391;NCT00001271;NCT01593696;NCT00001512;NCT00001572;NCT05691153;NCT03307746;NCT00169468;NCT03146533;NCT02965092;NCT01626495;NCT05415098;NCT05412290;NCT05332054;NCT03383952;NCT03366324;NCT03166878;NCT04088864;NCT04747093;NCT01799083;NCT01109069;NCT05113069;NCT02132624;NCT03366350;NCT02898259;NCT03398967;NCT04418141;NCT03302403;NCT04637763;NCT03101709;NCT04007978;NCT04782193;NCT03258047;NCT05385263;NCT04008251;NCT02547948;NCT03995147;NCT01148108;NCT03881774;NCT03478514;NCT03854994;NCT04018248;NCT03670888;NCT03929107;NCT04156243;NCT04289220;NCT00741871;NCT05286164;NCT00841945;NCT03999697;NCT04156178;NCT00880867;NCT04036019","b cell lymphoma",5345,46,0.113878394866126,0.138949249224747,7
"37","NCT04429438","b cell lymphoma (bcl)",5345,3860,0.100828864714393,0.138949249224747,7
"38","NCT01955668;NCT02650414;NCT03920631;NCT02840110","b cell lymphomas",5345,46,0.2106581545446,0.138949249224747,7
"39","NCT04488016","b-cell lymphoid cancer",5345,46,0.13313160584041,0.138949249224747,7
