"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"95","NCT05201183;NCT02767388;NCT03018223;NCT05440747;NCT01169753;NCT04151706;NCT05619978;NCT01795716;NCT02890758;NCT01394666;NCT03696537;NCT01400074;NCT03193281;NCT01490853;NCT01490983;NCT01535391;NCT01549548;NCT01578213;NCT01596114;NCT01627132;NCT04835584;NCT05611216;NCT02353728;NCT01281735;NCT01749111;NCT01751919;NCT01802450;NCT01819558;NCT01866553;NCT05362773;NCT02007811;NCT02016833;NCT00001144;NCT03885830;NCT03509896;NCT01805843;NCT00061581;NCT00219739;NCT05753384;NCT05413915;NCT00257647;NCT06001385;NCT05943522;NCT05734053;NCT04769947;NCT04818619;NCT01650805;NCT02078960;NCT02011945;NCT05701215;NCT03906292;NCT01698905;NCT03831776;NCT01270984;NCT01275196;NCT02842320;NCT05800210;NCT05260203;NCT02398825;NCT04991532;NCT04626024;NCT03062436;NCT01657604;NCT04028479;NCT00267085;NCT00493181;NCT00790855;NCT04260022;NCT00001432;NCT00988013;NCT01572662;NCT00067028;NCT00101660;NCT00101816;NCT00103844;NCT00573378;NCT01350245;NCT03533816;NCT00354120;NCT00038675;NCT02258490;NCT01344876;NCT01342679;NCT02129582;NCT02917720;NCT02115672;NCT03353558;NCT00101595;NCT02174445;NCT03480360;NCT03326921;NCT02546674;NCT03625583;NCT05387330;NCT03348033;NCT02487069;NCT02057185;NCT02253277;NCT03228303;NCT02422719;NCT02164903;NCT04645706;NCT02172365;NCT02201459;NCT04464889;NCT02317159;NCT05304377;NCT03075969;NCT04155411;NCT04104035;NCT03241199;NCT04621851;NCT02709083;NCT03540654;NCT00854841;NCT00947830;NCT05282108;NCT01068301;NCT04043676;NCT01683123;NCT00866736;NCT00786812;NCT00827138;NCT00852566;NCT00858806;NCT00750659;NCT02810990;NCT01564836;NCT00522990;NCT00896129;NCT01297543;NCT04605211;NCT00469014;NCT00462943;NCT03996096;NCT01903733;NCT00965224;NCT00815321;NCT00375219;NCT00261846;NCT01073436;NCT00145626;NCT05421091;NCT03874858;NCT01220648;NCT01126892;NCT05476562;NCT04663100;NCT01290302;NCT01223898;NCT05605379;NCT05130138;NCT05115630;NCT01562847;NCT01761890;NCT02204722;NCT02268370;NCT01167166;NCT01215487;NCT04167683;NCT01752062;NCT01114087;NCT00481052;NCT01188889;NCT04595851;NCT01252589;NCT01200017;NCT01860456;NCT03795779;NCT02103322;NCT04578847;NCT00219726;NCT00219765;NCT00219752;NCT05400122;NCT00302016;NCT00303290;NCT00349518;NCT00352677;NCT00435864;NCT00460629;NCT00460694;NCT03455517;NCT01244750;NCT00514488;NCT00511121;NCT00516152;NCT01606579;NCT00598624;NCT04943757;NCT02896829;NCT02895542;NCT04089839;NCT04595955;NCT00570999;NCT02707393;NCT02883036;NCT05433532;NCT03678454;NCT00593554;NCT05334069;NCT03326310;NCT05768711;NCT02869256;NCT00968864;NCT01077544;NCT00574873;NCT04360005;NCT00845221;NCT00905593;NCT00632255;NCT02663648;NCT04048564;NCT00710892;NCT00145613;NCT01207440;NCT01254188;NCT04156256;NCT04233346;NCT00895297;NCT00328237;NCT00327262;NCT03262974;NCT00143559;NCT00461929;NCT00464113;NCT00146913;NCT00162513;NCT00469729;NCT00511303;NCT00513175;NCT00514969;NCT00152139;NCT02448095;NCT00531310;NCT02556931;NCT05236764;NCT02885766;NCT03709017","chronic myeloid leukemia",31,5888,0.209904830170184,0.184076054719619,4
"96","NCT01375868","squamous papilloma of the larynx",32,2148,0,0,1
"97","NCT02314169","stage iv anal canal cancer ajcc v6 and v7",33,3924,0.198920346421342,0.110375854077006,2
"98","NCT04444921;NCT03439085;NCT04221893","stage iv anal cancer ajcc v8",33,4585,0.0218313617326699,0.110375854077006,2
"99",NA,"borderline endometrioid tumours",34,4110,0.334386956203308,0.356848975688059,2
"100",NA,"endometrioid borderline tumour",34,4110,0.379310995172809,0.356848975688059,2
"101",NA,"alk-rearranged renal cell carcinoma",35,1982,0.609360390613574,0.610193105046252,2
"102",NA,"alk-rearranged renal cell carcinomas",35,2722,0.61102581947893,0.610193105046252,2
"103",NA,"neuroendocrine neoplasms in non-endocrine organs",36,1252,-0.0319289764390225,-0.00842055467011369,4
"104","NCT01177397","neuroendocrine tumors of non-pancreatic origin",36,518,0.0252435423305373,-0.00842055467011369,4
"105","NCT00688623","non functioning neuroendocrine tumors (nets)",36,5009,-0.063402336813052,-0.00842055467011369,4
"106","NCT00688623","non syndromic neuroendocrine tumors",36,5009,0.0364055522410825,-0.00842055467011369,4
"107","NCT03874455","myxoid spindle cell sarcoma",37,3076,0,0,1
"108","NCT03093909;NCT02949947;NCT03111069;NCT02823847;NCT02915172;NCT03435952","malignant neoplasms of mesothelial and soft tissue",38,5080,0.0766251471681667,0.111995724387669,3
"109","NCT00162695","malignant soft tissue",38,5484,0.223374359744556,0.111995724387669,3
"110","NCT03108300","malignant soft tissue sarcoma",38,3940,0.035987666250283,0.111995724387669,3
"111","NCT05183828","invasive breast carcinoma of no special type",39,6022,0,0,1
"112",NA,"chordoid glioma",40,2355,0.221292820744694,0.255067024443851,2
"113","NCT03975829;NCT02684058","chordoid glioma of third ventricle",40,2355,0.288841228143008,0.255067024443851,2
"114","NCT00141648","osteolymphoma",41,3183,0,0,1
"115","NCT00831467","hormonal refractory prostate cancer",42,1219,0.499149957447777,0.455325283637354,5
"116","NCT01518283;NCT01590498;NCT01741116;NCT02955082;NCT00987753;NCT00411853;NCT00133900;NCT00407251;NCT00667199;NCT01260688;NCT01487863;NCT00906243;NCT00629525;NCT01194960;NCT00286806;NCT02208583;NCT00069745;NCT00510718;NCT00795171;NCT00286091;NCT00583024;NCT01215799;NCT00477529;NCT00571675;NCT00313482;NCT00448734;NCT00493766;NCT00525408;NCT01083615;NCT00928252;NCT02691975;NCT00699751;NCT02867345;NCT00156884","hormone refractory prostate cancer",42,1219,0.529247078618277,0.455325283637354,5
"117","NCT00419536","hormone refractory prostate cancer disease",42,1219,0.431729312076322,0.455325283637354,5
"118","NCT05551117;NCT05848011","hormone refractory prostatic cancer",42,1219,0.475810070797335,0.455325283637354,5
"119","NCT00048659;NCT00082134;NCT05997615;NCT01422850;NCT01450683;NCT00570700;NCT03076203;NCT03016741;NCT01631552;NCT03658434;NCT02288936;NCT00891345;NCT00337077;NCT00201357;NCT01133704;NCT01020305;NCT00636740;NCT00675545;NCT00151073","hormone-refractory prostate cancer",42,1219,0.34068999924706,0.455325283637354,5
"120","NCT01719835;NCT03493451;NCT03905135","peripheral t-cell lymphoma nos",43,3928,0,0,1
"121",NA,"grade i meningioma",44,2373,0.153651933738875,0.203727476533799,3
"122","NCT03180268;NCT02847559;NCT04278118","grade ii meningioma",44,2373,0.271978096027061,0.203727476533799,3
"123","NCT02847559;NCT01082926;NCT04278118","grade iii meningioma",44,1546,0.185552399835461,0.203727476533799,3
"124","NCT04880772;NCT02641691;NCT03573791;NCT05179824;NCT01403883;NCT05732389;NCT04716010;NCT04319354;NCT04812743;NCT04160650;NCT03452774;NCT03204994;NCT03133286;NCT03607643;NCT05358704;NCT04456283;NCT04095299;NCT03896958;NCT01146769;NCT00271986;NCT02948348;NCT05887531;NCT03996031","cancer of rectum",45,2305,0.482347342453388,0.380315205662755,3
"125","NCT02641691;NCT03573791;NCT02017509;NCT01804790;NCT04150705;NCT00308516;NCT05179837;NCT00189657","cancer of the rectum",45,2305,0.51277996058787,0.380315205662755,3
"126","NCT02928692","carcinoma of the rectum",45,5819,0.145818313947006,0.380315205662755,3
"127","NCT03488667;NCT03448835","gastro esophageal junction cancer",46,5745,0.438044422677215,0.361218686332641,7
"128","NCT05898854","gastro esophageal junctional cancer",46,5745,0.435812210601956,0.361218686332641,7
"129","NCT05525286;NCT02359968;NCT05053295;NCT00716157;NCT01044511;NCT01077999;NCT00215514;NCT01084330","gastro-esophageal junction cancer",46,5745,0.453389946413135,0.361218686332641,7
"130","NCT01457846;NCT03829345;NCT03957564;NCT04278222","gastro-oesophageal junction cancer",46,702,0.281341459286634,0.361218686332641,7
"131","NCT04276493;NCT02661971;NCT04882241;NCT04082364;NCT02027948;NCT01576666;NCT01743365;NCT01747707;NCT01748773;NCT01813253;NCT04520867;NCT05322577;NCT02178956;NCT01774851;NCT03221426;NCT03529266;NCT05187182;NCT04510285;NCT02501603;NCT02726399;NCT02433301;NCT04061928;NCT02538562;NCT05233436;NCT03652077;NCT05395780;NCT02872116;NCT02581462;NCT00917462","gastroesophageal junction cancer",46,5745,0.408354741735925,0.361218686332641,7
"132","NCT04510285","gastroesophageal junction tumor",46,174,0.180631212584863,0.361218686332641,7
"133","NCT05447234;NCT05687357;NCT05608785;NCT05439993;NCT03526835;NCT04396821;NCT02085564;NCT05494060;NCT05858736;NCT05872295;NCT05480384;NCT05919264;NCT05539430","gastroesophageal-junction cancer",46,5745,0.330956811028759,0.361218686332641,7
"134","NCT01603004;NCT02806648","pancreatic neuroendocrine cancer",47,3645,0.348489422251935,0.324986075893808,2
"135","NCT05988918;NCT01365169;NCT02834013;NCT04483349;NCT02595424;NCT02101918;NCT02230176;NCT03884179","pancreatic neuroendocrine carcinoma",47,1678,0.301482729535681,0.324986075893808,2
"136","NCT00630903","cutaneous t-cell lymphoma (mycosis fungoides)",48,4729,0.378774740664225,0.277591203553673,3
"137","NCT05380635;NCT03837457;NCT03713320;NCT04702503","cutaneous t-cell lymphoma/mycosis fungoides",48,4729,0.362147367319708,0.277591203553673,3
"138","NCT05106192","mycosis fungoides of skin (diagnosis)",48,1849,0.0918515026770847,0.277591203553673,3
"139","NCT04501913;NCT05038254;NCT04221893;NCT04460937;NCT03801876","postneoadjuvant therapy stage iva esophageal adenocarcinoma ajcc v8",49,4352,0,0,1
"140","NCT01267955","locally advanced chondrosarcoma",50,3386,0.190434494909516,0.131540080753164,2
"141","NCT04340843","locally advanced unresectable primary central chondrosarcoma",50,804,0.0726456665968115,0.131540080753164,2
"142","NCT01702909;NCT04368546;NCT01658813;NCT03095040;NCT03634540;NCT03876925;NCT04749602;NCT05326620","renal cell cancer metastatic",51,6069,0.291925224197066,0.514511345094718,3
