880,NCT01008462;NCT00060424;NCT02153580;NCT03010358;NCT04312841;NCT02892695;NCT02819583;NCT02851589;NCT03479268,b-cell prolymphocytic leukemia,Unknown,NF
881,NCT00162851,b-cll,Unknown,NF
882,NCT04506086;NCT04601584;NCT03123887,b-precursor acute lymphoblastic leukemia,Unknown,NF
883,NCT03480438,b-precursor all,Unknown,NF
884,NCT01984892,basal cell cancer of the skin,Unknown,NF
885,NCT01566669;NCT02728999,benign female reproductive system neoplasm,Unknown,NF
886,NCT03009604;NCT05710601;NCT03548831;NCT03645304;NCT05629611,benign gynecologic neoplasm,Unknown,NF
887,NCT02758366,bilateral thalamic glioma,Unknown,NF
888,NCT02958059,bile duct cancer resectable,Unknown,NF
889,NCT05350943;NCT01588860;NCT04156958,biliary tract adenocarcinoma,Unknown,NF
890,NCT01780220,biochemically-relapsing prostate adenocarcinoma following radical prostatectomy,Unknown,NF
891,NCT04191187;NCT05794880;NCT05805605;NCT05515029;NCT04942730,biphenotypic acute leukemia,Unknown,NF
892,NCT03674411,biphenotypic/undifferentiated leukemia,Unknown,NF
893,NCT01108055,"bladder (urothelial, transitional cell) cancer metastatic or unresectable",Unknown,NF
894,NCT02834013;NCT03912818;NCT00072137;NCT05756569;NCT03866382,bladder adenocarcinoma,Unknown,NF
895,NCT03518320,bladder cancer tnm staging regional lymph node (n) n0,Unknown,NF
896,NCT01920269,bladder cancer transitional cell grade,Unknown,NF
897,NCT03715985,"bladder urothelial carcinoma, metastatic",Unknown,NF
898,NCT01726738,braf mutant melanoma,Unknown,NF
899,NCT04964960;NCT05179824;NCT00832598;NCT02047747;NCT03050736;NCT00504660;NCT00597246;NCT01110876;NCT05554302;NCT01392209;NCT02423525;NCT01445691;NCT05961111;NCT05590273;NCT00870129;NCT01650922;NCT01654497;NCT01740570;NCT01770626;NCT01854554;NCT01902771;NCT05427214;NCT01257594;NCT01987193;NCT03538587;NCT02045368;NCT00001807;NCT00392119;NCT00001574;NCT00185848;NCT05366881;NCT03149575;NCT04268979;NCT04367779;NCT04899908;NCT04755920;NCT01454596;NCT05686798;NCT04430842;NCT02717962;NCT00706810;NCT01105702;NCT03294486;NCT01604512;NCT03115398;NCT03026699;NCT03861299;NCT04962672;NCT01246869;NCT04173104;NCT00636805;NCT03072134;NCT01502917;NCT01017497;NCT00979810;NCT01849952;NCT00782756;NCT02193347;NCT03213002;NCT02808416;NCT01469247;NCT02452216;NCT03629964;NCT01067469;NCT03593330;NCT02849171;NCT03403361;NCT02851706;NCT01205334;NCT03630289;NCT04501731;NCT05947149;NCT03190967;NCT04023669;NCT05131815;NCT00548756;NCT05106725;NCT05943262;NCT05170087;NCT02457715;NCT04075305;NCT02370563;NCT02375841;NCT05954858;NCT04114786;NCT01065805;NCT00805376;NCT05858359;NCT02852655;NCT00928226;NCT02334722;NCT01048060;NCT01478178;NCT05062772;NCT04478279;NCT05184790;NCT00946673;NCT05271240;NCT01058850;NCT05023434;NCT04745156;NCT05116137;NCT03910556;NCT04047602;NCT03434262;NCT04427228;NCT04689048;NCT04222309;NCT05169944;NCT03152318;NCT03925246;NCT01534104;NCT01320787;NCT04704804;NCT01974804;NCT00581815;NCT00185861;NCT00241670;NCT01640509;NCT00329589;NCT00342953;NCT00352820;NCT00460395;NCT02941536;NCT02911155;NCT00553748;NCT01113463;NCT00594633;NCT00595322;NCT00599703;NCT02800486;NCT02708056;NCT02768337;NCT01014767;NCT02861898;NCT01012609;NCT00747253;NCT00045968;NCT05979064;NCT02798406;NCT00876499;NCT05554159;NCT02692898;NCT00871923;NCT00883688;NCT02691923;NCT00590954;NCT01892397;NCT05549414;NCT00342004;NCT03972514;NCT00723463;NCT02617589;NCT02743481;NCT00505141;NCT03465618,brain cancer,Unknown,NF
900,NCT01642147;NCT00001502;NCT00004659;NCT00001565;NCT01582152;NCT01689402;NCT04940507;NCT04712721;NCT05084092;NCT01599052;NCT01931098;NCT01988675;NCT05386108;NCT01244737;NCT02007798;NCT00001807;NCT02795338;NCT00392119;NCT00121420;NCT00128986;NCT00038389;NCT00075166;NCT00393965;NCT00040560;NCT00054795;NCT00034697;NCT00062478;NCT00038441;NCT00204295;NCT00207298;NCT00123760;NCT00233350;NCT00234442;NCT00076856;NCT06001073;NCT00787982;NCT04755920;NCT01015534;NCT03399864;NCT03248544;NCT02389530;NCT03861299;NCT01017497;NCT01954576;NCT01793714;NCT03619694;NCT02881957;NCT03525080;NCT05946928;NCT05776706;NCT02105233;NCT02149459;NCT03181581;NCT03614403;NCT00312728;NCT03574467;NCT05049148;NCT00993057;NCT00949026;NCT02334722;NCT03462914;NCT05776602;NCT05062772;NCT00949793;NCT00977795;NCT01012154;NCT00314808;NCT04111588;NCT01236586;NCT01128218;NCT03910556;NCT04543188;NCT05538130;NCT02667587;NCT05770544;NCT02307604;NCT02900248;NCT00214175;NCT02279992;NCT00297024;NCT00280475;NCT00463203;NCT00527657;NCT00555984;NCT00479765;NCT02707549;NCT00649207;NCT02791360;NCT02775136;NCT02773888;NCT00769093;NCT04644315;NCT02754908;NCT00659334;NCT02729558;NCT02655536;NCT02624388;NCT00681551;NCT02884947;NCT00138788;NCT02810899;NCT02603692;NCT00457210;NCT00484978,brain neoplasms,Unknown,NF
901,NCT02645487;NCT01414738;NCT05267158;NCT05850377,"brain neoplasms, adult, malignant",Unknown,NF
902,NCT01445691;NCT01151670;NCT00592865,"brain neoplasms, benign",Unknown,NF
903,NCT04543188,"brain neoplasms, primary",Unknown,NF
904,NCT01236560;NCT01514201;NCT01502917;NCT01884740;NCT03396575;NCT01082926;NCT00840047;NCT02887040;NCT02864888;NCT00576641;NCT01095094,brain stem glioma,Unknown,NF
905,NCT04028479;NCT01182883,brain stem neoplasms,Unknown,NF
906,NCT02040376,brain tumor treated with cranial or cranial-spinal radiation,Unknown,NF
907,NCT05709522;NCT03936465;NCT05553899;NCT05672043;NCT03086421;NCT04670016;NCT04023669;NCT03871686;NCT05169944;NCT04722237;NCT04738162;NCT03361033;NCT04019470;NCT04525014;NCT05298995,"brain tumor, pediatric",Unknown,NF
908,NCT00840047,brain tumors and/or solid tumors including,Unknown,NF
909,NCT01767415,brain tumors with ill-defined margins,Unknown,NF
910,NCT02791334,breast cancer (hr+her2-),Unknown,NF
911,NCT04167605;NCT04150042;NCT03002532;NCT05800275;NCT05837533;NCT04483505;NCT04122469;NCT03328884;NCT04603183;NCT04240106;NCT05001282;NCT01876251;NCT05033769;NCT04197999;NCT03742245;NCT04368442;NCT03321981;NCT03086785;NCT05609903;NCT03328026;NCT03638765;NCT04123704;NCT05420779;NCT05735080;NCT04350021;NCT05155566;NCT05759572;NCT02511639;NCT03555877;NCT02000622;NCT04059484;NCT04215146;NCT03132506;NCT04047459;NCT03642990;NCT04659603;NCT05301530;NCT04509596;NCT03322215;NCT05848739;NCT03045653;NCT05301010;NCT03709082;NCT04646564;NCT05759546;NCT05142800;NCT05463276;NCT04556292;NCT02664103;NCT04597580;NCT04262804;NCT00532714,breast cancer metastatic,breast tumours,G-Manual
912,NCT03529565;NCT03070002,breast carcinoma metastatic in the bone,breast tumours,G-Manual
913,NCT03598257;NCT05041101;NCT02971748;NCT03101748;NCT05177796;NCT05093387;NCT03012100,breast inflammatory carcinoma,Unknown,NF
914,NCT03109080;NCT04596150,"breast neoplasms, triple-negative",Unknown,NF
915,NCT01294306;NCT00950365;NCT02186847,bronchioloalveolar carcinoma,Unknown,NF
916,NCT05367206,bulky neoplasm,Unknown,NF
917,NCT01669226,bulky stage iiic and iv epithelial ovarian cancer,Unknown,NF
918,NCT01842672,burkitt lymphoma/leukemia,Unknown,NF
919,NCT04131426;NCT03743064;NCT03743051;NCT04406662;NCT03263520;NCT03245658;NCT03568019;NCT04353063;NCT03012139;NCT03556748;NCT03283488;NCT03524755;NCT03316157;NCT04034745;NCT04001010;NCT03789136;NCT04161794;NCT04136249,cachexia; cancer,Unknown,NF
920,NCT01471210,cancer - solid tumors and b-cell non-hodgkin's lymphoma,Unknown,NF
921,NCT04187716,cancer anaemia,Unknown,NF
922,NCT03063255;NCT03133286;NCT04127318;NCT03335059,cancer of bladder,Unknown,NF
923,NCT05188729,"cancer of the skin, basal cell",Unknown,NF
924,NCT01058616,cancer with transdermal accessible tumour,carcinomas,G-Manual
925,NCT03420742,"carcinoma, advanced alk+ or ros1+non-small-cell lung, neoplasm, advanced alk+ or ros1+solid tumors",Unknown,NF
926,NCT00728390;NCT00818441,"carcinoma, non-small cell",Unknown,NF
927,NCT02392507,"carcinoma, non-small cell lung cancer (nsclc)",Unknown,NF
928,NCT03337698;NCT02018523;NCT02300298;NCT00379665;NCT05805631;NCT05241834;NCT04165096;NCT02289456;NCT02049151;NCT05456256;NCT03918304;NCT04956640;NCT03156114;NCT05248022;NCT03085069;NCT05208944;NCT02751385;NCT04165798;NCT03456076;NCT02920996;NCT00791336;NCT00005666;NCT02047903;NCT02014116;NCT05599685;NCT00001499;NCT03509012;NCT02211833;NCT03154242;NCT01674738;NCT03321695;NCT05469178;NCT02044380;NCT02695290;NCT00553800;NCT03181308;NCT01717482;NCT00564876;NCT04544748;NCT00558636;NCT03030131;NCT02810457;NCT01413451;NCT01415011;NCT01419587;NCT01444118;NCT03037385;NCT01478685;NCT01494415;NCT01497041;NCT01545947;NCT01592617;NCT01610544;NCT02376699;NCT01740804;NCT01802021;NCT01823003;NCT01877902;NCT01909752;NCT01931306;NCT04884269;NCT01956331;NCT01985659;NCT01999673;NCT02004184;NCT05099549;NCT05401786;NCT03574402;NCT00386555;NCT00087802;NCT00094978;NCT00097903;NCT00034606;NCT00034957;NCT00035152;NCT00042679;NCT00051493;NCT00051571;NCT00059722;NCT00071188;NCT02826161;NCT00139711;NCT03446417;NCT00129012;NCT03715205;NCT00034164;NCT00034827;NCT00128999;NCT00097851;NCT02250326;NCT00040560;NCT00040638;NCT00054795;NCT00061464;NCT00034268;NCT00034541;NCT00034697;NCT00035516;NCT00063219;NCT00036647;NCT00066885;NCT04535557;NCT00132379;NCT00047801;NCT00043368;NCT00049790;NCT00050336;NCT00044538;NCT00167401;NCT00054899;NCT00168883;NCT00061451;NCT00061646;NCT02668393;NCT02299141;NCT02342353;NCT03078959;NCT04925986;NCT04823377;NCT04776447;NCT04731571;NCT04585815;NCT03891953;NCT00250978;NCT00069875;NCT00256789;NCT00073385;NCT00268684;NCT00076856;NCT00290017;NCT06003231;NCT06001151;NCT05642195;NCT05609968;NCT05298423;NCT05225259;NCT05208762;NCT04603807;NCT04380636;NCT04025879;NCT03840915;NCT03285763;NCT04944173;NCT03053297;NCT04825925;NCT03050437;NCT01652469;NCT05865730;NCT04699188;NCT05529355;NCT02813785;NCT05487391;NCT02489903;NCT01647711;NCT02285361;NCT02272413;NCT02208843;NCT05435885;NCT02366143;NCT02094573;NCT02395172;NCT02411591;NCT02128724;NCT02131259;NCT05885698;NCT04900935;NCT01814553;NCT01953913;NCT01900652;NCT05892237;NCT05358249;NCT03052608;NCT02420314;NCT01860898;NCT00637624;NCT04887519;NCT00130780;NCT00252382;NCT03212404;NCT03784599;NCT02000531;NCT00824746;NCT00921310;NCT03083691;NCT03262779;NCT05263947;NCT03432156;NCT05603013;NCT02511288;NCT02475720;NCT03827577;NCT04579380;NCT05003037;NCT02574598;NCT02546986;NCT01578551;NCT02671422;NCT02381808;NCT04879849;NCT01523587;NCT00400803;NCT02332512;NCT02954991;NCT02733159;NCT01449461;NCT03948763;NCT00923481;NCT04023617;NCT03155009;NCT02083679;NCT00983307;NCT05306847;NCT00632203;NCT04919616;NCT05153408;NCT03345810;NCT03102242;NCT02422381;NCT02597946;NCT00238615;NCT00153803;NCT05577715;NCT05229900;NCT05194072;NCT03485209;NCT04148066;NCT03580694;NCT03023319;NCT02834247;NCT00994123;NCT05498064;NCT02904954;NCT00001450;NCT04075396;NCT00153842;NCT00125372;NCT00145418;NCT00215930;NCT00230126;NCT04023812;NCT02514174;NCT03001609;NCT04984811;NCT04452214;NCT03706690;NCT02716116;NCT02440854;NCT02448303;NCT04592523;NCT02751879;NCT04816214;NCT03157089;NCT02450656;NCT03170284;NCT05421936;NCT03658460;NCT03721289;NCT03606291;NCT03643484;NCT03261947;NCT02414139;NCT04426825;NCT00100256;NCT01319669;NCT03606239;NCT03904108;NCT04051827;NCT02146118;NCT05872763;NCT02182232;NCT00157196;NCT04294108;NCT03663166;NCT04838548;NCT05573373;NCT05068024;NCT05167604;NCT00254904;NCT02926768;NCT03498222;NCT02499614;NCT03108560;NCT03975114;NCT03200600;NCT00312975;NCT02430974;NCT03172988;NCT03023423;NCT03010657;NCT05163249;NCT03439215;NCT02483416;NCT02862457;NCT03380871;NCT05826366;NCT04222972;NCT03833154;NCT05032352;NCT04432142;NCT02343952;NCT04878692;NCT02187367;NCT02191891;NCT02204059;NCT05440916;NCT02387307;NCT02370303;NCT02209727;NCT00622193;NCT05983133;NCT05397171;NCT04819100;NCT00321815;NCT00254891;NCT01897480;NCT02492867;NCT04926584;NCT03125603;NCT02716038;NCT02491775;NCT03092739;NCT00441337;NCT02567799;NCT03236675;NCT03092986;NCT03166631;NCT05737589;NCT02410603;NCT03780725;NCT03268057;NCT05260606;NCT00732810;NCT02172846;NCT03563482;NCT02182050;NCT04538664;NCT00797238;NCT00656136;NCT03700333;NCT00654420;NCT04323436;NCT04391283;NCT00826878;NCT00525148;NCT00796796;NCT00730925;NCT00819728;NCT03996473;NCT00125359;NCT03786003;NCT01700582;NCT02897778;NCT03057340;NCT03479294;NCT00545948;NCT00673049;NCT03623750;NCT04561362;NCT04951154;NCT04597671;NCT03740126;NCT00831545;NCT00420732;NCT01006226;NCT05460273;NCT04988295;NCT04471428;NCT03233724;NCT02623712;NCT00352690;NCT03148327;NCT05768178;NCT01064050;NCT02231164;NCT04676009;NCT00560573;NCT00946673;NCT03258671;NCT03971175;NCT00973427;NCT01487174;NCT00711594;NCT00907504;NCT05937074;NCT00266812;NCT00829322;NCT04194203;NCT00376623;NCT00768131;NCT00775307;NCT00775385;NCT03983811;NCT01034748;NCT00423150;NCT03802058;NCT00266877;NCT02531854;NCT00265317;NCT00251589;NCT00391586;NCT00527735;NCT00157209;NCT00294762;NCT00264498;NCT01069328;NCT00449033;NCT00147537;NCT01088620;NCT03872362;NCT03745222;NCT05934032;NCT05715229;NCT05544929;NCT03381274;NCT01209650;NCT03727724;NCT02088112;NCT01236716;NCT03799094;NCT01115790;NCT01374100;NCT05461430;NCT04985357;NCT03455829;NCT02805530;NCT04543188;NCT02392455;NCT01853826;NCT01260480;NCT01192230;NCT01382992;NCT03647488;NCT02909452;NCT03724604;NCT03672136;NCT03302234;NCT04427072;NCT03761901;NCT04862780;NCT02134990;NCT01326767;NCT03134872;NCT04931654;NCT00313768;NCT03565120;NCT01261299;NCT05104281;NCT04974879;NCT04465942;NCT04461652;NCT02182102;NCT02875340;NCT03712969;NCT03489616;NCT01261585;NCT03370770;NCT03460678;NCT05321212;NCT04794010;NCT02519062;NCT05525338;NCT04165083;NCT04165070;NCT03331588;NCT00198393;NCT00210171;NCT00207116;NCT00558922;NCT00222404;NCT00568906;NCT00256815;NCT00415818;NCT00263016;NCT05250817;NCT05241873;NCT04452877;NCT01649284;NCT00284778;NCT00425022;NCT00251498;NCT01683682;NCT01684111;NCT00270582;NCT02960607;NCT00256841;NCT00290550;NCT01602289;NCT00424853;NCT00329472;NCT00315185;NCT00326378;NCT00466089;NCT02956551;NCT03270176;NCT00497250;NCT00464282;NCT00473486;NCT00509457;NCT02952989;NCT00522938;NCT00531401;NCT02919462;NCT02916147;NCT02934360;NCT00536640;NCT00539331;NCT00535275;NCT02897765;NCT02894853;NCT00532025;NCT00561054;NCT00568841;NCT00585845;NCT01085136;NCT00178256;NCT00171834;NCT01199068;NCT02271581;NCT01346540;NCT00596648;NCT05644808;NCT04948411;NCT05319574;NCT02655913;NCT02799862;NCT01121393;NCT02710396;NCT00932451;NCT00603538;NCT01160744;NCT00625352;NCT00596830;NCT00600587;NCT00876460;NCT00697060;NCT04255836;NCT00796549;NCT02844114;NCT02758587;NCT02718651;NCT02592967;NCT04115410;NCT00522145;NCT04947683;NCT02864394;NCT02554591;NCT03909971;NCT03586453;NCT00835471;NCT02811354;NCT02804100;NCT02777658;NCT00905983;NCT00906061;NCT02824094;NCT03958565;NCT00923273;NCT04956146;NCT02847377;NCT01284348;NCT00690963;NCT04527419;NCT00977509;NCT02655536;NCT04397432;NCT01233687;NCT03083041;NCT00536107;NCT02645318;NCT02705339;NCT02628080;NCT00993499;NCT04170959;NCT00842712;NCT00805194;NCT00824408;NCT01199055;NCT01307267;NCT05462873;NCT00622349;NCT00932893;NCT00174369;NCT05940532;NCT05302817;NCT04385368;NCT05566223;NCT00979576;NCT01090011;NCT00432640;NCT00949650;NCT02650544;NCT02629848;NCT02759783;NCT01022671;NCT02623595;NCT00806819;NCT00092001;NCT01385722;NCT00088556;NCT00089726;NCT00092924;NCT00132522;NCT00349102;NCT00115518;NCT00117351;NCT00406302;NCT04515979;NCT04697446;NCT04529564;NCT03995875;NCT00535951;NCT03669523;NCT00535015;NCT00540280;NCT00191490;NCT00191841;NCT03396445;NCT01306045;NCT05908734;NCT05498428;NCT05488314;NCT04487080;NCT04077463;NCT02905591;NCT04224337;NCT02737735;NCT02714335;NCT01003899;NCT04291755;NCT05663866,"carcinoma, non-small-cell lung",Unknown,NF
929,NCT00735904,"carcinoma, non-small-cell lung (nsclc)",Unknown,NF
930,NCT00753038;NCT01166542;NCT02573493,"carcinoma, squamous cell of the head and neck",Unknown,NF
931,NCT02864784,castrate resistant prostate cancer with bone metastasis,treatment-related neuroendocrine prostatic carcinoma,G
932,NCT03860987;NCT04748042,castrate sensitive prostate cancer,Unknown,NF
933,NCT03365791,castration resistant prostate adenocarcinoma,treatment-related neuroendocrine prostatic carcinoma,G
934,NCT05919329,castration sensitive prostate cancer,Unknown,NF
935,NCT04014881,cd123+ acute myeloid leukemia,Unknown,NF
936,NCT00521560,cd20+ aggressive non-hodgkin's lymphoma,Unknown,NF
937,NCT02780011,cd30-positive solid tumor,Unknown,NF
938,NCT05544968,cd30+ anaplastic large cell lymphoma,Unknown,NF
