"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT"
"11","NCT03970226;NCT05233397","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma"
"12","NCT00226798","adenocarcinoma clear cell","clear cell adenocarcinoma","clear cell adenocarcinoma","clear cell adenocarcinoma","clear cell adenocarcinoma","clear cell adenocarcinoma","adenocarcinomas","adenocarcinoma, nos","clear cell adenocarcinoma","clear cell adenocarcinoma","clear cell adenocarcinoma","adenocarcinomas","adenocarcinoma, nos;adenocarcinoma nos","clear cell borderline tumour","clear cell adenocarcinoma","adenocarcinoma of intestinal type","clear cell adenocarcinoma","melanocytic tumours","cribriform carcinoma","acidophil stem cell adenoma","clear cell adenocarcinoma","adenocarcinoma, nos","clear cell adenocarcinoma","clear cell adenocarcinoma","clear cell adenocarcinoma","clear cell adenocarcinoma","clear cell adenocarcinoma","clear cell adenocarcinoma","clear cell adenocarcinoma","clear cell adenocarcinoma","clear cell adenocarcinoma","clear cell adenocarcinoma","clear cell adenocarcinoma","clear cell adenocarcinoma","clear cell adenocarcinoma"
"13","NCT02626520","adenocarcinoma of ampulla","tumours of the ampulla","ampullary adenocarcinoma","tumours of the ampulla","ampullary adenocarcinoma","ampullary adenocarcinoma","adenocarcinoma nos","adenocarcinoma of mammary gland type","tumours of the ampulla","ampullary adenocarcinoma","ampullary adenocarcinoma","adenocarcinoma nos","adenocarcinoma of mammary gland type;adenocarcinoma of mammary-gland type","tumours of the ampulla","adenocarcinoma of the rete testis","adenocarcinoma of intestinal type","adenocarcinoma of the seminal vesicle","adenocarcinoma of the ciliary body","tumours of the ampulla","tumours of the ampulla","tumours of the small intestine and ampulla","adenocarcinoma of the seminal vesicle","ampullary adenocarcinoma","ampullary adenocarcinoma","tumours of the ampulla","ampullary adenocarcinoma","ampullary adenocarcinoma","ampullary adenocarcinoma","ampullary adenocarcinoma","adenosarcoma of other uterine ligaments","ampullary adenocarcinoma","tumours of the ampulla","tumours of the ampulla","tumours of the ampulla","ampullary adenocarcinoma"
"14","NCT01362127","adenocarcinoma of the esophagus and gastric cardia","adenocarcinoma of the oesophagus and oesophagogastric junction nos","gastric adenocarcinoma","adenocarcinoma of the oesophagus and oesophagogastric junction nos","gastric adenocarcinoma","adenocarcinoma nos of the lacrimal drainage system","adenocarcinoma of the oesophagus nos","adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the oesophagus and oesophagogastric junction nos","gastric adenocarcinoma","adenocarcinoma nos of the lacrimal drainage system","adenocarcinoma of the oesophagus nos","adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenosquamous carcinoma of the thymus","adenocarcinoma of intestinal type","adenocarcinoma of the oesophagus and oesophagogastric junction nos","squamous cell carcinoma of the lung","adenocarcinoma of the oesophagus nos","adenocarcinoma of the collecting ducts and rete testis","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix","carcinoma of the extrahepatic bile ducts","adenocarcinoma of the seminal vesicle","gastric adenocarcinoma","adenocarcinoma of the oesophagus nos","adenocarcinoma of the oesophagogastric junction nos","gastric adenocarcinoma","adenocarcinoma of the oesophagus and oesophagogastric junction nos","gastric adenocarcinoma","adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the epididymis","adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the oesophagus and oesophagogastric junction nos","mucoepidermoid carcinomas of the uterine cervix","adenocarcinoma of the oesophagus nos","adenocarcinoma of the oesophagus nos"
"15","NCT01635595;NCT02037048","adenocarcinoma of the gastric cardia","gastric adenocarcinoma","gastric adenocarcinoma","gastric adenocarcinoma","gastric adenocarcinoma","cardiac angiosarcoma","adenocarcinoma of the ciliary body","adenocarcinoma of the rete testis","gastric adenocarcinoma","gastric adenocarcinoma","carcinosarcoma of the vagina","adenocarcinoma of the ciliary body","adenocarcinoma of the rete testis","adenocarcinoma of the seminal vesicle","adenocarcinoma of the ciliary body","adenocarcinoma of the seminal vesicle","adenocarcinoma of the oesophagogastric junction nos","adenocarcinoma of the ciliary body","carcinoma of the gallbladder","adenosarcoma of the uterine cervix","carcinoma of the extrahepatic bile ducts","adenocarcinoma of the seminal vesicle","gastric adenocarcinoma","gastric adenocarcinoma","gastric adenocarcinoma","gastric adenocarcinoma","gastric adenocarcinoma","gastric adenocarcinoma","pancreatic ductal adenocarcinoma","adenocarcinoma of the epididymis","gastric adenocarcinoma","gastric adenosquamous carcinoma","adenosquamous carcinoma of the thymus","adenocarcinoma of the oesophagus nos","gastric adenocarcinoma"
"16","NCT02863471","adenocarcinomas of the pancreas","adenocarcinomas","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","mesonephric adenocarcinoma of the vagina","adenocarcinomas of other types","adenocarcinomas of other types","adenocarcinomas","pancreatic ductal adenocarcinoma","mesonephric adenocarcinoma of the vagina","adenocarcinomas of other types","adenocarcinomas of other types","serous neoplasms of the pancreas","carcinoma of the gallbladder","adenocarcinoma of the seminal vesicle","serous neoplasms of the pancreas","adenosarcoma of the ovary","serous neoplasms of the pancreas","serous neoplasms of the pancreas","endometrial carcinomas","adenocarcinomas of other types","pancreatic ductal adenocarcinoma","tumours of the pancreas","tumours of the pancreas","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","tumours of the pancreas","pancreatic ductal adenocarcinoma","pancreatic acinar cell carcinoma","serous neoplasms of the pancreas","adenocarcinoma of the epididymis","adenocarcinoma of the collecting ducts"
"17","NCT00570674","adenosquamous cell carcinoma","adenosquamous carcinoma","adenosquamous carcinoma","adenosquamous carcinoma","adenosquamous carcinoma","squamous cell carcinoma","adenosquamous carcinoma","anal squamous cell carcinoma","adenosquamous carcinoma","adenosquamous carcinoma","squamous cell carcinoma","adenosquamous carcinoma","anal squamous cell carcinoma","adenosquamous carcinoma","adenosquamous carcinoma","adenosquamous carcinoma","adenosquamous carcinoma","squamous cell carcinoma nos","adenosquamous carcinoma","adenosquamous carcinoma","adenosquamous carcinoma","adenosquamous carcinoma","adenosquamous carcinoma","adenosquamous carcinoma","adenosquamous carcinoma","adenosquamous carcinoma","adenosquamous carcinoma","adenosquamous carcinoma","adenosquamous carcinoma","adenosquamous carcinoma","adenosquamous carcinoma","adenosquamous carcinoma","adenosquamous carcinoma","adenosquamous carcinoma","adenosquamous carcinoma"
"18","NCT04447014;NCT03517332;NCT04897321","adrenocortical cancer","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenocortical remnants","adrenocortical remnants","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenocortical remnants","adrenocortical remnants","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenocortical nodular disease","adrenal cortical carcinoma","adrenocortical nodular disease","adrenal melanoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenocortical remnants","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical tumours","adrenal cortical carcinoma","adrenocortical nodular disease","adrenal cortical carcinoma","parathyroid carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenocortical nodular disease"
"19","NCT00383474;NCT01168219;NCT01870596;NCT00658814;NCT01361464;NCT00093470;NCT00588991;NCT01260714;NCT00217646","adult acute megakaryoblastic leukemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute myelomonocytic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","t-prolymphocytic leukaemia","acute myelomonocytic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia"
"20","NCT00383474;NCT01168219;NCT01870596;NCT01361464;NCT00093470;NCT00588991;NCT01260714;NCT00217646;NCT01307579","adult acute myeloid leukemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","childhood myelodysplastic neoplasm with low blasts","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation"
