"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"14","NCT01745913;NCT00354926;NCT03789097;NCT05806099;NCT04757259;NCT03789240;NCT03075696;NCT00361621;NCT05349266;NCT03018223;NCT01532635;NCT00384553;NCT01458366;NCT05583318;NCT00151320;NCT01458288;NCT01980654;NCT01768338;NCT00596154;NCT01350258;NCT00475332;NCT01388959;NCT01392716;NCT03974243;NCT01402687;NCT01594229;NCT01597219;NCT01598558;NCT01182415;NCT01696461;NCT01699581;NCT01704742;NCT01728207;NCT01763398;NCT01767714;NCT01767766;NCT01851551;NCT01854567;NCT01840566;NCT01969669;NCT01969682;NCT01969695;NCT01988272;NCT02006485;NCT03188965;NCT01592370;NCT05623982;NCT03765177;NCT01269593;NCT00090727;NCT00100477;NCT00022906;NCT00389051;NCT00038545;NCT00043459;NCT00044902;NCT00054808;NCT00057343;NCT00078598;NCT00136474;NCT00276003;NCT00022893;NCT00022932;NCT00041730;NCT02919670;NCT00022958;NCT00057447;NCT00061425;NCT00144703;NCT00220285;NCT00077961;NCT00081783;NCT00162955;NCT00183976;NCT00048555;NCT00086034;NCT00062894;NCT03893682;NCT00066092;NCT00250861;NCT00069758;NCT00262210;NCT00109356;NCT00076349;NCT00120198;NCT00323323;NCT03226704;NCT03074825;NCT05191225;NCT01746849;NCT01930162;NCT02059239;NCT02360111;NCT01461928;NCT02078102;NCT01890486;NCT01878890;NCT04028440;NCT03844048;NCT01452334;NCT00131014;NCT02661035;NCT00343564;NCT01408563;NCT01998893;NCT01133158;NCT04155840;NCT02611323;NCT04152148;NCT01491841;NCT01549886;NCT03027284;NCT04662294;NCT00802113;NCT01929265;NCT03527147;NCT01456351;NCT02872987;NCT04002947;NCT00201877;NCT05884333;NCT00387023;NCT00491491;NCT00504751;NCT04028804;NCT00571493;NCT01272817;NCT00610883;NCT02003625;NCT03317899;NCT01118845;NCT02507336;NCT04156828;NCT01205503;NCT01109069;NCT00176930;NCT01221857;NCT02050347;NCT01192464;NCT01336712;NCT05206071;NCT02961881;NCT00818480;NCT03664635;NCT00670592;NCT01007292;NCT00150462;NCT02315118;NCT00709592;NCT03955783;NCT00499239;NCT00452127;NCT00406809;NCT00151281;NCT02408042;NCT01187810;NCT02639559;NCT02087657;NCT02356159;NCT00285259;NCT03104491;NCT01203020;NCT03797261;NCT04447547;NCT00719472;NCT00720603;NCT01755975;NCT03123029;NCT00902434;NCT00576758;NCT00547534;NCT00336583;NCT00777114;NCT00652626;NCT02199288;NCT01068301;NCT00274651;NCT00269113;NCT00785330;NCT00864942;NCT00797810;NCT00842114;NCT00903812;NCT02624986;NCT00788684;NCT00051025;NCT01555892;NCT03198026;NCT00825149;NCT00352846;NCT00931229;NCT00517049;NCT00582933;NCT02453087;NCT00608907;NCT00788606;NCT01032148;NCT00969462;NCT00400764;NCT00430352;NCT00276159;NCT00309842;NCT00250718;NCT00225212;NCT00184002;NCT03236857;NCT00369707;NCT01144754;NCT01149668;NCT00312845;NCT01585688;NCT00283439;NCT01684865;NCT01321346;NCT00042666;NCT01103388;NCT01300026;NCT00612183;NCT01060384;NCT02223052;NCT02259556;NCT01164345;NCT00277160;NCT01296555;NCT01364363;NCT01300793;NCT03792815;NCT01339572;NCT00712582;NCT00201318;NCT00201669;NCT00581815;NCT00588328;NCT00183950;NCT00192764;NCT00556699;NCT04666168;NCT00558727;NCT00251394;NCT00569842;NCT00575068;NCT00256191;NCT04532203;NCT00273936;NCT01609816;NCT00285428;NCT00336843;NCT00341952;NCT00337259;NCT00352703;NCT00438581;NCT00463463;NCT00491127;NCT00504972;NCT00510471;NCT00510315;NCT00515892;NCT00516152;NCT02581007;NCT01910025;NCT01655225;NCT05618028;NCT01164475;NCT00577161;NCT00581646;NCT00587912;NCT00588263;NCT00579917;NCT01200589;NCT01643603;NCT01332968;NCT00596804;NCT04226989;NCT02723071;NCT01180049;NCT01059630;NCT01090973;NCT00622258;NCT00646750;NCT01316146;NCT01144364;NCT00809341;NCT00877006;NCT00606216;NCT02782845;NCT02719821;NCT01021423;NCT02683395;NCT00741325;NCT00775957;NCT00674427;NCT00659425;NCT00648037;NCT00877214;NCT00944905;NCT00952237;NCT00550615;NCT02697552;NCT00597519;NCT00582166;NCT02722733;NCT00691210;NCT05096234;NCT00685997;NCT00794638;NCT02856685;NCT01153971;NCT00942409;NCT00710892;NCT00975975;NCT01200758;NCT00791011;NCT00896454;NCT00697671;NCT02848274;NCT00090038;NCT00421213;NCT00133302;NCT00434629;NCT00115193;NCT00117455;NCT00117897;NCT00487513;NCT00133367;NCT00139841;NCT00469729;NCT00144677;NCT00147953;NCT00163761;NCT04586478;NCT01073163;NCT00533728;NCT00533923;NCT00184080;NCT03456466;NCT00163748;NCT00984165","non-hodgkin's lymphoma","1.2.1.1.1",0.508245226311073,0.299504334766037,7,30692
"15","NCT01598025;NCT00923442;NCT00003501;NCT00364676;NCT00003500;NCT04188678;NCT01500161;NCT01517581;NCT00054834;NCT00058773;NCT00051701;NCT00301288;NCT04728893;NCT01744912;NCT02099266;NCT02391480;NCT04240704;NCT02328014;NCT00901225;NCT01572662;NCT00837200;NCT02057445;NCT02110563;NCT00443976;NCT03465540;NCT01042717;NCT00848601;NCT00571662;NCT00973804;NCT00718757;NCT00432562;NCT00807677;NCT00764829;NCT00126191;NCT03533283;NCT01290549;NCT01647971;NCT00193466;NCT00193505;NCT00301301;NCT00421395;NCT00574730;NCT00193479;NCT00179660;NCT00179673;NCT01326728;NCT00001379;NCT00856245;NCT00726934;NCT00807196;NCT00739141;NCT01281917;NCT00091676;NCT00193440","non-hodgkins lymphoma","1.2.1.1.1",0.367143684181304,0.299504334766037,7,30712
"16","NCT01567475;NCT02846935","non-hodgkin's lymphomas","1.2.1.1.1",0.363992078035056,0.299504334766037,7,30709
"17","NCT00100347","non-hodgkin's lymphoma,","1.2.1.1.1",0.44011563241948,0.299504334766037,7,30702
"18","NCT00298779","non-hodgkins's lymphoma","1.2.1.1.1",0.329399606222415,0.299504334766037,7,30715
"19","NCT04148742;NCT03000192;NCT04693676;NCT02361346;NCT04696432;NCT04655677;NCT02715843;NCT04317885","non-hodgkin's b-cell lymphoma","1.2.1.1.1",0.208285085189475,0.299504334766037,7,30690
"20","NCT00280878","non-hodgkin's lymphoma (cd20+)","1.2.1.1.1",-0.120650968996544,0.299504334766037,7,30693
"21","NCT05650580;NCT05054257;NCT04390737;NCT04030195;NCT03623087;NCT00274742;NCT04603872;NCT04844086;NCT05779930;NCT05574114","non-hodgkin's lymphoma, relapsed","1.2.1.1.2",0,0,1,30706
"22","NCT02585947","non-hodgkin's lymphoma, burkitt's","1.2.1.1.3",0,0,1,30704
"23","NCT05348889","non-hodgkin's lymphoma (disorder)","1.2.1.1.4",0,0,1,30694
"24","NCT02295722","non-hodgkin's lymphoma - aggressive","1.2.1.2",0,0,1,30697
"25","NCT03000192;NCT03113422","non-hodgkin's lymphoma, adult high grade","1.2.2",0,0,1,30703
"26","NCT00570999","non-hodgkin's lymphoma or hodgkin's disease","1.2.3",0,0,1,30699
"27","NCT01043302;NCT03910842","non-hodgkin lymphoma of intestine","1.3",0.309894911795261,0.304356213447261,3,30679
"28","NCT04532281","non-hodgkin lymphoma of soft tissue","1.3",0.3240004445351,0.304356213447261,3,30680
"29","NCT04906096","non-hodgkin lymphoma of extranodal site","1.3",0.279173284011423,0.304356213447261,3,30678
"30","NCT05650580;NCT05054257;NCT04390737;NCT04030195;NCT04603872;NCT04844086;NCT05779930;NCT05574114","non-hodgkin's lymphoma refractory","1.4",0.770142180094787,0.772384385271439,2,30700
"31","NCT05798897","non-hodgkin lymphoma, refractory","1.4",0.774626590448092,0.772384385271439,2,30685
"32","NCT02259348;NCT01707628;NCT02875548;NCT01396070;NCT02790515;NCT02265731;NCT04702425;NCT01050764;NCT01220297;NCT04537715","non-hodgkin lymphoma (nhl)","1.5",0.804020644602447,0.807431833058809,4,30676
"33","NCT01087333;NCT02200380","non-hodgkins lymphoma (nhl)","1.5",0.849690199102667,0.807431833058809,4,30713
"34","NCT00923910;NCT01448928;NCT01479387;NCT01527838;NCT00129090;NCT01983761;NCT01758042;NCT00089284;NCT00185679;NCT00889798;NCT02071888;NCT05144347;NCT00614042;NCT01108341;NCT04696705","non-hodgkin's lymphoma (nhl)","1.5",0.83815726993792,0.807431833058809,4,30695
"35","NCT00511082","non-hodgkin's lymphoma(nhl)","1.5",0.737859218592202,0.807431833058809,4,30701
"36","NCT02030834","non-hodgkins lymphoma (nhl) patients, with cd19+b cell lymphomas","1.6",0,0,1,30714
"37","NCT01356173","non-hodgkin's lymphoma, solid tumor","1.7",-0.124436004496705,-0.042522107383683,5,30708
"38","NCT03113422","non-hodgkin's lymphoma follicular","1.7",0.101744076647322,-0.042522107383683,5,30698
"39","NCT05315713","non-hodgkin lymphoma, follicular lymphoma","1.7",0.0676855698029206,-0.042522107383683,5,30684
"40","NCT00854152;NCT00854126;NCT00876122","non-hodgkin's lymphoma, solid cancers","1.7",-0.170601958045267,-0.042522107383683,5,30707
"41","NCT01570049","non-hodgkin lymphoma by clinical course","1.7",-0.0870022208266851,-0.042522107383683,5,30677
"42","NCT01413568","non-hodgkin's lymphoma (nhl) or hodgkin's disease (hd) in 2nd or greater complete remission, partial remission","1.8",0,0,1,30696
"43","NCT04903197","non-hodgkin lymphoma, diffuse large b cell lymphoma, follicular lymphoma, mantle cell lymphoma, marginal zone lymphoma","1.9",0,0,1,30683
