"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"31","melanocytic tumours in acral skin","melanocytic tumours in acral skin",0,"amelanotic melanoma",0.467982873093572
"32","ulcerated melanomas","mucosal melanomas",0.407055101129584,"amelanotic melanoma",0.465785552441635
"33","acral naevi","acral naevi",8.67361737988404e-19,"intradermal nevus",0.48345502322763
"34","acral naevus","acral naevus",8.89838746466961e-18,"intradermal nevus",0.451906482663869
"35","iris naevus","iris naevus",0,"intradermal nevus",0.470120881020174
"36","recurrent naevus","recurrent naevus",0,"compound nevus",0.452313541667553
"37","actinic (solar) keratosis","actinic keratosis",0.286816468864871,"actinic (solar) keratosis",0
"38","actinic keratosis","actinic keratosis",8.67361737988404e-19,"actinic (solar) keratosis",0.286816468864871
"39","arsenical keratosis","arsenical keratosis",0,"actinic (solar) keratosis",0.448422880357229
"40","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)","ebv-positive diffuse large b-cell lymphoma",0.421719276402147,"activated b-cell-like diffuse large b-cell lymphoma",0.356010450859901
"41","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)","ebv-positive diffuse large b-cell lymphoma",0.426926332597961,"activated b-cell-like diffuse large b-cell lymphoma",0.370533203446847
"42","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.403227991469832,"activated b-cell-like diffuse large b-cell lymphoma",8.67361737988404e-19
"43","cd79 mutant or abc-subtype diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma",0.45960856685988,"activated b-cell-like diffuse large b-cell lymphoma",0.468131365405709
"44","diffuse large b-cell lymphoma (dlbcl), abc subtype","diffuse large b-cell lymphoma",0.379996306047702,"diffuse large b-cell lymphoma",0.40155601128624
"45","dlbcl","ebv-positive diffuse large b-cell lymphoma",0.503336848556894,"lymphoblastic lymphoma",0.494084795338735
"46","follicular and agressive (dlbcl&mcl) b-cell lymphoma patients (phase ii)","follicular lymphoma",0.475643901878541,"grade 2 follicular lymphoma",0.494081448056465
"47","acute basophilic leukemia","acute basophilic leukaemia",0.299803555278284,"acute basophilic leukemia",0
"48","acute bilineal leukemia","acute basophilic leukaemia",0.424551040138251,"acute bilineal leukemia",0.190546506705606
"49","acute biphenotypic leukemia","mixed-phenotype acute leukaemia, b/myeloid",0.423667680821261,"acute biphenotypic leukemia",0.14797222667229
"50","acute biphenotypic leukemia (abl)","acute myeloid leukaemia with bcr::abl1 fusion",0.448267276191122,"acute biphenotypic leukemia",0.367683343647218
"51","biphenotypic acute leukemia","mixed-phenotype acute leukaemia, b/myeloid",0.4055390057002,"acute biphenotypic leukemia",0.274783282503362
"52","recurrent acute biphenotypic leukemia","mixed-phenotype acute leukaemia, b/myeloid",0.4795356277192,"acute biphenotypic leukemia",0.325377970522738
"53","acute erythroid leukaemia","acute erythroid leukaemia",1.73472347597681e-18,"acute erythroid leukemia",0.308223328435759
"54","acute erythroid leukemia","acute erythroid leukaemia",0.213271026004056,"acute erythroid leukemia",0.14554837585247
"55","adult acute erythroid leukemia","acute erythroid leukaemia",0.357462888558175,"acute erythroid leukemia",0.318544188527096
"56","acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute leukaemia of ambiguous lineage with defining genetic abnormalities",0,"acute leukemia of ambiguous lineage",0.375021401328068
"57","acute leukaemia of ambiguous lineage with other defined genetic alterations","acute leukaemia of ambiguous lineage with other defined genetic alterations",0,"acute leukemia of ambiguous lineage",0.37705344118521
"58","acute leukaemia of ambiguous lineage, immunophenotypically defined","acute leukaemia of ambiguous lineage, immunophenotypically defined",0,"acute leukemia of ambiguous lineage",0.368264470773954
"59","acute leukaemia of ambiguous lineage, nos","acute leukaemia of ambiguous lineage, nos",4.9065389333868e-18,"acute leukemia of ambiguous lineage",0.404353891449858
"60","acute leukaemias of mixed or ambiguous lineage","acute leukaemias of mixed or ambiguous lineage",0,"acute leukemia of ambiguous lineage",0.353930808415355
"61","acute leukemia","acute myeloid leukaemia",0.3914914237949,"leukemia",0.417979875478783
"62","acute leukemia (category)","acute myeloid leukaemia",0.452228719898182,"acute undifferentiated leukemia",0.476872562689213
"63","acute leukemia lymphoid","acute myeloid leukaemia",0.386310258337505,"acute lymphoblastic leukemia",0.375620922830057
"64","acute,leukemia, lymphoid","acute myeloid leukaemia",0.386310258337505,"acute lymphoblastic leukemia",0.375620922830057
"65","acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage",0.293518302529084,"acute leukemia of ambiguous lineage",0.144161191847366
"66","acute leukemia of ambiguous lineage in relapse","acute leukaemias of mixed or ambiguous lineage",0.380016814386279,"acute leukemia of ambiguous lineage",0.35380808095856
"67","acute leukemia of ambiguous lineage not having achieved remission","acute leukaemias of mixed or ambiguous lineage",0.387607551493995,"acute leukemia of ambiguous lineage",0.38203193540344
"68","acute leukemias of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage",0.262883160511555,"acute leukemia of ambiguous lineage",0.291780212662234
"69","leukemia, not otherwise specified","acute undifferentiated leukaemia",0.450011065674647,"acute myeloid leukemia not otherwise specified",0.327046842702469
"70","recurrent acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage",0.364920586044633,"acute leukemia of ambiguous lineage",0.309343849127304
"71","refractory acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage",0.366536528528128,"acute leukemia of ambiguous lineage",0.330982345263092
"72","stem cell leukemia of unclear lineage","acute leukaemias of mixed or ambiguous lineage",0.455283972166107,"acute leukemia of ambiguous lineage",0.386204754937669
"73","acute b lymphoblastic leukemia","acute basophilic leukaemia",0.389090017712296,"b acute lymphoblastic leukemia",0.306310955263501
"74","acute lymphobkastic leukemia","acute basophilic leukaemia",0.411961014560195,"acute lymphoblastic leukemia",0.326581782323624
"75","acute lymphoblastic leukaemia","b-lymphoblastic leukaemia",0.358459511339533,"acute lymphoblastic leukemia",0.316119325675821
"76","acute lymphoblastic leukemia","acute myeloid leukaemia",0.396555937532657,"acute lymphoblastic leukemia",0.145720881820786
"77","acute lymphoblastic leukemia ,lymphomas","b-lymphoblastic lymphomas",0.386223644852162,"acute lymphoblastic leukemia",0.345735051286741
"78","acute lymphoblastic leukemia by rose cluster","acute erythroid leukaemia",0.473958106677537,"acute lymphoblastic leukemia by rose cluster",0
"79","acute lymphoblastic leukemia/lymphoma","b-lymphoblastic leukaemia/lymphoma",0.345655916526397,"acute lymphoblastic leukemia",0.335214409478064
"80","acute lymphoblastic leukemias","b-lymphoblastic leukaemias",0.387148855206087,"acute lymphoblastic leukemia",0.311990627813449
"81","acute lymphoblastic lymphoma","b-lymphoblastic lymphoma",0.357538847480308,"lymphoblastic lymphoma",0.320874146391702
"82","ddit4l acute lymphoblastic leukemia","t-lymphoblastic leukaemia",0.510466073051247,"ddit4l acute lymphoblastic leukemia",0
"83","high risk acute lymphoblastic leukemia","acute myeloid leukaemia",0.462206315226878,"acute lymphoblastic leukemia",0.374017721466453
"84","acute lymphoblastic leukaemia - category","b-lymphoblastic leukaemias",0.444675919699495,"acute lymphoblastic leukemia",0.439961333559661
"85","acute lymphoblastic leukaemias (all)","b-lymphoblastic leukaemias",0.419016581061777,"acute lymphoblastic leukemia",0.425687384204845
"86","acute lymphoblastic leukemia (all)","acute myeloid leukaemia (aml)",0.458528713475421,"acute lymphoblastic leukemia",0.397286940508998
"87","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)","b-lymphoblastic leukaemia/lymphoma",0.385376926884057,"b lymphoblastic leukemia/lymphoma",0.382783659380291
"88","acute lymphoblastic leukemia (all)/t lymphoblastic lymphoma","t-lymphoblastic leukaemia/lymphoma",0.351227345227571,"t lymphoblastic leukemia/lymphoma",0.36690377347173
"89","acute lymphoblastic leukemia all","b-lymphoblastic leukaemia",0.479913521612845,"acute lymphoblastic leukemia",0.417517024646826
"90","acute lymphoblastic leukemia(all)","acute myeloid leukaemia (aml)",0.464836435833026,"acute lymphoblastic leukemia",0.395090490252265
"91","acute lymphoblastic leukemia, with appropriate mutations","b-lymphoblastic leukaemia with other defined genetic alterations",0.454045660489036,"acute myeloid leukemia with gene mutations",0.447781637513846
"92","acute lymphocytic leukemia (all)","acute myeloid leukaemia (aml)",0.452541479927913,"acute lymphoblastic leukemia",0.42743395575023
"93","acute lymphoid leukemia (all)","acute myeloid leukaemia (aml)",0.446496398500861,"acute lymphoblastic leukemia",0.439392061409431
"94","infantile leukemia (both aml and all)","acute myeloid leukaemia (aml)",0.413709075586039,"infant leukemia",0.421702737135838
"95","recurrent adult acute lymphoblastic leukemia (all)","adult t-cell leukaemia/lymphoma",0.448319136360309,"acute lymphoblastic leukemia",0.418480590747472
"96","acute lymphoblastic leukemia (all) in complete remission","chronic lymphocytic leukaemia",0.490796019461509,"acute lymphoblastic leukemia",0.466688590995291
"97","acute lymphoblastic leukemia (all) in partial remission","chronic lymphocytic leukaemia",0.488662920026185,"acute lymphoblastic leukemia",0.461536776169344
"98","acute lymphoblastic leukemia in complete remission","chronic lymphocytic leukaemia",0.480666043485288,"acute lymphoblastic leukemia",0.477282728157667
"99","acute lymphoblastic leukemia in remission","chronic lymphocytic leukaemia",0.468364617461133,"acute lymphoblastic leukemia",0.466194497403688
"100","acute lymphoblastic leukemia not having achieved remission","acute myeloid leukaemia without maturation",0.485479402702308,"acute myeloid leukemia without maturation",0.489650521426664
"101","acute lymphoid leukemia in remission","acute myeloid leukaemia",0.463463313397062,"t acute lymphoblastic leukemia",0.485962819734804
"102","lymphoblastic lymphoma in complete remission","lymphoplasmacytic lymphoma",0.45897861919054,"lymphoblastic lymphoma",0.470754632853
"103","acute lymphoblastic leukemia, adult","adult t-cell lymphoma",0.379831314098432,"acute lymphoblastic leukemia",0.410593064782129
"104","acute lymphoblastic leukemia, adult b-cell","adult t-cell lymphoma",0.382646289381954,"b acute lymphoblastic leukemia",0.386005460961241
"105","acute lymphoblastic leukemia, mature b-cell","mature b-cell lymphomas",0.358105708231962,"b acute lymphoblastic leukemia",0.419575525678083
"106","acute lymphocytic leukemia, adult b-cell","adult t-cell lymphoma",0.37783799077812,"b acute lymphoblastic leukemia",0.402712051138769
"107","adult b cell all","adult t cell lymphoma",0.452674063686706,"b-cell prolymphocytic leukemia",0.548321775284807
"108","b-cell acute lymphoblastic leukemia, adult","adult t cell lymphoma",0.393097832653957,"b acute lymphoblastic leukemia",0.3844221847949
"109","b-cell adult acute lymphoblastic leukemia","b-cell lymphomas",0.372154609781742,"b acute lymphoblastic leukemia",0.332046900545669
"110","b-cell adult acute lymphoblastic leukemia (all)","b-cell lymphomas",0.418616118695551,"b acute lymphoblastic leukemia",0.403155976775956
"111","b-cell lymphoma, adult","adult t cell lymphoma",0.33246057149326,"b-cell non-hodgkin lymphoma",0.434237611973122
"112","acute lymphoblastic leukemia with failed remission","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.478856907872357,"acute myeloid leukemia with recurrent genetic abnormalities",0.481374294615335
"113","acute lymphoblastic leukemia, in relapse","chronic lymphocytic leukaemia",0.457974737320742,"acute lymphoblastic leukemia",0.447374119413353
"114","acute lymphoid leukemia relapse","acute myeloid leukaemia",0.466333426484909,"t acute lymphoblastic leukemia",0.476730824651124
"115","acute lymphoid leukemia relapse after bone marrow transplant","acute myeloid leukaemia",0.50271423732878,"b acute lymphoblastic leukemia",0.510876721812241
"116","leukemia lymphocytic acute (all) in relapse","acute myeloid leukaemia",0.472027592839673,"acute lymphoblastic leukemia",0.455390234081682
"117","pediatric acute lymphoblastic leukemia, relapsed","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.494744915581902,"infant acute lymphoblastic leukemia with mll rearrangement",0.44121417361324
"118","acute lymphoblastic leukemia, pediatric","b-lymphoblastic lymphoma",0.464181595022082,"acute lymphoblastic leukemia",0.383418871547908
"119","acute lymphocytic leukemia, pediatric","chronic lymphocytic leukaemia",0.460404051219593,"acute lymphoblastic leukemia",0.413814727642512
"120","lymphoblastic leukemia in children","b-lymphoblastic lymphoma",0.407467371641189,"lymphoblastic lymphoma",0.388800494242259
"121","pediatric lymphoma","paediatric-type follicular lymphoma",0.387454097048032,"pediatric follicular lymphoma",0.346336340140817
"122","pediatric patients with acute lymphoblastic leukemia","b-lymphoblastic lymphomas",0.4894656505801,"acute lymphoblastic leukemia",0.414123417619734
"123","acute lymphoblastic leukemia refractory","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.444189401451003,"refractory cytopenia of childhood",0.439587207402432
"124","acute lymphoblastic leukemia, refractory","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.444189401451003,"refractory cytopenia of childhood",0.439587207402432
"125","acute lymphocytic leukemia refractory","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.466214065608628,"refractory cytopenia of childhood",0.457406767276684
"126","refractory cytopenia of childhood","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.351229376044187,"refractory cytopenia of childhood",0
"127","refractory leukemia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.444699423702335,"refractory anemia",0.388586435453891
"128","acute lymphocytic leukaemia","chronic lymphocytic leukaemia",0.325011330714767,"acute lymphoblastic leukemia",0.354451614560873
"129","acute lymphocytic leukemia","chronic lymphocytic leukaemia",0.390035933565621,"acute lymphoblastic leukemia",0.353226077924474
"130","acute lymphoid leukemia","acute myeloid leukaemia",0.379492111686176,"acute lymphoblastic leukemia",0.357749195162981
"131","acute lymphoid leukemia, disease (disorder)","acute myeloid leukaemia",0.460794530977992,"acute lymphoblastic leukemia",0.444436065394531
"132","advanced lymphoid leukemia","alk-positive anaplastic large cell lymphoma",0.430784031407492,"t acute lymphoblastic leukemia",0.431535662703374
"133","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia",0,"acute megakaryoblastic leukemia",0.304894934055541
"134","acute megakaryoblastic leukemia","acute megakaryoblastic leukaemia",0.195030449507948,"acute megakaryoblastic leukemia",0.145996967489054
"135","adult acute megakaryoblastic leukemia","acute megakaryoblastic leukaemia",0.341078453137436,"acute megakaryoblastic leukemia",0.291513335886396
"136","leukemia, megakaryoblastic, acute","acute megakaryoblastic leukaemia",0.340764634113393,"acute megakaryoblastic leukemia",0.289123722773273
"137","microgranular acute promyelocytic leukemia","acute myelomonocytic leukaemia",0.430629222348694,"microgranular acute promyelocytic leukemia",1.73472347597681e-18
"138","acute granulocytic leukemia","acute myeloid leukaemia",0.407811483591381,"acute basophilic leukemia",0.433546550839742
"139","acute monoblastic and monocytic leukemia","acute myelomonocytic leukaemia",0.371575017598225,"acute monoblastic and monocytic leukemia",0
"140","acute monoblastic leukemia","acute myelomonocytic leukaemia",0.358599410034587,"acute monoblastic leukemia",0
"141","acute monocytic leukaemia","acute monocytic leukaemia",0,"acute monocytic leukemia",0.336852516780473
"142","acute monocytic leukemia","acute monocytic leukaemia",0.220400702211219,"acute monocytic leukemia",0.160679964253007
"143","acute myelomonocytic leukemia","acute myelomonocytic leukaemia",0.26860588538478,"acute myelomonocytic leukemia",0
"144","monocytic leukemia","acute monocytic leukaemia",0.371247260036125,"acute monocytic leukemia",0.311628870098934
"145","typical acute promyelocytic leukemia","acute myelomonocytic leukaemia",0.433867260320805,"typical acute promyelocytic leukemia",0
"146","acute basophilic leukaemia","acute basophilic leukaemia",0,"acute basophilic leukemia",0.299803555278284
"147","acute leukaemia","acute myeloid leukaemia",0.298034847814988,"acute myeloid leukemia",0.436150666283082
"148","acute myeloblastic leukaemia","acute myeloid leukaemia",0.239557399465826,"acute myeloid leukemia",0.355476518337163
"149","acute myeloid leucaemia","acute myeloid leukaemia",0.135157941476022,"acute myeloid leukemia",0.32149076801221
"150","acute myeloid leukaemia","acute myeloid leukaemia",0,"acute myeloid leukemia",0.317432250263557
"151","acute myeloid leukemias","acute myeloid leukaemia",0.20186640774304,"acute myeloid leukemia",0.310917775647446
"152","acute myeloid lukemia","acute myeloid leukaemia",0.259082288736359,"acute myeloid leukemia",0.338004556087918
"153","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia",0,"acute myelomonocytic leukemia",0.26860588538478
"154","acute myeloid leukaemia with cebpa mutation","acute myeloid leukaemia with cebpa mutation",0,"acute myeloid leukemia with mutated cebpa",0.310191803882756
"155","acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukaemia with defining genetic abnormalities",2.16840434497101e-19,"acute myeloid leukemia with recurrent genetic abnormalities",0.384142572588205
"156","acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukaemia with other defined genetic alterations",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.413642295190339
"157","acute myeloid leukaemias (amls) with defining genetic abnormalities","acute myeloid leukaemias (amls) with defining genetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.410179964451462
"158","acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukaemia with dek::nup214 fusion",0,"acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214",0.371294013853102
"159","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement",0,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.411524776368522
"160","acute myeloid leukaemia with mecom rearrangement","acute myeloid leukaemia with mecom rearrangement",0,"infant acute lymphoblastic leukemia with mll rearrangement",0.439094040473178
"161","acute myeloid leukaemia with nup98 rearrangement","acute myeloid leukaemia with nup98 rearrangement",0,"infant acute lymphoblastic leukemia with mll rearrangement",0.45738994820696
"162","acute myeloid leukaemia with rbm15::mrtfa fusion","acute myeloid leukaemia with rbm15::mrtfa fusion",1.73472347597681e-18,"acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1",0.440574201919764
"163","acute myeloid leukemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement",0.14842115918603,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.393451124291707
"164","mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed-phenotype acute leukaemia with kmt2a rearrangement",0,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.357169199736059
"165","acute myeloid leukaemia, defined by differentiation","acute myeloid leukaemia, defined by differentiation",0,"acute myeloid leukemia with minimal differentiation",0.427218078734784
"166","acute myeloid leukaemias (amls) defined by differentiation","acute myeloid leukaemias (amls) defined by differentiation",0,"acute myeloid leukemia with minimal differentiation",0.467935933749541
"167","acute myeloblastic leukemia","acute myeloid leukaemia",0.301532940899795,"acute myeloid leukemia",0.338437943629259
"168","acute myelocytic leukemia","acute myeloid leukaemia",0.246582324687947,"acute myeloid leukemia",0.31800096242435
"169","acute myelogenous leukemia","acute myeloid leukaemia",0.273037696388223,"acute myeloid leukemia",0.321522798874001
"170","acute myeloid leukemia","acute myeloid leukaemia",0.224854843456875,"acute myeloid leukemia",0.145861960803311
"171","acute myeloid leukemia (6 patients)","acute myeloid leukaemia",0.421823911579346,"acute myeloid leukemia",0.439351165908747
"172","acute myeloid leukemia leukemia","acute myeloid leukaemia",0.232228063142764,"acute myeloid leukemia",0.306867746728432
"173","acute myeloid leukemia not otherwise specified","acute myeloid leukaemia",0.419737377857478,"acute myeloid leukemia not otherwise specified",0
"174","acute promyelocytic leukemia","acute myelomonocytic leukaemia",0.343206178571485,"typical acute promyelocytic leukemia",0.371721978980829
"175","cancer - acute myeloid leukemia","acute myeloid leukaemia",0.354980845726077,"acute myeloid leukemia",0.33067367928863
"176","secondary acute myeloid leukemia","acute myeloid leukaemia",0.337879122464068,"secondary acute myeloid leukemia",0.127317081316868
"177","acute myelogenous leukemia (aml or anll)","acute myeloid leukaemia (aml)",0.308050072206942,"acute myeloid leukemia",0.41742485126402
"178","acute myelogenous leukemia (aml)","acute myeloid leukaemia (aml)",0.215972270603192,"acute myeloid leukemia",0.376922780547038
"179","acute myelogenous leukemia (aml) due to therapy","acute myeloid leukaemia (aml)",0.378655075370548,"therapy-related leukemia",0.471897613054898
"180","acute myelogenous leukemia aml","acute myeloid leukaemia (aml)",0.279028632141503,"acute myeloid leukemia",0.374647943174025
"181","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)",0.00103713450576362,"acute myeloid leukemia",0.377838054722161
"182","acute myeloid leukemia (aml)","acute myeloid leukaemia (aml)",0.175552888907392,"acute myeloid leukemia",0.362087394892973
"183","acute myeloid leukemia (aml) with","acute myeloid leukaemia (aml)",0.307218789056004,"acute myeloid leukemia",0.434755463235077
"184","acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn)","acute myeloid leukaemia (aml)",0.354891414575573,"secondary acute myeloid leukemia",0.433639697839586
"185","acute myeloid leukemia; aml","acute myeloid leukaemia (aml)",0.271354536816697,"acute myeloid leukemia",0.37513386042703
"186","acute promyelocytic leukemia (apl)","acute myeloid leukaemia (aml)",0.375207084690764,"acute myeloid leukemia",0.433384607216595
"187","aml (acute myelogenous leukemia)","acute myeloid leukaemia (aml)",0.363537021712319,"acute myeloid leukemia",0.401531555320089
"188","aml - acute myeloid leukemia","acute myeloid leukaemia (aml)",0.366734490806676,"acute myeloid leukemia",0.405789884941634
"189","de novo akute myeloid leukemia (aml)","acute myeloid leukaemia (aml)",0.328362376152948,"acute myeloid leukemia",0.421255751641327
"190","newly diagnosed acute myeloid leukemia (aml)","acute myeloid leukaemia (aml)",0.280299695135126,"acute myeloid leukemia",0.388248955312642
"191","secondary acute myeloid leukemia (aml)","acute myeloid leukaemia (aml)",0.258570031824327,"secondary acute myeloid leukemia",0.350288663762199
"192","secondary acute myeloid leukemia (secondary aml, saml)","acute myeloid leukaemia (aml)",0.381359153041188,"secondary acute myeloid leukemia",0.362189502244272
"193","secondary aml","acute myeloid leukaemia (aml)",0.48894951619642,"secondary acute myeloid leukemia",0.472113970610333
"194","acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm","acute myeloid leukaemia, myelodysplasia-related",0.397571143377285,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.294265177620945
"195","acute myeloid leukemia arising from previous myeloproliferative neoplasm","acute myeloid leukaemia",0.404431802284105,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.338418643436703
"196","acute myeloid leukemia/transient myeloproliferative disorder","acute myeloid leukaemia, myelodysplasia-related",0.40849790970692,"acute myeloid leukemia",0.422067070694444
"197","secondary acute myelogenous leukemia evolving from myeloproliferative disorder","myeloproliferative neoplasms",0.436897650843128,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.369064119200727
"198","acute myeloid leukemia in children","acute myeloid leukaemia",0.327995565824368,"acute myeloid leukemia",0.377083608552527
"199","acute myeloid leukemia, childhood","acute myeloid leukaemia",0.341473736855566,"acute myeloid leukemia",0.401261350755176
"200","acute myeloid leukemia, pediatric","acute myeloid leukaemia",0.369865705175116,"acute myeloid leukemia",0.408219375648117
"201","acute erythroid leukemia in remission","acute erythroid leukaemia",0.386874995267583,"acute erythroid leukemia",0.4183721356971
"202","acute leukemia in remission","acute myeloid leukaemia",0.461717250024171,"acute erythroid leukemia",0.491417690400367
"203","acute myeloid leukemia (aml) in remission","acute myeloid leukaemia (aml)",0.343949402085423,"acute myeloid leukemia",0.443953672810197
"204","acute myeloid leukemia in remission","acute myeloid leukaemia",0.403588152413201,"acute myeloid leukemia",0.44245433639998
"205","acute myeloid leukemia with positive minimal residual disease","acute myeloid leukaemia with minimal differentiation",0.391616978202711,"acute myeloid leukemia with minimal differentiation",0.383654738252767
"206","adult acute myeloid leukemia in remission","acute myeloid leukaemia",0.444039602301692,"acute myeloid leukemia",0.444769854270823
"207","plasma cell leukemia in remission","plasma cell myeloma",0.421866349341413,"plasma cell leukemia",0.389576256485351
"208","acute myeloid leukaemia recurrent","acute myeloid leukaemia",0.355804838629752,"acute myeloid leukemia with recurrent genetic abnormalities",0.410671051305563
"209","acute myeloid leukemia recurrent","acute myeloid leukaemia",0.407687333143082,"acute myeloid leukemia with recurrent genetic abnormalities",0.388739872397223
