"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic","majority_vote_predictions"
"11","accelerated phase chronic myeloid leukemia","atypical chronic myeloid leukaemia","chronic myelogenous leukaemia","atypical chronic myeloid leukaemia","chronic myelogenous leukaemia","chronic myeloid leukaemia","atypical chronic myeloid leukaemia","atypical chronic myeloid leukaemia","atypical chronic myeloid leukaemia","chronic myelogenous leukaemia","chronic myeloid leukaemia","atypical chronic myeloid leukaemia","atypical chronic myeloid leukaemia","chronic myeloid leukaemia","acute monocytic leukaemia","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","chronic myelogenous leukaemia","acute myeloid leukaemia with cebpa mutation","acute myeloid leukaemia","chronic myelogenous leukaemia","chronic myeloid leukaemia","chronic myelogenous leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","acute myeloid leukaemia with maturation","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","acute myeloid leukaemia with maturation","acute monocytic leukaemia","atypical chronic myeloid leukaemia","atypical chronic myeloid leukaemia","atypical chronic myeloid leukaemia","chronic myeloid leukaemia","acute myeloid leukaemia with multilineage dysplasia","chronic myeloid leukaemia","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia"
"12","accelerated/blast-phase myeloproliferative neoplasm","myeloproliferative neoplasms","myelodysplastic neoplasm with increased blasts","myeloproliferative neoplasms","myelodysplastic neoplasm with increased blasts","therapy-related myeloid neoplasms","cutaneous t-cell lymphoproliferative disorders and neoplasms","myelodysplastic/myeloproliferative neoplasms","myeloproliferative neoplasms","myelodysplastic neoplasm with increased blasts","therapy-related myeloid neoplasms","cutaneous t-cell lymphoproliferative disorders and neoplasms","myelodysplastic/myeloproliferative neoplasms","atypical chronic myeloid leukaemia","mixed cellularity hodgkin lymphoma","myelodysplastic/myeloproliferative neoplasm with neutrophilia","myelodysplastic/myeloproliferative neoplasms","indolent t-cell lymphoproliferative disorder of the gi tract","atypical chronic myeloid leukaemia","mature plasmacytoid dendritic cell proliferation associated with myeloid neoplasm","myelodysplastic/myeloproliferative neoplasms","myeloproliferative neoplasm, nos","myeloproliferative neoplasms","myeloproliferative neoplasms","myeloproliferative neoplasms","myeloproliferative neoplasms","myeloproliferative neoplasms","myeloproliferative neoplasms","myelodysplastic/myeloproliferative neoplasm, unclassifiable","primary mucosal cd30-positive t-cell lymphoproliferative disorder","myelodysplastic neoplasm with increased blasts","myeloproliferative neoplasms","myeloproliferative neoplasms","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","myeloproliferative neoplasms","myelodysplastic neoplasm with increased blasts","myeloproliferative neoplasms","myeloproliferative neoplasms"
"13","chronic myeloid leukemia - accelerated phase","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myelogenous leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia, bcr-abl1 positive","chronic myeloid leukaemia","chronic myeloid leukaemia","clear cell sarcoma of the kidney","chronic myeloid leukaemia","chronic myeloid leukaemia, bcr-abl1 positive;chronic myeloid leukaemia (cml)","chronic myelomonocytic leukaemia","acute megakaryoblastic leukaemia","chronic myeloid leukaemia","chronic myelogenous leukaemia","chronic myeloid leukaemia","chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic myeloid leukaemia","chronic lymphocytic leukaemia / small lymphocytic lymphoma","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","acute myeloid leukaemia with maturation","hairy cell leukaemia-variant","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia","chronic myelomonocytic leukaemia","chronic myeloid leukaemia","acute myeloid leukaemia with mecom rearrangement","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia"
"14","chronic myeloid leukemia accelerated phase (cml-ap, ph+)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","small cell carcinoma of the ovary, hypercalcaemic type","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","small cell carcinoma of the ovary, hypercalcaemic type","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","anaplastic large cell lymphoma (alk+/alk‚àí)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","acute myeloid leukaemia (aml)","acute promyelocytic leukaemia (aml with t(15;17)(q22;q12), (pml/rarα) and variants)","monomorphic ptld (b- and t/nk-cell types)","monomorphic ptld (nk-cell types)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia, bcr-abl1 positive","anaplastic large cell lymphoma (alk+/alk‚àí)","aml with maturation","chronic myeloid leukaemia (cml)","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)"
"15","acinic cell tumor","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","multilocular cystic renal cell carcinoma","acinic cell carcinoma","leydig cell tumor","acinic cell carcinoma","acinic cell carcinoma","multilocular cystic renal cell carcinoma","acinic cell carcinoma","leydig cell tumor","adenomatoid tumor","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","steroid cell tumour","granular cell tumor","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","granulosa cell tumor","acinar cell neoplasms","acinic cell carcinoma","renomedullary interstitial cell tumor","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma"
"16","salivary gland acinic cell tumor","acinic cell carcinoma","salivary gland tumors","acinic cell carcinoma","salivary gland tumors","mit family translocation renal cell carcinomas","salivary gland anlage tumor","salivary gland anlage tumor","acinic cell carcinoma","salivary gland tumors","mit family translocation renal cell carcinomas","salivary gland anlage tumor","salivary gland anlage tumor","metanephric stromal tumor","salivary gland myoepithelioma","salivary gland tumors","salivary gland tumors","granulosa cell tumor","papillary glioneuronal tumor","juxtaglomerular cell tumor","salivary gland myoepithelioma","salivary gland-type tumours","salivary gland tumors","salivary gland tumours","salivary gland tumours","salivary gland tumors","acinic cell carcinoma","salivary gland tumors","salivary gland anlage tumor","salivary gland anlage tumor","acinic cell carcinoma","salivary gland tumors","squamous odontogenic tumor","salivary gland-type adenomas","salivary gland anlage tumor","acinic cell carcinoma","salivary gland tumors","salivary gland tumors"
"17","acral lentiginous malignant melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","melanocytic tumours in acral skin","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma"
"18","acral lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","papillary glioneuronal tumour","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma"
"19","acral melanoma","acral-lentiginous melanoma","acral melanoma","acral melanoma","acral melanoma","adrenal melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma"
"20","acral/lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma"
"21","metastatic acral lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","mediastinal germ cell tumours with associated haematological malignancy","metastatic tumors","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","mediastinal germ cell tumours with associated haematological malignancy","metastatic tumors","acral-lentiginous melanoma","acral-lentiginous melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","acral-lentiginous melanoma","metastatic melanoma","mucosal malignant melanoma","mucosal malignant melanoma","metastatic pericardial tumours","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma"
"22","recurrent acral lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","premalignant retinal tumours","undifferentiated small round cell sarcomas","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","undifferentiated small round cell sarcomas","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","superficial acral fibromyxoma","invasive cutaneous melanoma","acral-lentiginous melanoma","infiltrating basal cell carcinoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","persistent (recurrent) melanocytic naevus","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma"
"23","untreated mucosal or acral lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","renal cell carcinoma associated with neuroblastoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","renal cell carcinoma associated with neuroblastoma","acral-lentiginous melanoma","local metastasis of melanoma","conjunctival melanoma","mucosal malignant melanoma","in-situ cutaneous melanoma","diffuse meningeal melanocytic neoplasms","oral mucosal melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma","genital and mucosal melanocytic tumours","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","melanoma in chronically sun-exposed skin","mucosal malignant melanoma","mucosal malignant melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma"
"24","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)","diffuse large b-cell lymphoma","aids-related diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma","aids-related diffuse large b-cell lymphoma","aids-related diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","aids-related diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma","aids-related diffuse large b-cell lymphoma","primary diffuse large b-cell lymphoma of the cns;cardiac diffuse large b-cell lymphoma","systemic anaplastic large cell lymphoma (alcl)","primary cutaneous anaplastic large cell lymphoma (c-alcl)","diffuse large b-cell lymphoma (dlbcl), nos","angioimmunoblastic t-cell lymphoma (aitl)","diffuse large b-cell lymphoma (dlbcl), nos","systemic anaplastic large cell lymphoma (alcl)","systemic anaplastic large cell lymphoma (alcl)","angioimmunoblastic t-cell lymphoma (aitl)","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma, other","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma (dlbcl), nos","primary cutaneous anaplastic large cell lymphoma (c-alcl)","dlbcl associated with chronic inflammation","diffuse large b-cell lymphoma (dlbcl), nos","systemic anaplastic large cell lymphoma (alcl)","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos"
