"","Tumor_Names","Cluster_ID","WHO_Matches","NCIT_Matches","suggested_cluster_label"
"13","diffuse large b-cell lymphoma (dlbcl), abc subtype","11","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"14","dlbcl","11","ebv-positive diffuse large b-cell lymphoma","lymphoblastic lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"15","follicular and agressive (dlbcl&mcl) b-cell lymphoma patients (phase ii)","11","follicular lymphoma","grade 2 follicular lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"16","acute basophilic leukemia","12","acute basophilic leukaemia","acute basophilic leukemia","acute biphenotypic leukemia"
"17","acute bilineal leukemia","12","acute basophilic leukaemia","acute bilineal leukemia","acute biphenotypic leukemia"
"18","acute biphenotypic leukemia","12","mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","acute biphenotypic leukemia"
"19","acute biphenotypic leukemia (abl)","12","acute myeloid leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","acute biphenotypic leukemia"
"20","biphenotypic acute leukemia","12","mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","acute biphenotypic leukemia"
"21","recurrent acute biphenotypic leukemia","12","mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","acute biphenotypic leukemia"
"22","acute erythroid leukaemia","13","acute erythroid leukaemia","acute erythroid leukemia","acute erythroid leukemia"
"23","acute erythroid leukemia","13","acute erythroid leukaemia","acute erythroid leukemia","acute erythroid leukemia"
"24","adult acute erythroid leukemia","13","acute erythroid leukaemia","acute erythroid leukemia","acute erythroid leukemia"
"25","acute leukaemia of ambiguous lineage with defining genetic abnormalities","14","acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage with defining genetic abnormalities;acute leukaemia of ambiguous lineage with other defined genetic alterations;acute leukaemia of ambiguous lineage, immunophenotypically defined;acute leukaemias of mixed or ambiguous lineage"
"26","acute leukaemia of ambiguous lineage with other defined genetic alterations","14","acute leukaemia of ambiguous lineage with other defined genetic alterations","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage with defining genetic abnormalities;acute leukaemia of ambiguous lineage with other defined genetic alterations;acute leukaemia of ambiguous lineage, immunophenotypically defined;acute leukaemias of mixed or ambiguous lineage"
"27","acute leukaemia of ambiguous lineage, immunophenotypically defined","14","acute leukaemia of ambiguous lineage, immunophenotypically defined","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage with defining genetic abnormalities;acute leukaemia of ambiguous lineage with other defined genetic alterations;acute leukaemia of ambiguous lineage, immunophenotypically defined;acute leukaemias of mixed or ambiguous lineage"
"28","acute leukaemias of mixed or ambiguous lineage","14","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage with defining genetic abnormalities;acute leukaemia of ambiguous lineage with other defined genetic alterations;acute leukaemia of ambiguous lineage, immunophenotypically defined;acute leukaemias of mixed or ambiguous lineage"
"29","acute leukaemia of ambiguous lineage, nos","15","acute leukaemia of ambiguous lineage, nos","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"30","acute leukemia of ambiguous lineage","15","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"31","acute leukemia of ambiguous lineage in relapse","15","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"32","acute leukemia of ambiguous lineage not having achieved remission","15","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"33","acute leukemias of ambiguous lineage","15","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"34","leukemia, not otherwise specified","15","acute undifferentiated leukaemia","acute myeloid leukemia not otherwise specified","acute leukemia of ambiguous lineage"
"35","recurrent acute leukemia of ambiguous lineage","15","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"36","refractory acute leukemia of ambiguous lineage","15","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"37","stem cell leukemia of unclear lineage","15","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"38","acute b lymphoblastic leukemia","16","acute basophilic leukaemia","b acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"39","acute lymphobkastic leukemia","16","acute basophilic leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"40","acute lymphoblastic leukaemia","16","acute myeloid leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"41","acute lymphoblastic leukemia","16","acute myeloid leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"42","acute lymphoblastic leukemia ,lymphomas","16","b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"43","acute lymphoblastic leukemia by rose cluster","16","acute erythroid leukaemia","acute lymphoblastic leukemia by rose cluster","acute lymphoblastic leukemia"
"44","acute lymphoblastic leukemia/lymphoma","16","b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"45","acute lymphoblastic leukemias","16","acute myeloid leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"46","acute lymphoblastic lymphoma","16","b-lymphoblastic leukaemia/lymphoma","lymphoblastic lymphoma","acute lymphoblastic leukemia"
"47","ddit4l acute lymphoblastic leukemia","16","t-lymphoblastic leukaemia / lymphoma","ddit4l acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"48","high risk acute lymphoblastic leukemia","16","acute myeloid leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"49","acute lymphoblastic leukaemia - category","17.1","acute myeloid leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"50","acute lymphoblastic leukaemias (all)","17.1","b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"51","acute lymphoblastic leukemia (all)","17.1","acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"52","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)","17.1","b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma","acute lymphoblastic leukemia"
"53","acute lymphoblastic leukemia (all)/t lymphoblastic lymphoma","17.1","t-lymphoblastic leukaemia/lymphoma","t lymphoblastic leukemia/lymphoma","acute lymphoblastic leukemia"
"54","acute lymphoblastic leukemia all","17.1","acute myeloid leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"55","acute lymphoblastic leukemia(all)","17.1","acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"56","acute lymphoblastic leukemia, with appropriate mutations","17.2","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","acute myeloid leukemia with gene mutations","acute myeloid leukemia with gene mutations"
"57","acute lymphocytic leukemia (all)","17.1","acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"58","acute lymphoid leukemia (all)","17.1","acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"59","infantile leukemia (both aml and all)","17.3","acute myeloid leukaemia (aml)","infant leukemia","acute myeloid leukaemia (aml)"
"60","primary/relapsed acute lymphoblastic leukemia (all) of childhood, adolescents and young adults","17.4","adult t-cell leukaemia/lymphoma","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"61","recurrent adult acute lymphoblastic leukemia (all)","17.1","adult t-cell leukaemia/lymphoma","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"62","acute lymphoblastic leukemia (all) in complete remission","18","acute myeloid leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"63","acute lymphoblastic leukemia (all) in partial remission","18","acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"64","acute lymphoblastic leukemia in complete remission","18","acute myeloid leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"65","acute lymphoblastic leukemia in remission","18","acute myeloid leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"66","acute lymphoblastic leukemia not having achieved remission","18","acute myeloid leukaemia without maturation","acute myeloid leukemia without maturation","acute lymphoblastic leukemia"
"67","acute lymphoid leukemia in remission","18","acute myeloid leukaemia","t acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"68","lymphoblastic lymphoma in complete remission","18","lymphoplasmacytic lymphoma","lymphoblastic lymphoma","acute lymphoblastic leukemia"
"69","acute lymphoblastic leukemia refractory","19","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","refractory cytopenia of childhood"
"70","acute lymphoblastic leukemia, refractory","19","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","refractory cytopenia of childhood"
"71","acute lymphocytic leukemia refractory","19","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","refractory cytopenia of childhood"
"72","refractory cytopenia of childhood","19","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","refractory cytopenia of childhood"
"73","refractory leukemia","19","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory anemia","refractory cytopenia of childhood"
"74","acute lymphoblastic leukemia, adult","20","adult t cell leukaemia/lymphoma","acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"75","acute lymphoblastic leukemia, adult b-cell","20","adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"76","acute lymphoblastic leukemia, mature b-cell","20","mature b-cell lymphomas","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"77","acute lymphocytic leukemia, adult b-cell","20","adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"78","adult b cell all","20","adult t cell leukaemia/lymphoma","b-cell prolymphocytic leukemia","b acute lymphoblastic leukemia"
"79","b-cell acute lymphoblastic leukemia, adult","20","adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"80","b-cell adult acute lymphoblastic leukemia","20","b-cell lymphomas","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"81","b-cell adult acute lymphoblastic leukemia (all)","20","b-cell lymphomas","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"82","b-cell lymphoma, adult","20","b-cell lymphomas","b-cell non-hodgkin lymphoma","b acute lymphoblastic leukemia"
"83","acute lymphoblastic leukemia with failed remission","21","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute myeloid leukemia with recurrent genetic abnormalities","acute lymphoblastic leukemia;acute myeloid leukaemia"
"84","acute lymphoblastic leukemia, in relapse","21","acute myeloid leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia;acute myeloid leukaemia"
"85","acute lymphoid leukemia relapse","21","acute myeloid leukaemia","t acute lymphoblastic leukemia","acute lymphoblastic leukemia;acute myeloid leukaemia"
"86","acute lymphoid leukemia relapse after bone marrow transplant","21","acute myeloid leukaemia","b acute lymphoblastic leukemia","acute lymphoblastic leukemia;acute myeloid leukaemia"
"87","leukemia lymphocytic acute (all) in relapse","21","acute myeloid leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia;acute myeloid leukaemia"
"88","pediatric acute lymphoblastic leukemia, relapsed","21","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","infant acute lymphoblastic leukemia with mll rearrangement","acute lymphoblastic leukemia;acute myeloid leukaemia"
"89","acute lymphoblastic leukemia, pediatric","22","acute basophilic leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"90","acute lymphocytic leukemia, pediatric","22","t-cell prolymphocytic leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"91","lymphoblastic leukemia in children","22","b-lymphoblastic leukaemia/lymphoma","lymphoblastic lymphoma","acute lymphoblastic leukemia"
"92","pediatric lymphoma","22","paediatric-type follicular lymphoma","pediatric follicular lymphoma","acute lymphoblastic leukemia"
"93","pediatric patients with acute lymphoblastic leukemia","22","paediatric-type follicular lymphoma","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"94","acute lymphocytic leukaemia","23","acute myeloid leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"95","acute lymphocytic leukemia","23","acute myeloid leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"96","acute lymphoid leukemia","23","acute myeloid leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"97","acute lymphoid leukemia, disease (disorder)","23","acute myeloid leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"98","advanced lymphoid leukemia","23","alk-positive anaplastic large cell lymphoma","t acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"99","acute megakaryoblastic leukaemia","24","acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","acute megakaryoblastic leukemia"
"100","acute megakaryoblastic leukemia","24","acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","acute megakaryoblastic leukemia"
"101","adult acute megakaryoblastic leukemia","24","acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","acute megakaryoblastic leukemia"
"102","leukemia, megakaryoblastic, acute","24","acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","acute megakaryoblastic leukemia"
"103","microgranular acute promyelocytic leukemia","24","acute myelomonocytic leukaemia","microgranular acute promyelocytic leukemia","acute megakaryoblastic leukemia"
"104","acute granulocytic leukemia","25","acute myeloid leukaemia","acute basophilic leukemia","acute monocytic leukemia"
"105","acute monoblastic and monocytic leukemia","25","acute myelomonocytic leukaemia","acute monoblastic and monocytic leukemia","acute monocytic leukemia"
"106","acute monoblastic leukemia","25","acute myelomonocytic leukaemia","acute monoblastic leukemia","acute monocytic leukemia"
"107","acute monocytic leukaemia","25","acute monocytic leukaemia","acute monocytic leukemia","acute monocytic leukemia"
"108","acute monocytic leukemia","25","acute monocytic leukaemia","acute monocytic leukemia","acute monocytic leukemia"
"109","acute myelomonocytic leukemia","25","acute myelomonocytic leukaemia","acute myelomonocytic leukemia","acute monocytic leukemia"
"110","monocytic leukemia","25","acute monocytic leukaemia","acute monocytic leukemia","acute monocytic leukemia"
"111","typical acute promyelocytic leukemia","25","acute myelomonocytic leukaemia","typical acute promyelocytic leukemia","acute monocytic leukemia"
"112","acute basophilic leukaemia","26","acute basophilic leukaemia","acute basophilic leukemia","acute myeloid leukaemia"
"113","acute leukaemia","26","acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia"
"114","acute myeloblastic leukaemia","26","acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia"
"115","acute myeloid leucaemia","26","acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia"
"116","acute myeloid leukaemia","26","acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia"
"117","acute myeloid leukemias","26","acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia"
"118","acute myeloid lukemia","26","acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia"
"119","acute myelomonocytic leukaemia","26","acute myelomonocytic leukaemia","acute myelomonocytic leukemia","acute myeloid leukaemia"
"120","acute myeloid leukaemia with bcr::abl1 fusion","27","acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukaemia with bcr::abl1 fusion"
"121","acute myeloid leukaemia with cbfb::myh11 fusion","27","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11","acute myeloid leukaemia with bcr::abl1 fusion"
"122","acute myeloid leukaemia with cebpa mutation","27","acute myeloid leukaemia with cebpa mutation","acute myeloid leukemia with mutated cebpa","acute myeloid leukaemia with bcr::abl1 fusion"
"123","acute myeloid leukaemia with dek::nup214 fusion","27","acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214","acute myeloid leukaemia with bcr::abl1 fusion"
"124","acute myeloid leukaemia with rbm15::mrtfa fusion","27","acute myeloid leukaemia with rbm15::mrtfa fusion","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1","acute myeloid leukaemia with bcr::abl1 fusion"
"125","acute myeloid leukaemia with runx1::runx1t1 fusion","27","acute myeloid leukaemia with runx1::runx1t1 fusion","acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1","acute myeloid leukaemia with bcr::abl1 fusion"
"126","acute myeloid leukemia with bcr-abl1","27","acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukaemia with bcr::abl1 fusion"
"127","b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion","27","b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion","b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1","acute myeloid leukaemia with bcr::abl1 fusion"
"128","mixed-phenotype acute leukaemia with bcr::abl1 fusion","27","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","acute myeloid leukaemia with bcr::abl1 fusion"
"129","myeloid/lymphoid neoplasm with etv6::abl1 fusion","27","myeloid/lymphoid neoplasm with etv6::abl1 fusion","acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6","acute myeloid leukaemia with bcr::abl1 fusion"
"130","acute myeloid leukaemia with defining genetic abnormalities","28","acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemia with defining genetic abnormalities;acute myeloid leukaemia with other defined genetic alterations;acute myeloid leukaemias (amls) with defining genetic abnormalities"
"131","acute myeloid leukaemia with other defined genetic alterations","28","acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemia with defining genetic abnormalities;acute myeloid leukaemia with other defined genetic alterations;acute myeloid leukaemias (amls) with defining genetic abnormalities"
"132","acute myeloid leukaemias (amls) with defining genetic abnormalities","28","acute myeloid leukaemias (amls) with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemia with defining genetic abnormalities;acute myeloid leukaemia with other defined genetic alterations;acute myeloid leukaemias (amls) with defining genetic abnormalities"
"133","acute myeloid leukaemia with kmt2a rearrangement","29","acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","acute myeloid leukaemia with kmt2a rearrangement"
"134","acute myeloid leukaemia with mecom rearrangement","29","acute myeloid leukaemia with mecom rearrangement","infant acute lymphoblastic leukemia with mll rearrangement","acute myeloid leukaemia with kmt2a rearrangement"
"135","acute myeloid leukaemia with nup98 rearrangement","29","acute myeloid leukaemia with nup98 rearrangement","infant acute lymphoblastic leukemia with mll rearrangement","acute myeloid leukaemia with kmt2a rearrangement"
"136","acute myeloid leukemia with kmt2a rearrangement","29","acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","acute myeloid leukaemia with kmt2a rearrangement"
"137","mixed-phenotype acute leukaemia with kmt2a rearrangement","29","mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","acute myeloid leukaemia with kmt2a rearrangement"
"138","acute myeloid leukaemia, defined by differentiation","30","acute myeloid leukaemia, defined by differentiation","acute myeloid leukemia with minimal differentiation","acute myeloid leukaemia, defined by differentiation;acute myeloid leukaemias (amls) defined by differentiation"
"139","acute myeloid leukaemias (amls) defined by differentiation","30","acute myeloid leukaemias (amls) defined by differentiation","acute myeloid leukemia with minimal differentiation","acute myeloid leukaemia, defined by differentiation;acute myeloid leukaemias (amls) defined by differentiation"
"140","acute myeloblastic leukemia","31","acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia"
"141","acute myelocytic leukemia","31","acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia"
"142","acute myelogenous leukemia","31","acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia"
"143","acute myeloid leukemia","31","acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia"
"144","acute myeloid leukemia (6 patients)","31","acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia"
"145","acute myeloid leukemia leukemia","31","acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia"
"146","acute myeloid leukemia not otherwise specified","31","acute myeloid leukaemia","acute myeloid leukemia not otherwise specified","acute myeloid leukaemia"
"147","acute promyelocytic leukemia","31","acute myelomonocytic leukaemia","typical acute promyelocytic leukemia","acute myeloid leukaemia"
"148","cancer - acute myeloid leukemia","31","acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia"
"149","secondary acute myeloid leukemia","31","acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia"
"150","acute myelogenous leukemia (aml or anll)","32.2","acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)"
"151","acute myelogenous leukemia (aml)","32.2","acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)"
"152","acute myelogenous leukemia (aml) due to therapy","32.1","acute myeloid leukaemia (aml)","therapy-related leukemia","acute myeloid leukaemia (aml)"
"153","acute myelogenous leukemia aml","32.2","acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)"
"154","acute myeloid leukaemia (aml)","32.2","acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)"
"155","acute myeloid leukemia (aml)","32.2","acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)"
"156","acute myeloid leukemia (aml) with","32.2","acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)"
"157","acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn)","32.4","acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","acute myeloid leukaemia (aml)"
"158","acute myeloid leukemia; aml","32.2","acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)"
"159","acute promyelocytic leukemia (apl)","32.2","acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)"
"160","aml (acute myelogenous leukemia)","32.3","acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)"
"161","aml - acute myeloid leukemia","32.3","acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)"
"162","de novo akute myeloid leukemia (aml)","32.4","acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)"
"163","newly diagnosed acute myeloid leukemia (aml)","32.2","acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)"
"164","secondary acute myeloid leukemia (aml)","32.4","acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","acute myeloid leukaemia (aml)"
"165","secondary acute myeloid leukemia (secondary aml, saml)","32.4","acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","acute myeloid leukaemia (aml)"
"166","acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm","33","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"167","acute myeloid leukemia arising from previous myeloproliferative neoplasm","33","acute myeloid leukaemia","acute myeloid leukemia arising from previous myelodysplastic syndrome","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"168","acute myeloid leukemia/transient myeloproliferative disorder","33","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"169","secondary acute myelogenous leukemia evolving from myeloproliferative disorder","33","myeloproliferative neoplasms","acute myeloid leukemia arising from previous myelodysplastic syndrome","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"170","acute myeloid leukemia in children","34","acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia"
"171","acute myeloid leukemia, childhood","34","acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia"
"172","acute myeloid leukemia, pediatric","34","acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia"
"173","acute erythroid leukemia in remission","35","acute erythroid leukaemia","acute erythroid leukemia","acute myeloid leukaemia"
"174","acute leukemia in remission","35","acute myeloid leukaemia","acute erythroid leukemia","acute myeloid leukaemia"
"175","acute myeloid leukemia (aml) in remission","35","acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia"
"176","acute myeloid leukemia in remission","35","acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia"
